Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2015NOTREDAME,38,40.7,78.0,27.6,54.2,.509,7.9,20.4,.390,14.8,19.9,.742,7.7,23.5,31.2,15.2,6.7,3.6,9.4,14.2,38,40.7,65.8,24.9,58.3,.427,6.0,18.3,.326,10.0,14.0,.713,10.5,20.9,31.4,12.3,5.2,2.4,11.2,16.6
2015IOWASTATE,34,40.0,77.8,27.6,58.0,.476,7.7,21.4,.362,14.8,21.2,.696,9.0,25.8,34.8,16.1,6.4,3.9,11.0,15.5,34,40.0,69.0,25.5,61.2,.416,7.3,21.0,.347,10.8,14.7,.733,10.4,23.6,33.9,14.2,5.7,3.4,12.6,18.9
2015NORTHCAROLINA,38,40.3,77.7,28.9,60.8,.476,4.8,13.5,.358,15.0,21.4,.701,13.2,26.2,39.4,17.4,6.6,4.2,12.7,19.4,38,40.3,68.8,23.4,58.7,.398,6.5,21.6,.300,15.6,22.2,.701,11.7,20.3,32.0,12.3,6.7,3.9,12.3,18.2
2015LOUISIANA,36,40.3,77.5,27.1,59.0,.459,6.7,18.6,.358,16.6,23.6,.706,12.0,26.3,38.3,14.7,6.6,4.0,14.6,18.5,36,40.3,70.0,24.9,58.5,.426,5.6,17.4,.322,14.6,21.3,.683,9.8,22.3,32.1,10.7,6.9,3.6,13.6,19.3
2015INDIANA,34,40.1,77.4,27.1,58.5,.464,9.4,23.1,.406,13.8,19.1,.719,11.1,23.3,34.4,13.9,5.0,3.2,11.5,17.8,34,40.1,71.7,26.5,58.4,.453,5.8,17.8,.325,13.0,19.1,.679,10.5,21.5,32.0,12.6,6.1,4.3,10.8,18.3
2015ARKANSAS,36,40.3,77.4,27.2,61.0,.445,6.6,18.9,.349,16.5,22.8,.724,12.4,22.3,34.7,16.1,7.7,4.7,11.9,19.0,36,40.3,70.1,24.1,56.4,.428,6.2,17.6,.352,15.7,21.9,.715,11.3,23.0,34.3,12.4,5.7,2.9,15.4,19.3
2015OMAHA,29,40.3,76.8,26.4,59.4,.445,6.2,18.6,.332,17.7,25.4,.696,10.5,23.1,33.6,12.1,8.2,3.2,13.5,20.3,29,40.4,77.8,26.9,57.9,.465,7.5,20.0,.376,16.4,22.5,.730,9.0,24.2,33.2,15.3,6.3,3.7,15.2,21.6
2015IDAHO,30,40.7,76.7,26.8,57.5,.466,7.9,19.1,.413,15.2,21.4,.709,10.1,25.2,35.3,13.5,4.7,1.9,12.0,21.1,30,40.7,75.6,25.5,56.7,.449,8.8,25.0,.353,15.9,23.2,.685,8.4,22.1,30.5,13.2,5.0,2.9,10.7,19.1
2015ARIZONA,38,40.1,76.6,26.6,54.4,.488,5.1,14.1,.360,18.4,25.6,.719,10.4,25.3,35.7,13.9,7.2,3.4,11.1,17.9,38,40.1,59.7,20.4,51.3,.398,5.4,16.2,.335,13.4,19.2,.698,6.6,19.9,26.5,9.7,4.7,2.6,13.6,20.7
2015VILLANOVA,36,40.3,76.5,25.4,54.2,.470,9.1,23.3,.389,16.6,22.6,.731,9.6,23.2,32.8,15.8,7.7,4.1,10.6,16.5,36,40.3,60.9,22.1,54.6,.406,5.4,17.6,.305,11.3,16.6,.680,9.5,20.6,30.1,11.9,5.4,2.7,13.8,19.5
2015NORTHFLORIDA,35,40.0,75.7,25.6,54.6,.470,9.1,23.1,.391,15.4,21.3,.723,9.2,24.4,33.6,14.5,6.1,4.2,12.5,16.2,35,40.0,68.1,25.1,58.1,.432,5.0,16.1,.312,12.9,19.0,.677,10.4,21.9,32.3,11.8,6.5,2.7,12.1,18.5
2015OREGON,36,40.6,75.4,27.6,59.5,.463,7.3,20.2,.362,12.9,17.0,.760,9.6,25.1,34.8,14.1,5.8,4.4,11.7,18.2,36,40.6,70.8,25.1,59.3,.422,6.4,19.6,.330,14.3,20.5,.696,11.0,22.5,33.4,11.9,5.6,2.7,11.5,17.3
2015OHIOSTATE,35,40.3,75.3,27.5,57.0,.483,6.7,18.2,.370,13.5,19.8,.680,10.5,23.7,34.1,15.3,7.6,5.1,11.3,16.1,35,40.3,62.9,22.6,56.0,.403,6.8,21.1,.322,11.0,15.6,.705,10.7,21.4,32.0,13.0,5.1,2.9,14.4,17.8
2015TOLEDO,33,40.3,75.2,26.2,55.7,.470,5.9,16.2,.366,17.0,22.9,.742,10.4,25.1,35.5,13.1,5.2,3.3,12.3,17.1,33,40.3,71.0,25.6,58.6,.436,7.1,22.4,.317,12.8,18.2,.703,10.2,21.5,31.6,12.9,7.0,3.3,10.9,19.8
2015GARDNERWEBB,35,40.6,74.8,26.0,57.9,.448,8.2,23.5,.350,14.7,21.9,.669,10.4,23.4,33.8,16.1,6.7,2.4,12.3,16.3,35,40.6,74.1,27.9,59.5,.470,6.6,17.8,.369,11.7,17.1,.684,10.3,23.6,33.9,13.6,6.6,3.5,12.3,17.5
2015NORTHERNCOLORADO,30,40.6,74.7,26.8,56.4,.475,6.8,17.8,.381,14.3,20.1,.714,10.0,20.5,30.5,12.3,6.5,2.0,10.4,19.8,30,40.7,73.4,25.1,52.8,.475,8.1,20.6,.394,15.1,21.5,.702,10.2,21.7,31.9,13.8,4.4,3.7,13.0,18.5
2015BUFFALO,33,40.0,74.6,25.4,58.2,.435,6.0,17.7,.341,17.8,24.8,.719,11.8,24.8,36.5,13.1,7.5,4.0,11.5,18.4,33,40.0,68.3,24.1,57.0,.423,7.1,21.6,.330,13.0,19.5,.664,10.6,23.7,34.2,11.9,6.2,3.3,13.6,21.1
2015KENTUCKY,39,40.4,74.4,25.8,55.1,.468,5.2,14.9,.349,17.6,24.2,.726,11.9,24.7,36.7,14.2,6.5,6.9,10.5,17.1,39,40.4,54.3,19.2,54.3,.354,4.5,16.6,.271,11.4,17.2,.659,10.8,18.9,29.7,7.7,4.7,2.4,13.4,19.9
2015BELMONT,33,40.0,74.2,26.0,54.6,.476,10.0,26.2,.380,12.3,17.7,.692,8.6,23.3,31.9,15.3,6.3,2.0,13.6,16.6,33,40.0,70.6,25.9,57.2,.452,7.2,21.0,.344,11.6,16.3,.712,9.6,21.8,31.4,13.1,6.6,3.5,12.7,18.8
2015OAKLAND,33,40.9,74.2,26.0,56.2,.462,7.8,21.7,.362,14.5,21.1,.686,9.8,22.6,32.5,15.7,5.9,1.7,12.6,17.3,33,40.9,75.2,26.9,57.5,.468,7.6,20.5,.369,13.9,19.6,.708,9.3,23.2,32.5,15.5,7.7,2.8,11.1,18.6
2015MINNESOTA,33,40.3,74.2,27.0,58.3,.463,7.4,19.3,.381,12.9,19.2,.672,9.6,21.8,31.4,15.7,9.5,3.3,12.2,18.1,33,40.3,67.7,23.7,54.4,.436,7.3,20.0,.364,12.9,18.4,.702,10.6,23.7,34.3,14.8,6.4,4.5,16.7,18.3
2015SAMHOUSTONSTATE,35,40.4,74.1,24.2,56.4,.429,7.6,23.1,.329,18.1,25.7,.706,12.8,26.6,39.4,14.7,6.5,4.4,13.0,20.3,35,40.4,60.0,20.7,53.1,.390,4.9,15.4,.317,13.8,21.3,.646,9.0,22.8,31.8,11.8,6.0,3.1,14.3,20.8
2015CHARLOTTE,32,41.3,73.8,26.8,57.9,.463,6.3,16.7,.377,13.9,21.4,.650,11.3,24.3,35.7,13.7,6.5,2.5,13.6,17.4,32,41.3,72.4,25.6,58.2,.440,7.8,21.3,.365,13.5,19.3,.701,10.4,22.8,33.3,13.4,6.2,3.4,12.7,19.5
2015SACREDHEART,32,41.1,73.8,27.3,59.8,.457,5.3,16.5,.319,13.8,21.4,.647,11.4,24.9,36.4,14.7,6.6,3.4,13.8,18.4,32,41.1,74.0,26.1,60.6,.431,7.2,21.0,.341,14.6,20.4,.715,11.7,23.8,35.5,12.6,7.6,3.5,13.2,18.1
2015WINTHROP,32,40.6,73.6,25.4,56.5,.449,7.8,21.9,.359,15.0,20.8,.724,9.8,23.9,33.7,12.1,7.0,4.4,12.1,17.9,32,40.6,67.5,23.2,56.8,.408,6.2,19.1,.324,14.9,21.4,.695,11.2,23.2,34.4,10.5,6.1,3.5,13.5,18.2
2015LAFAYETTE,33,40.2,73.5,26.4,54.5,.485,7.9,19.4,.408,12.8,16.6,.767,8.2,21.5,29.7,15.6,5.5,2.5,11.1,15.6,33,40.2,73.0,26.8,58.2,.461,8.3,21.8,.381,11.0,15.8,.697,10.8,21.1,31.9,13.9,6.0,3.1,10.9,16.6
2015CHARLESTONSOUTHERN,31,40.6,73.5,25.1,59.5,.421,9.3,27.3,.341,14.0,20.4,.687,12.5,24.1,36.5,12.8,6.9,2.2,11.4,17.4,31,40.6,68.7,23.9,54.7,.436,8.0,22.0,.362,13.0,18.4,.707,8.7,24.4,33.0,12.2,5.4,3.9,13.2,18.0
2015SOUTHDAKOTASTATE,35,40.3,73.4,24.8,54.8,.452,8.0,20.9,.383,15.9,22.3,.713,9.2,25.5,34.7,12.2,5.5,3.7,11.4,19.7,35,40.3,65.1,22.3,54.5,.410,5.9,17.6,.336,14.5,22.0,.656,9.7,23.0,32.7,11.2,6.3,3.0,12.3,20.9
2015LSU,33,40.9,73.4,27.0,59.5,.455,5.7,16.9,.339,13.6,19.9,.684,11.5,26.6,38.1,15.6,7.3,6.2,14.4,15.6,33,40.9,67.7,25.0,62.2,.402,5.6,18.2,.309,12.1,18.3,.662,12.4,23.0,35.4,11.7,8.0,3.7,13.7,17.7
2015EASTTENNESSEESTATE,30,40.3,73.4,24.1,57.1,.422,9.3,25.5,.366,15.9,22.0,.722,10.7,23.7,34.4,12.7,7.8,2.8,12.7,20.4,30,40.4,71.3,23.2,54.9,.423,8.5,24.3,.349,16.4,23.2,.704,10.8,24.4,35.3,14.5,7.0,4.2,14.6,18.4
2015XAVIER,37,40.6,73.3,25.8,54.4,.475,6.3,18.0,.351,15.3,20.9,.730,9.2,24.5,33.7,16.1,6.0,2.9,12.1,17.8,37,40.7,67.4,23.9,55.0,.435,7.1,20.4,.345,12.4,18.3,.677,8.8,21.0,29.8,13.1,6.6,3.6,12.5,19.9
2015WILLIAMMARY,33,40.3,73.2,25.3,52.3,.483,8.9,22.3,.398,13.7,18.7,.734,7.4,24.3,31.7,14.8,6.2,4.2,11.5,15.5,33,40.3,66.9,23.9,55.7,.429,7.4,21.2,.347,11.7,17.0,.690,9.7,22.0,31.7,13.2,6.9,2.4,11.4,17.1
2015LOUISIANATECH,36,40.3,73.1,26.3,58.7,.447,6.9,21.0,.328,13.7,19.9,.690,9.9,22.6,32.5,14.0,8.4,5.8,10.8,16.6,36,40.3,65.6,23.9,56.8,.421,5.6,16.5,.338,12.2,17.7,.689,11.8,24.8,36.6,11.9,6.1,3.4,15.3,17.8
2015HIGHPOINT,33,41.5,72.9,26.1,55.0,.475,6.2,16.2,.385,14.5,19.7,.735,9.4,22.5,31.9,14.8,6.2,2.8,11.3,15.6,33,41.5,67.6,24.0,55.1,.435,7.6,21.6,.350,12.1,17.2,.702,9.8,21.7,31.5,12.2,6.8,2.5,13.4,18.3
2015HAWAII,35,40.3,72.9,25.7,58.7,.438,6.5,20.1,.322,14.9,21.8,.686,11.3,22.5,33.7,13.3,9.6,4.0,13.3,20.3,35,40.3,68.2,22.6,54.7,.413,6.4,18.8,.340,16.7,23.0,.723,11.4,23.6,34.9,12.6,5.9,2.9,16.3,19.6
2015RADFORD,34,40.6,72.8,26.2,57.2,.458,6.2,18.6,.334,14.1,20.4,.691,11.5,24.0,35.6,13.2,7.1,4.4,12.0,18.0,34,40.6,67.7,24.2,56.6,.428,5.4,16.2,.333,13.8,19.8,.699,11.1,21.6,32.7,10.9,6.6,3.4,12.8,17.4
2015OLEMISS,34,40.2,72.8,24.9,58.9,.423,6.5,19.5,.332,16.4,21.3,.773,11.7,24.5,36.2,13.3,6.6,3.8,11.1,19.6,34,40.3,68.4,22.4,55.4,.404,7.9,22.2,.358,15.6,22.9,.685,10.8,23.2,34.0,14.2,4.9,3.6,12.6,18.7
2015CHATTANOOGA,32,40.8,72.7,24.8,54.8,.452,6.8,19.4,.349,16.3,23.8,.685,10.8,22.6,33.4,12.0,6.6,6.3,13.1,19.3,32,40.8,66.9,23.1,54.1,.427,5.1,14.9,.343,15.5,22.7,.686,10.0,22.1,32.1,10.3,5.8,4.2,13.4,19.8
2015WESTVIRGINIA,35,40.3,72.6,24.9,61.1,.408,6.5,20.5,.316,16.3,24.7,.662,15.5,19.5,35.0,14.1,10.7,2.7,12.9,23.5,35,40.3,66.8,21.8,46.5,.469,5.5,14.9,.365,17.8,25.8,.690,8.4,23.6,32.0,11.6,5.7,4.2,19.1,22.3
2015WISCONSIN,40,40.3,72.5,25.4,52.9,.479,7.2,19.8,.365,14.6,19.1,.763,9.1,23.0,32.1,12.6,4.4,3.2,7.4,12.5,40,40.3,58.2,22.4,52.3,.428,5.1,13.5,.375,8.3,11.7,.710,6.8,19.8,26.6,8.9,4.1,2.1,9.5,18.1
2015VCU,36,41.0,72.5,24.9,59.4,.419,8.1,23.7,.343,14.6,22.1,.657,11.6,22.6,34.2,12.7,9.5,4.3,10.7,19.2,36,41.0,65.8,22.8,52.6,.434,6.4,18.4,.345,13.8,19.9,.691,9.4,25.6,35.1,13.0,5.8,3.4,16.0,18.7
2015HOUSTONCHRISTIAN,28,40.2,72.4,26.0,57.0,.456,4.6,14.3,.323,15.8,21.8,.725,12.6,24.5,37.1,12.4,5.9,4.1,15.3,20.9,28,40.2,73.7,25.0,56.3,.444,6.4,17.7,.360,17.3,24.4,.711,10.4,20.7,31.1,12.7,7.3,3.9,12.4,19.7
2015STANFORD,37,40.7,72.3,24.5,56.5,.435,6.6,17.6,.378,16.6,22.9,.726,10.8,24.7,35.5,11.8,5.5,2.8,10.8,19.1,37,40.7,67.3,23.4,55.4,.423,6.7,17.9,.374,13.8,20.2,.683,9.0,22.2,31.2,12.2,4.8,3.3,11.5,19.9
2015UNCASHEVILLE,31,40.1,72.3,25.2,57.2,.440,7.5,21.0,.357,14.5,20.0,.725,10.8,24.2,34.9,13.6,7.4,4.6,14.0,19.2,31,40.1,70.4,23.9,56.4,.424,6.5,19.5,.331,16.1,23.4,.687,11.4,23.4,34.8,13.4,7.6,3.4,13.1,17.6
2015COLORADOSTATE,34,40.1,72.2,24.6,55.9,.440,7.2,20.6,.351,15.7,23.4,.674,11.4,25.1,36.5,14.7,5.6,3.4,10.6,16.9,34,40.2,64.1,22.7,53.9,.422,7.0,19.1,.364,11.7,17.9,.656,7.9,22.5,30.4,11.8,5.4,2.5,12.0,20.4
2015ARMYWESTPOINT,30,40.5,72.1,26.0,58.9,.441,7.6,23.2,.326,12.6,18.6,.680,10.0,23.2,33.3,14.6,6.4,3.5,13.2,20.4,30,40.5,72.1,25.7,56.1,.458,5.7,16.1,.355,14.9,22.4,.666,9.9,24.0,34.0,14.1,6.9,3.6,13.3,18.7
2015ALABAMASTATE,29,40.2,72.1,26.2,59.9,.438,5.9,16.6,.358,13.7,21.0,.650,12.8,25.8,38.6,13.6,6.3,4.2,13.7,17.9,29,40.2,66.8,23.8,57.2,.417,6.0,17.6,.339,13.2,20.3,.647,9.9,23.4,33.3,11.8,7.2,2.9,13.3,18.5
2015LIPSCOMB,31,40.4,72.0,23.9,57.1,.419,8.2,24.8,.329,16.0,23.1,.695,10.6,23.8,34.4,13.9,5.6,2.0,13.3,21.4,31,40.5,74.9,24.6,54.9,.449,8.5,22.5,.375,17.2,25.6,.669,9.9,25.5,35.4,14.3,6.4,4.0,12.9,20.1
2015UCLA,36,40.3,71.9,25.8,58.3,.443,6.2,16.8,.368,14.1,20.8,.676,11.3,25.2,36.5,13.8,6.6,3.9,11.9,17.9,36,40.3,68.1,23.8,57.1,.416,7.8,21.9,.356,12.8,18.4,.696,9.6,23.5,33.1,13.9,6.3,3.3,12.1,18.0
2015EASTERNKENTUCKY,33,40.3,71.9,24.8,53.4,.464,9.1,25.4,.357,13.3,17.0,.779,6.3,19.1,25.4,15.0,9.7,3.0,11.3,16.8,33,40.3,63.6,22.2,49.5,.448,7.8,20.0,.389,11.5,17.1,.673,9.6,22.6,32.2,14.9,6.0,2.7,18.5,17.1
2015PORTLANDSTATE,29,40.2,71.8,24.9,56.7,.440,6.7,17.5,.381,15.3,20.6,.742,9.0,22.3,31.3,13.1,6.3,4.0,11.2,17.6,29,40.2,72.3,26.0,57.1,.455,7.4,19.3,.383,12.9,17.7,.732,10.4,24.3,34.8,14.9,5.7,3.1,12.3,18.8
2015NJIT,33,40.0,71.8,24.5,53.6,.457,8.5,22.5,.376,14.3,20.6,.696,9.2,23.4,32.7,14.9,7.0,4.5,13.6,19.5,33,40.0,67.5,21.9,54.6,.401,6.6,19.4,.342,17.2,23.2,.740,10.7,22.3,33.1,11.0,6.8,3.1,13.2,18.9
2015COASTALCAROLINA,34,40.0,71.7,24.6,55.9,.440,6.7,18.6,.360,15.8,22.9,.690,12.4,25.8,38.2,11.3,7.1,3.3,11.8,16.4,34,40.0,62.4,21.3,53.9,.395,7.1,22.0,.324,12.7,18.1,.700,8.8,21.4,30.2,11.3,5.8,2.6,11.8,18.8
2015USCUPSTATE,36,40.0,71.6,26.1,59.0,.441,8.1,24.0,.336,11.5,17.5,.655,12.9,24.2,37.1,14.8,7.9,3.2,10.8,16.3,36,40.0,61.1,21.8,55.3,.393,6.8,22.2,.308,10.7,16.1,.664,10.9,21.9,32.8,11.7,5.2,2.6,13.6,16.5
2015TEXASARLINGTON,31,40.1,71.6,25.1,57.2,.439,6.6,20.9,.316,14.7,21.9,.673,10.8,25.1,35.9,12.9,6.6,3.5,14.6,21.1,31,40.2,71.2,23.5,57.5,.408,7.4,23.2,.318,16.9,23.7,.713,11.9,23.5,35.4,12.6,6.6,4.2,14.0,19.2
2015COPPINSTATE,31,40.0,71.6,24.5,61.5,.398,9.5,26.6,.357,13.2,19.0,.692,9.7,21.2,30.9,12.6,6.7,3.2,13.5,20.4,31,40.0,82.5,28.9,60.2,.480,6.9,18.4,.378,17.7,25.3,.701,12.5,29.0,41.5,15.5,6.2,3.2,14.4,17.9
2015LAMAR,30,40.1,71.5,25.0,55.3,.452,5.6,17.7,.318,15.9,23.4,.680,12.1,22.5,34.6,13.1,7.5,3.8,15.5,20.8,30,40.2,71.1,24.1,53.3,.452,6.6,18.5,.355,16.3,23.9,.683,9.9,21.8,31.7,14.2,7.7,3.3,14.9,18.8
2015YOUNGSTOWNSTATE,32,40.3,71.5,25.2,57.1,.442,6.5,18.4,.354,14.5,20.9,.694,9.0,22.5,31.5,14.1,6.0,2.1,11.7,18.3,32,40.3,74.8,26.3,58.1,.454,7.5,20.3,.369,14.6,20.8,.702,11.1,24.6,35.7,14.7,6.1,3.7,12.2,17.9
2015OKLAHOMA,35,40.3,71.5,25.3,58.2,.435,6.7,19.7,.343,14.1,19.1,.741,10.6,26.7,37.2,12.3,6.8,5.0,12.0,16.3,35,40.3,62.7,22.7,58.8,.386,6.4,20.3,.317,10.9,16.7,.655,11.7,23.5,35.2,11.2,6.4,3.7,13.4,17.9
2015WESTERNKENTUCKY,32,40.5,71.4,24.8,57.0,.435,7.8,21.4,.362,14.1,21.6,.654,11.0,25.4,36.4,14.3,5.5,3.3,12.9,18.1,32,40.5,67.2,23.9,56.8,.421,6.5,20.0,.327,12.8,18.9,.677,10.0,24.0,34.0,12.3,6.4,3.4,13.4,18.9
2015GEORGIASTATE,35,40.4,71.4,25.8,53.7,.480,5.0,14.9,.333,14.9,20.5,.725,8.7,22.1,30.7,13.7,9.2,4.1,10.5,18.3,35,40.4,62.4,20.3,52.2,.388,7.2,21.9,.327,14.7,20.6,.714,11.0,20.8,31.9,12.7,4.5,2.3,15.2,17.6
2015DUQUESNE,31,40.2,71.4,25.9,57.7,.449,7.9,21.4,.370,11.7,18.6,.627,10.5,24.4,34.9,15.0,5.1,3.4,12.2,18.0,31,40.2,74.3,25.8,59.4,.434,9.1,23.8,.383,13.5,20.0,.679,11.6,23.1,34.7,16.7,5.5,3.1,10.8,17.1
2015UTAH,35,40.1,71.3,24.3,50.3,.482,7.5,18.7,.404,15.3,21.7,.703,8.6,24.5,33.1,14.0,5.9,5.0,11.6,16.6,35,40.1,57.1,20.1,52.3,.384,4.8,15.3,.315,12.1,17.6,.684,8.9,19.3,28.2,8.8,5.6,3.1,11.7,19.6
2015KANSAS,36,40.1,71.1,24.1,54.9,.440,5.9,15.6,.379,16.9,23.4,.724,11.1,25.6,36.7,13.2,6.6,4.9,12.9,17.8,36,40.1,64.8,22.9,57.9,.396,5.8,18.5,.315,13.1,19.6,.672,11.3,21.4,32.8,11.2,6.6,5.0,11.8,19.3
2015MONTANA,33,41.5,71.1,25.1,54.1,.464,8.3,22.3,.372,12.6,17.6,.718,8.1,22.2,30.3,14.1,6.6,2.5,11.8,19.2,33,41.5,67.2,22.3,51.2,.436,6.9,19.3,.359,15.6,21.8,.719,8.4,22.2,30.6,11.7,5.8,2.8,13.3,17.8
2015MOREHEADSTATE,34,40.3,71.1,25.1,56.8,.442,6.5,18.8,.344,14.4,20.1,.716,11.9,22.5,34.4,14.6,8.2,3.2,13.6,22.9,34,40.3,66.3,21.1,48.5,.435,5.4,15.8,.339,18.8,26.7,.703,8.1,21.6,29.7,11.9,5.8,4.8,15.1,18.2
2015NEWORLEANS,29,40.4,71.1,24.3,55.3,.439,4.2,12.6,.336,18.3,26.6,.690,11.9,22.0,33.9,9.6,7.4,3.5,15.5,21.0,29,40.3,73.6,26.0,53.9,.481,6.2,16.7,.375,15.4,23.7,.648,9.9,22.0,31.9,12.8,7.6,4.4,15.3,22.2
2015MICHIGANSTATE,39,41.2,71.1,26.0,55.9,.465,7.5,19.6,.385,11.6,18.3,.632,10.5,25.4,35.8,16.6,5.2,4.5,11.3,18.9,39,41.2,63.6,21.4,53.9,.396,5.7,18.3,.315,15.2,21.0,.722,9.1,22.0,31.1,10.5,5.6,2.8,10.6,17.9
2015STJOHNS,33,40.2,71.0,25.3,57.3,.442,6.0,17.2,.348,14.4,20.8,.691,9.7,24.6,34.3,12.4,7.5,6.4,10.7,17.8,33,40.2,67.9,24.0,59.0,.407,7.0,21.1,.330,12.8,19.7,.653,12.8,25.3,38.2,13.5,5.2,3.4,13.1,18.5
2015SACRAMENTOSTATE,33,40.0,71.0,25.5,52.4,.486,6.3,15.5,.408,13.7,18.6,.736,7.9,20.7,28.6,14.1,7.0,2.4,10.8,17.0,33,40.0,68.2,24.6,52.8,.466,6.7,19.5,.343,12.3,17.1,.719,9.2,21.0,30.2,14.5,5.4,3.5,12.5,17.5
