Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2024HIGHPOINT,33,40.6,84.2,27.6,59.8,.461,8.6,24.7,.348,20.5,26.3,.779,11.7,25.3,36.9,12.0,5.2,3.3,10.6,18.2,33,40.6,74.2,26.1,59.1,.442,6.3,18.5,.343,15.6,21.7,.722,7.5,20.3,27.8,11.6,4.9,2.8,10.0,21.4
2024PURDUE,33,40.4,83.4,28.5,58.4,.488,8.3,20.4,.408,18.0,25.0,.721,11.2,27.0,38.2,18.4,5.7,3.8,11.0,14.4,33,40.3,70.1,26.2,62.5,.419,7.3,23.3,.314,10.4,14.4,.724,8.4,18.9,27.3,14.4,6.8,2.3,9.6,20.7
2024AUBURN,34,39.9,83.3,28.9,60.8,.475,8.0,22.8,.352,17.5,23.2,.752,10.1,24.9,35.0,18.0,7.4,6.2,10.3,19.2,34,39.9,68.0,22.4,58.1,.384,5.8,19.4,.298,17.6,23.9,.736,10.2,21.6,31.9,9.6,6.6,3.3,12.1,19.0
2024IOWA,32,40.0,82.9,30.1,63.3,.475,6.5,18.8,.347,16.3,20.9,.778,8.2,24.2,32.4,17.8,6.9,3.9,9.2,16.9,32,39.9,79.0,28.3,61.9,.458,7.9,21.8,.361,14.5,20.5,.707,10.2,24.2,34.4,15.2,5.9,3.8,11.6,17.5
2024KENNESAWSTATE,31,40.3,82.8,29.3,65.6,.446,9.4,28.6,.329,14.8,22.0,.674,10.5,25.2,35.7,14.8,7.4,4.1,11.9,20.1,31,40.3,80.8,27.1,61.8,.439,8.4,23.9,.349,18.2,25.2,.720,9.3,25.8,35.1,12.9,7.0,4.5,12.6,19.4
2024FLORIDAATLANTIC,33,40.6,82.5,29.4,61.1,.481,8.5,23.7,.356,15.3,21.3,.718,10.3,25.3,35.5,15.0,7.1,3.0,10.8,16.0,33,40.6,73.3,26.8,61.4,.436,7.5,22.2,.337,12.3,16.9,.727,9.6,21.6,31.2,10.2,5.8,2.5,11.2,18.1
2024CORNELL,29,40.0,82.1,29.7,61.0,.487,10.3,29.6,.347,12.3,17.1,.722,8.6,24.6,33.2,17.9,8.4,2.6,12.0,18.2,29,39.9,74.2,26.7,60.4,.442,8.3,25.3,.330,12.5,19.4,.645,9.8,22.8,32.6,14.1,6.8,2.9,12.6,16.0
2024LIPSCOMB,32,40.0,82.1,30.0,60.8,.493,9.3,24.4,.380,12.8,16.7,.767,6.5,24.0,30.5,14.5,6.1,3.4,9.5,12.9,32,40.0,76.5,28.9,63.0,.459,8.4,23.6,.355,10.3,14.3,.715,9.1,23.7,32.8,12.1,5.2,3.6,10.9,15.4
2024TULANE,31,40.5,81.9,27.6,58.0,.476,7.5,21.1,.357,19.2,26.2,.732,5.7,24.8,30.5,14.2,7.8,4.4,10.9,17.1,31,40.4,80.0,28.0,64.5,.435,9.4,27.0,.348,14.5,20.4,.712,10.7,26.1,36.8,16.1,6.8,3.7,12.2,19.6
2024BRIGHAMYOUNG,33,39.8,81.8,29.4,63.6,.462,11.2,32.2,.348,11.8,16.1,.738,10.2,26.2,36.4,18.6,5.9,3.0,10.4,17.7,33,39.7,69.9,25.2,59.0,.426,6.4,20.1,.318,13.2,18.9,.698,7.1,22.5,29.7,11.9,6.0,2.2,10.8,15.2
2024NEWMEXICO,35,40.0,81.7,29.9,65.1,.460,6.6,19.7,.334,15.3,21.5,.709,10.9,25.5,36.4,14.8,8.8,5.0,9.7,17.6,35,39.9,70.5,24.8,58.8,.422,6.5,21.4,.303,14.4,19.7,.731,8.4,23.6,32.1,13.4,5.8,4.3,13.7,18.1
2024TENNESSEEMARTIN,32,40.3,81.5,28.4,63.9,.444,8.7,24.3,.358,16.1,20.8,.771,8.8,29.5,38.3,13.0,6.2,2.8,11.2,14.2,32,40.3,76.7,28.3,67.8,.417,9.0,27.7,.325,11.2,15.6,.719,9.5,25.6,35.2,14.2,6.8,4.1,10.3,17.4
2024NORTHCAROLINA,34,40.1,81.5,28.1,62.5,.449,7.9,22.4,.354,17.4,23.0,.754,10.6,27.7,38.3,14.5,5.8,4.1,9.9,16.6,34,40.2,70.2,25.1,61.7,.407,7.0,22.3,.314,13.0,17.5,.744,6.9,23.0,30.0,10.2,5.6,3.9,10.0,18.8
2024UCONN,34,40.0,81.5,29.1,58.6,.496,8.8,24.0,.367,14.5,19.5,.742,10.3,25.4,35.6,18.5,6.2,5.4,9.1,16.2,34,39.9,64.4,22.6,56.7,.398,6.0,18.8,.319,13.3,18.4,.722,7.8,18.5,26.3,10.4,5.5,2.9,10.1,16.9
2024YOUNGSTOWNSTATE,32,40.3,81.2,29.1,64.5,.451,8.8,27.3,.323,14.2,18.4,.771,11.0,26.0,37.0,15.3,6.2,4.9,10.5,16.3,32,40.3,70.9,25.7,61.4,.418,7.5,22.6,.332,12.1,17.3,.697,8.7,22.1,30.7,14.1,6.0,2.9,11.3,17.1
2024DENVER,34,40.7,81.0,27.8,61.9,.450,8.6,24.9,.348,16.7,22.9,.730,8.4,23.6,32.0,13.0,6.2,3.9,9.8,16.9,34,40.8,80.5,29.2,62.7,.466,7.8,22.0,.354,14.3,19.4,.739,8.7,24.8,33.6,12.9,5.0,3.9,10.2,18.6
2024FORTWAYNE,33,40.3,80.9,29.1,61.8,.471,9.5,26.2,.363,13.1,18.8,.698,7.2,22.9,30.1,13.6,9.3,3.2,9.8,17.2,33,40.3,71.4,25.8,57.9,.445,6.8,21.5,.319,13.0,18.4,.707,8.5,26.2,34.8,13.1,5.3,3.0,15.7,16.8
2024EASTERNWASHINGTON,32,40.1,80.8,27.9,55.7,.501,8.5,23.4,.364,16.4,21.3,.771,7.1,24.2,31.2,17.6,6.0,3.6,13.0,18.1,32,40.1,75.2,26.1,59.8,.437,8.8,24.4,.360,14.2,19.1,.742,8.3,20.9,29.3,13.6,6.8,2.5,11.4,19.4
2024EASTERNKENTUCKY,31,40.2,80.8,29.6,64.3,.460,7.8,21.9,.358,13.8,20.3,.680,11.7,25.2,36.9,14.6,6.3,6.1,10.8,16.2,31,40.2,76.5,27.3,64.0,.427,8.2,21.8,.374,13.7,18.5,.741,10.0,22.8,32.9,13.3,7.2,2.6,10.8,16.7
2024WASHINGTON,32,40.8,80.6,29.1,61.9,.470,8.1,22.8,.354,14.3,19.9,.722,7.6,24.9,32.5,15.1,5.8,3.7,11.4,18.3,32,40.8,77.1,27.7,62.6,.442,7.3,21.8,.337,14.4,20.7,.695,9.5,24.1,33.5,14.2,6.4,3.5,11.1,18.4
2024WESTERNKENTUCKY,33,39.8,80.6,29.3,62.7,.468,6.8,20.1,.340,15.1,21.0,.719,9.0,27.9,37.0,13.2,7.7,3.2,13.4,18.5,33,39.9,74.1,25.9,62.9,.413,8.1,25.5,.316,14.1,20.4,.693,8.8,24.4,33.2,12.8,7.2,4.1,13.5,18.2
2024BAYLOR,33,40.8,80.5,27.7,57.3,.483,8.5,21.8,.388,16.8,22.8,.736,9.8,22.4,32.2,14.8,6.7,3.2,11.5,16.5,33,40.8,71.2,25.9,57.1,.454,6.9,20.4,.337,12.5,17.1,.731,7.5,19.0,26.6,13.7,7.0,3.4,11.3,19.2
2024CREIGHTON,32,40.7,80.5,29.2,60.1,.486,10.6,29.3,.361,11.5,14.7,.781,7.3,28.5,35.7,17.1,4.0,4.1,9.9,11.3,32,40.7,69.7,27.8,66.1,.420,5.8,18.0,.322,8.4,10.7,.787,8.5,22.9,31.4,11.3,6.1,2.8,7.5,14.7
2024DRAKE,34,40.8,80.5,28.4,59.4,.479,8.7,23.6,.367,14.9,19.6,.760,6.9,25.2,32.1,15.9,6.4,1.6,8.9,16.1,34,40.9,70.5,25.4,57.2,.444,7.4,22.4,.329,12.3,17.5,.703,6.8,23.6,30.4,10.5,5.5,2.6,11.9,17.3
2024CHARLESTON,34,40.0,80.5,28.6,64.7,.443,10.5,30.6,.345,12.6,17.6,.720,11.5,25.1,36.6,15.3,6.2,3.1,9.6,15.8,34,40.0,72.5,26.6,60.4,.440,7.5,22.4,.336,11.9,16.8,.708,8.3,24.1,32.4,11.5,6.1,3.3,11.0,16.3
2024MEMPHIS,32,40.1,80.4,28.0,61.0,.460,8.3,23.7,.350,16.1,22.2,.725,10.7,23.5,34.2,13.7,8.6,4.5,12.7,17.2,32,40.1,75.8,26.7,62.5,.427,9.1,26.7,.340,13.3,18.5,.715,10.7,22.4,33.1,14.3,7.2,4.3,13.2,18.5
2024MCNEESESTATE,33,40.0,80.4,28.8,58.4,.493,7.6,19.7,.388,15.2,22.0,.691,10.1,23.5,33.6,15.0,10.4,3.4,9.1,17.3,33,40.0,61.5,20.6,53.6,.385,8.2,26.0,.314,12.1,17.0,.710,9.5,21.0,30.5,12.1,4.6,3.2,15.4,18.0
2024NORTHERNCOLORADO,32,41.3,80.3,29.7,60.6,.490,7.9,22.1,.356,13.0,17.8,.729,7.4,25.8,33.2,14.8,6.3,2.4,11.0,16.8,32,41.3,77.8,27.8,61.4,.453,8.8,24.9,.353,13.4,17.7,.756,8.0,24.4,32.4,13.0,6.7,3.0,11.2,16.4
2024ARKANSASPINEBLUFF,31,40.0,80.1,26.2,58.7,.446,10.9,29.0,.375,16.8,22.0,.762,7.0,24.7,31.7,15.1,5.9,2.2,13.0,18.3,31,40.0,81.8,29.5,64.8,.455,7.5,24.8,.305,15.2,21.2,.718,10.4,25.2,35.5,16.5,7.2,3.4,11.4,18.1
2024QUEENSUNIVERSITY,33,40.0,80.1,28.1,63.5,.443,8.9,26.2,.340,14.9,21.0,.710,9.6,24.2,33.8,13.2,7.0,2.8,11.1,17.4,33,40.0,81.6,29.8,63.5,.470,8.2,23.9,.341,13.8,18.7,.736,9.2,25.4,34.6,12.5,6.4,4.6,11.2,18.0
2024UMASSLOWELL,32,40.2,80.0,28.5,60.1,.475,5.8,17.7,.329,17.2,23.3,.736,9.9,27.7,37.6,12.7,6.9,4.9,12.9,15.0,32,40.2,70.7,26.6,64.2,.414,6.3,21.9,.287,11.2,16.2,.691,8.8,21.8,30.7,11.3,7.9,3.7,11.2,18.8
2024TOLEDO,32,40.3,80.0,28.8,60.2,.478,6.5,17.2,.376,16.0,21.3,.754,8.6,22.9,31.5,13.4,7.3,2.0,10.3,15.6,32,40.3,76.1,28.6,59.7,.480,7.6,22.2,.340,11.3,15.6,.724,8.2,22.7,30.9,13.6,6.0,4.3,12.8,18.0
2024DUKE,32,39.9,79.8,28.5,59.2,.482,8.3,22.1,.377,14.4,20.0,.722,9.4,24.8,34.2,15.4,6.4,3.7,9.4,15.8,32,39.9,67.4,24.9,57.6,.432,6.7,20.4,.326,11.0,15.9,.690,8.0,21.6,29.6,12.7,5.3,4.4,10.9,16.1
2024UTAHSTATE,33,40.6,79.8,28.6,57.9,.493,6.3,19.2,.331,16.3,22.8,.715,8.1,24.9,32.9,16.4,6.8,4.1,10.8,17.0,33,40.6,70.3,25.6,58.6,.436,6.2,21.5,.286,13.0,17.8,.727,7.4,21.3,28.6,12.5,6.4,2.3,11.2,18.8
2024GRANDCANYON,33,40.1,79.8,26.8,57.7,.465,7.2,20.9,.344,18.9,25.2,.753,10.4,24.5,35.0,12.4,8.2,5.3,11.8,17.9,33,40.1,66.9,23.4,57.8,.405,6.3,19.3,.324,13.8,19.5,.710,8.8,20.5,29.3,11.1,6.0,2.5,13.2,20.0
2024TROY,32,40.6,79.6,26.8,60.9,.441,8.6,24.6,.351,17.3,23.5,.733,11.3,23.8,35.2,13.7,10.3,3.3,13.3,19.1,32,40.6,70.7,24.3,56.7,.428,6.7,19.0,.350,15.4,22.1,.699,9.1,21.8,30.9,10.8,8.1,4.0,14.9,18.4
2024MILWAUKEE,35,40.7,79.5,28.0,62.8,.446,7.9,24.6,.322,15.6,21.4,.727,11.9,24.3,36.2,14.2,5.9,4.4,12.1,18.1,35,40.7,78.7,27.5,62.7,.438,8.2,23.9,.344,15.5,20.7,.747,10.2,22.7,32.9,15.4,7.0,4.3,11.1,18.2
2024FURMAN,33,40.6,79.5,27.6,62.2,.444,9.7,29.9,.324,14.6,20.0,.728,9.6,25.3,34.9,16.2,7.1,2.9,11.5,16.0,33,40.6,75.9,28.5,61.7,.462,7.4,21.5,.343,11.6,17.0,.681,8.3,24.6,32.9,14.1,7.0,3.6,11.4,16.8
2024TENNESSEE,32,40.0,79.5,27.4,61.8,.444,8.7,25.5,.342,15.9,21.2,.749,10.9,25.7,36.6,16.8,7.9,4.7,10.0,17.4,32,39.8,67.9,22.8,58.4,.389,7.6,24.2,.314,14.8,20.9,.707,9.8,23.3,33.1,11.3,6.6,2.9,12.5,18.3
2024UNCWILMINGTON,31,40.6,79.4,27.8,60.4,.461,8.3,23.9,.348,15.4,20.3,.760,9.5,22.4,31.9,12.2,6.5,2.4,8.1,17.0,31,40.5,71.0,25.5,56.8,.449,7.3,20.8,.350,12.6,18.1,.700,8.8,23.0,31.7,11.1,4.0,2.7,11.6,18.0
2024COLORADO,34,40.4,79.3,28.3,57.4,.493,6.9,17.5,.394,15.8,20.3,.778,8.6,26.2,34.7,15.9,5.9,2.1,12.2,14.9,34,40.3,71.2,26.2,60.1,.436,6.8,21.3,.318,11.9,16.9,.707,7.8,20.3,28.1,11.4,7.3,3.7,10.4,17.9
2024TCU,33,40.5,79.2,28.5,61.3,.465,6.6,18.5,.356,15.7,21.5,.730,10.9,23.4,34.3,17.0,9.1,3.8,12.2,17.6,33,40.5,71.2,25.3,56.7,.446,6.5,20.0,.328,14.2,20.2,.699,8.5,21.4,29.9,14.2,6.8,3.7,14.4,17.8
2024UNCASHEVILLE,34,40.4,78.9,26.6,57.4,.465,8.1,22.3,.365,17.4,23.5,.742,8.2,23.9,32.1,15.7,6.0,4.3,11.4,17.1,34,40.5,73.1,26.0,60.4,.430,7.1,21.9,.322,14.0,19.8,.710,10.0,22.5,32.5,12.3,6.2,3.1,12.2,19.9
2024STJOHNS,33,40.0,78.8,29.4,64.8,.453,7.2,21.1,.341,12.9,17.7,.728,13.0,23.3,36.2,15.7,7.0,5.5,10.8,18.0,33,39.9,71.9,25.0,57.7,.433,7.2,20.7,.350,14.8,19.8,.744,9.3,21.6,30.9,13.5,6.3,3.3,12.0,15.8
2024ARKANSASSTATE,34,40.1,78.7,27.5,62.3,.441,9.4,27.1,.349,14.4,20.4,.704,11.2,24.4,35.6,14.5,5.6,4.4,10.8,17.6,34,40.1,77.1,27.5,60.2,.456,5.8,16.4,.354,16.4,21.5,.762,8.7,23.4,32.1,11.1,7.1,4.2,9.6,16.5
2024BRYANT,33,40.2,78.7,28.9,63.2,.457,8.3,24.4,.339,12.6,18.9,.669,7.3,28.2,35.5,14.8,7.0,6.5,11.7,16.9,33,40.2,75.4,26.5,66.8,.397,7.3,23.4,.313,15.1,21.6,.697,10.8,28.5,39.3,12.3,7.3,3.2,12.4,17.2
2024UMBC,32,40.1,78.7,29.8,64.0,.466,8.0,22.3,.357,11.0,15.8,.698,8.0,25.8,33.7,13.0,5.1,3.9,12.9,15.8,32,40.1,80.7,29.6,66.6,.445,7.6,24.0,.315,13.9,19.0,.731,10.4,26.0,36.4,13.5,8.1,3.1,10.8,15.7
2024ALBANY,32,40.2,78.7,28.7,64.3,.446,7.8,23.7,.330,13.5,18.6,.726,9.9,23.6,33.5,12.8,8.3,3.2,12.7,19.4,32,40.2,78.8,28.3,60.8,.467,5.2,18.0,.290,16.9,23.3,.726,9.2,24.2,33.4,13.1,7.3,4.7,12.8,15.6
2024APPALACHIANSTATE,33,40.9,78.5,29.3,61.6,.475,6.6,19.6,.335,13.3,19.7,.678,10.1,28.9,39.0,14.7,6.2,6.8,10.3,13.0,33,40.9,66.5,25.4,65.7,.386,6.7,21.6,.308,9.2,13.4,.685,9.2,22.9,32.1,10.3,7.0,2.4,10.2,16.5
2024MARQUETTE,34,40.0,78.3,29.1,60.9,.478,8.9,24.7,.358,11.1,15.6,.715,7.9,22.8,30.7,15.8,8.6,3.2,9.7,15.4,34,40.1,69.7,24.5,57.8,.424,8.4,24.9,.336,12.3,16.3,.753,9.2,23.8,33.1,14.5,5.6,3.1,13.5,14.6
2024CHATTANOOGA,33,40.4,78.2,27.0,58.0,.466,10.6,29.4,.359,13.6,18.2,.745,8.0,26.2,34.2,13.5,6.3,3.7,11.2,15.9,33,40.4,71.6,25.8,61.8,.417,8.8,26.1,.340,11.2,16.5,.674,9.4,22.0,31.5,12.4,6.5,2.7,10.0,16.1
2024WAKEFOREST,33,40.1,78.2,27.7,58.2,.477,8.2,21.9,.372,14.6,18.3,.795,7.1,24.1,31.2,12.5,5.9,4.1,10.2,15.5,33,40.2,70.5,25.2,58.4,.432,6.6,20.3,.326,13.4,17.9,.748,7.8,22.2,30.1,10.7,6.0,3.4,11.0,17.5
2024UTAH,33,40.3,78.1,29.0,62.4,.466,8.9,25.0,.357,11.1,17.1,.649,9.2,27.7,36.9,17.2,6.0,4.1,11.4,16.1,33,40.4,72.6,26.8,63.1,.424,7.8,22.9,.340,11.3,16.5,.685,9.2,24.7,33.9,13.8,6.5,3.1,10.0,16.7
2024NORTHFLORIDA,32,40.5,78.0,26.5,59.9,.443,12.0,33.2,.360,13.0,16.9,.766,7.9,23.6,31.4,12.4,5.6,3.6,10.8,16.2,32,40.4,75.8,27.8,60.3,.461,6.3,18.2,.344,14.0,19.2,.731,8.8,24.3,33.1,12.3,6.9,2.8,10.1,15.2
2024SANFRANCISCO,33,40.0,77.9,29.3,59.9,.489,8.6,24.3,.354,10.7,14.2,.756,8.8,23.5,32.3,16.2,8.2,3.5,10.8,18.4,33,40.0,66.3,22.7,53.0,.429,6.7,20.1,.332,14.2,20.3,.700,6.5,21.4,27.9,10.9,5.5,1.9,13.3,15.1
2024BELMONT,33,39.9,77.9,27.9,58.8,.476,9.1,24.6,.371,12.9,17.8,.723,6.4,25.7,32.1,15.3,7.5,3.1,11.7,15.5,33,39.8,75.5,27.7,62.6,.442,8.2,25.1,.325,12.0,16.6,.721,9.2,24.7,33.8,14.9,6.7,2.9,11.7,16.4
2024UAB,34,40.5,77.8,27.0,59.8,.451,6.1,18.8,.326,17.8,23.8,.746,11.1,24.3,35.4,13.6,6.7,4.6,11.3,15.8,34,40.5,75.2,27.0,60.8,.445,7.7,22.4,.346,13.4,18.7,.720,8.9,22.4,31.3,13.3,6.9,4.1,10.8,18.6
2024LAMAR,33,40.6,77.8,27.6,61.4,.450,7.5,21.7,.346,15.0,20.6,.730,11.2,24.1,35.2,16.5,7.1,3.7,12.5,18.6,33,40.5,72.9,24.5,58.2,.421,7.8,23.2,.335,16.2,22.9,.705,10.0,22.4,32.4,14.3,7.3,3.1,13.2,18.6
2024QUINNIPIAC,33,40.2,77.8,27.7,61.4,.451,7.5,21.2,.353,14.9,19.1,.780,10.0,24.9,34.9,14.1,7.6,3.7,11.9,16.3,33,40.2,71.5,25.7,61.1,.420,7.6,22.7,.336,12.5,17.7,.706,9.0,22.5,31.5,13.2,6.6,4.0,12.3,15.6
2024ARKANSAS,33,40.3,77.8,26.0,57.5,.453,6.0,18.9,.318,19.7,26.0,.756,7.3,24.2,31.5,11.7,6.0,6.1,11.2,19.8,33,40.4,79.8,27.5,61.8,.446,7.2,21.1,.339,17.5,24.1,.727,9.1,23.9,33.0,13.0,6.5,2.9,10.8,20.8
2024LONGBEACHSTATE,35,40.3,77.7,27.7,61.9,.447,5.5,17.7,.308,16.9,23.8,.711,11.0,24.9,35.9,15.4,8.0,4.2,12.3,17.3,35,40.2,75.7,26.3,60.9,.432,9.2,26.6,.345,13.9,19.2,.723,9.1,23.1,32.2,15.5,7.0,2.6,13.0,20.3
2024UCIRVINE,33,40.2,77.7,28.4,59.5,.478,5.8,16.6,.349,15.1,20.0,.755,9.2,26.1,35.4,15.7,6.4,3.4,11.0,18.4,33,40.3,67.8,23.8,58.4,.408,5.8,17.7,.328,14.4,20.2,.713,8.5,21.7,30.2,11.4,5.8,3.5,11.9,17.8
2024TEXASSANANTONIO,32,40.5,77.6,26.2,63.8,.410,9.7,28.8,.337,15.6,21.9,.710,11.1,26.0,37.1,13.9,5.0,4.2,10.6,17.9,32,40.4,81.0,28.4,63.5,.447,8.8,23.8,.368,15.5,21.8,.708,8.9,25.9,34.8,14.9,6.1,4.5,9.0,17.8
2024NEBRASKA,33,40.3,77.6,26.8,59.3,.452,9.5,26.4,.358,14.5,19.2,.754,8.5,26.9,35.3,15.3,6.3,2.6,10.8,15.8,33,40.1,70.1,24.8,62.6,.397,8.3,26.1,.319,12.1,17.3,.699,10.6,23.5,34.2,13.1,6.2,3.6,10.9,16.1
2024STETSON,34,40.1,77.5,27.4,58.8,.467,9.1,24.6,.370,13.5,17.6,.766,8.4,23.3,31.7,13.5,5.3,3.1,9.8,14.8,34,40.2,72.8,27.1,61.7,.439,7.9,23.5,.334,10.8,15.2,.713,9.5,21.9,31.4,13.6,5.9,2.6,9.0,16.5
2024MASSACHUSETTS,31,40.1,77.5,27.7,61.4,.451,6.7,21.5,.313,15.4,22.0,.699,11.6,23.9,35.6,15.6,7.6,3.0,10.6,18.7,31,40.0,70.7,23.8,56.6,.421,7.3,21.7,.335,15.8,21.9,.721,9.4,21.2,30.6,13.1,6.2,3.3,12.8,18.3
2024CLEMSON,32,40.2,77.4,27.4,58.7,.468,8.3,23.6,.354,14.2,18.0,.790,8.1,26.0,34.1,14.7,4.5,3.9,9.8,15.8,32,40.2,71.3,24.7,59.2,.418,8.2,24.0,.340,13.7,18.4,.744,7.7,22.9,30.6,10.9,6.1,2.4,8.8,15.9
2024LITTLEROCK,33,40.3,77.4,28.1,59.5,.472,6.3,18.4,.341,14.9,19.9,.749,9.5,24.2,33.7,14.7,6.0,4.8,11.5,17.7,33,40.3,72.2,24.8,59.2,.419,7.2,22.4,.320,15.4,20.8,.739,9.5,21.6,31.1,11.9,5.5,3.0,12.1,17.1
2024WINTHROP,32,40.9,77.3,25.6,55.1,.464,7.4,21.8,.341,18.8,26.8,.702,9.2,23.3,32.5,11.9,6.3,2.8,12.2,17.8,32,40.9,71.5,24.5,58.3,.421,7.8,24.8,.316,14.6,19.3,.754,10.1,21.7,31.8,12.0,6.8,3.9,12.8,21.9
2024OHIO,33,40.4,77.3,27.3,60.2,.453,8.9,25.1,.356,13.8,18.9,.730,8.8,23.2,32.0,14.1,7.1,3.6,9.4,17.0,33,40.4,70.0,24.5,57.7,.425,7.2,21.7,.333,13.7,19.7,.698,9.4,23.8,33.2,11.0,5.0,3.5,12.8,17.0
2024BUTLER,32,40.8,77.3,27.9,61.8,.452,8.4,23.7,.354,13.0,16.4,.792,7.6,24.8,32.4,15.0,6.2,3.3,10.6,13.8,32,40.8,73.7,27.8,63.4,.439,7.7,23.6,.325,10.4,14.0,.739,9.6,24.6,34.2,13.3,7.2,4.2,11.0,15.4
2024MONTANA,34,40.1,77.2,28.0,57.7,.485,7.7,21.6,.357,13.6,17.1,.793,7.1,24.3,31.4,14.9,4.8,2.9,9.6,16.9,34,40.1,71.6,25.5,57.2,.446,6.2,18.1,.343,14.3,19.7,.725,7.7,22.3,30.1,11.1,5.5,3.0,9.5,16.2
2024PRINCETON,28,40.0,77.1,26.6,58.1,.459,10.4,29.2,.357,13.4,16.5,.810,7.2,23.9,31.1,14.5,5.7,1.9,7.4,13.5,28,40.0,66.0,24.5,55.9,.439,7.0,21.9,.322,9.9,13.7,.721,7.2,22.3,29.5,12.0,4.6,2.8,10.7,16.4
2024COLUMBIA,27,40.0,77.0,27.7,59.1,.469,8.6,22.8,.375,12.9,17.7,.732,8.2,24.6,32.7,17.4,7.7,2.3,11.6,16.2,27,40.0,72.4,26.3,59.9,.439,8.4,25.7,.325,11.6,16.1,.719,8.7,22.4,31.1,15.0,6.3,4.0,12.0,15.5
