Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2023FURMAN,36,40.3,80.9,28.2,59.1,.477,9.4,27.4,.344,15.0,20.2,.741,9.1,24.4,33.4,16.7,6.6,3.2,10.9,16.8,36,40.2,71.2,26.0,58.2,.447,6.7,20.4,.330,12.4,17.5,.710,8.5,22.9,31.4,11.6,5.7,2.8,12.5,17.1
2023NEWMEXICO,34,40.3,80.9,28.9,60.1,.481,5.6,16.0,.352,17.4,23.5,.739,8.5,26.4,34.9,13.7,6.7,3.9,11.1,16.9,34,40.2,74.3,26.9,61.8,.436,8.0,23.8,.335,12.4,17.9,.695,9.2,23.6,32.8,14.2,5.9,3.0,12.1,20.0
2023UAB,39,41.1,80.7,28.5,63.2,.451,7.1,19.9,.355,16.6,22.5,.741,12.1,26.3,38.3,14.1,8.1,4.3,12.2,17.0,39,41.0,70.3,25.2,61.3,.412,7.3,23.2,.313,12.5,17.3,.727,9.6,22.8,32.5,12.3,6.7,3.7,13.3,17.4
2023JAMESMADISON,33,40.5,80.5,28.3,61.2,.462,8.0,22.8,.350,16.0,22.7,.707,11.0,24.9,35.9,13.5,9.0,2.6,12.9,17.7,33,40.5,68.1,24.6,58.2,.422,6.8,22.1,.310,12.1,17.9,.675,9.0,23.5,32.5,11.6,7.2,3.2,15.8,19.5
2023TENNESSEEMARTIN,33,40.2,80.5,28.6,62.4,.459,7.7,23.4,.331,15.5,21.5,.722,9.5,27.6,37.1,13.6,7.5,3.5,11.7,18.3,33,40.3,75.4,26.6,62.9,.422,8.2,25.4,.322,14.1,20.6,.685,9.7,25.2,34.8,14.3,6.3,3.9,12.5,17.9
2023CHARLESTON,35,40.2,80.1,27.4,62.9,.436,9.9,30.0,.331,15.4,20.7,.744,12.3,25.7,38.0,13.7,7.4,3.1,11.8,16.9,35,40.3,67.2,25.7,59.6,.431,5.9,19.2,.306,10.0,14.8,.677,8.2,23.3,31.5,11.7,5.6,3.7,13.6,18.3
2023TEXASAMCC,35,40.2,80.1,27.7,61.5,.451,7.7,21.0,.364,16.9,21.4,.792,10.8,24.1,34.9,15.3,8.5,1.7,12.5,19.0,35,40.2,73.2,25.5,57.0,.448,8.2,24.6,.335,13.9,20.5,.680,9.1,22.7,31.7,14.7,6.5,3.4,15.1,19.1
2023IOWA,33,40.2,80.1,28.5,62.9,.453,8.0,23.6,.340,15.0,20.3,.738,11.0,23.7,34.7,16.4,6.5,3.4,9.7,14.8,33,40.2,74.7,28.5,60.1,.474,7.1,19.4,.366,10.7,14.3,.746,8.5,24.5,33.0,14.5,5.7,3.5,12.4,18.1
2023TULANE,31,40.5,79.9,27.8,60.4,.460,7.8,23.0,.338,16.6,21.4,.777,5.5,25.7,31.3,15.6,8.5,4.2,11.2,16.5,31,40.4,77.2,27.3,63.5,.429,9.5,26.7,.357,13.1,18.8,.699,10.7,27.9,38.6,17.0,6.1,4.6,14.1,17.7
2023WRIGHTSTATE,33,40.9,79.9,31.2,62.9,.496,6.2,17.4,.357,11.2,15.2,.737,8.3,26.4,34.7,15.0,6.3,3.0,12.5,15.6,33,40.9,73.7,27.2,62.5,.435,7.9,24.2,.328,11.4,16.8,.677,8.9,23.8,32.7,11.3,7.9,2.8,12.7,15.7
2023MEMPHIS,35,40.3,79.4,28.7,59.9,.479,6.1,17.4,.353,15.9,21.2,.747,9.3,24.2,33.5,15.6,8.6,4.5,13.3,18.2,35,40.3,71.8,24.2,60.4,.401,8.0,25.9,.308,15.3,20.8,.739,10.9,21.9,32.9,13.4,7.2,4.0,15.1,18.5
2023BRYANT,30,39.9,79.4,28.3,60.7,.466,8.1,23.8,.340,14.7,20.1,.734,9.8,27.9,37.6,13.4,6.7,3.5,13.1,17.3,30,40.1,73.1,25.9,61.6,.421,7.9,24.0,.330,13.3,19.0,.702,8.3,23.6,32.0,14.4,6.9,2.9,11.8,18.0
2023MARQUETTE,36,40.5,79.3,29.3,60.4,.486,8.9,25.3,.353,11.7,16.3,.718,8.0,22.0,29.9,17.3,9.2,3.0,10.7,16.2,36,40.5,70.3,25.5,57.4,.445,7.5,21.6,.347,11.8,16.7,.703,9.8,23.9,33.7,14.8,5.7,3.3,14.7,15.3
2023INDIANASTATE,36,40.2,79.3,28.0,58.0,.483,9.4,26.6,.355,13.9,18.0,.771,6.2,26.4,32.5,15.8,6.5,1.9,11.9,16.3,36,40.2,69.6,25.1,58.8,.426,6.7,20.9,.320,12.8,17.5,.732,7.1,23.9,31.1,10.0,6.0,3.4,12.3,16.1
2023MIAMIFL,37,39.8,79.1,28.6,59.6,.480,7.5,20.4,.368,14.4,18.3,.784,9.6,23.5,33.1,14.5,7.3,3.1,10.9,14.2,37,39.9,71.9,26.8,59.8,.448,7.7,23.0,.335,10.6,14.4,.741,9.1,21.5,30.6,14.6,5.9,3.4,12.3,15.3
2023MISSOURI,35,40.0,78.9,28.2,59.8,.472,9.3,25.8,.360,13.2,17.4,.758,8.1,20.3,28.3,15.9,10.2,2.7,10.7,18.0,35,40.1,74.4,25.5,57.1,.446,8.8,25.3,.350,14.7,19.5,.751,11.8,23.9,35.7,14.6,6.2,2.3,16.2,16.3
2023OHIO,33,39.9,78.8,28.6,62.5,.458,8.9,24.0,.373,12.6,17.3,.730,11.3,24.1,35.4,12.5,6.7,2.2,11.1,17.7,33,40.0,73.1,26.1,58.5,.445,7.7,22.6,.340,13.3,19.6,.679,9.0,22.9,31.9,12.2,5.8,3.2,11.8,16.2
2023SAMFORD,32,40.5,78.7,26.0,57.3,.454,9.1,25.7,.353,17.7,23.6,.747,9.2,24.8,34.0,11.7,8.1,2.6,12.4,18.7,32,40.6,71.7,24.1,55.9,.431,9.0,24.5,.367,14.5,20.5,.706,8.6,23.3,31.9,13.8,6.5,2.3,14.1,20.4
2023TEXASRGV,32,40.3,78.7,27.1,57.9,.469,6.9,20.5,.339,17.5,25.1,.698,9.5,25.6,35.1,15.8,4.7,3.3,15.8,20.0,32,40.3,78.2,27.1,61.3,.442,7.4,22.4,.332,16.6,22.4,.738,9.0,22.8,31.8,16.6,7.8,3.5,12.4,21.8
2023EASTERNKENTUCKY,37,40.6,78.6,29.7,67.2,.441,8.6,25.1,.343,10.7,16.2,.659,12.2,25.2,37.4,14.9,8.0,4.8,11.8,15.8,37,40.6,73.5,26.7,61.9,.431,8.4,24.6,.340,11.8,15.9,.742,9.7,25.4,35.1,14.4,6.5,2.8,14.1,15.2
2023UCONN,39,39.8,78.6,27.7,59.8,.464,9.1,24.9,.363,14.0,18.4,.761,12.2,25.6,37.7,17.5,6.3,4.9,12.6,17.7,39,39.9,64.1,21.9,55.0,.399,5.0,16.7,.297,15.3,20.8,.735,7.9,19.9,27.8,9.2,6.6,2.7,12.5,17.0
2023MILWAUKEE,34,40.6,78.2,27.8,60.6,.458,7.9,22.8,.345,14.8,20.0,.740,11.0,25.9,36.9,13.9,6.9,5.5,14.9,17.9,34,40.7,74.2,26.3,64.3,.408,8.2,26.8,.307,13.4,18.5,.725,11.8,22.7,34.5,13.1,7.9,3.4,12.9,17.8
2023UTAHSTATE,35,40.0,78.2,27.1,56.4,.479,9.3,24.0,.387,14.8,19.4,.763,7.8,26.0,33.8,16.7,5.0,3.3,12.0,16.8,35,39.9,69.9,24.9,58.7,.423,6.9,19.8,.347,13.3,17.8,.745,7.5,22.0,29.6,11.8,5.6,2.5,10.8,18.8
2023TENNESSEESTATE,32,39.9,78.1,27.1,60.5,.449,8.8,25.1,.350,15.1,21.7,.695,9.4,24.5,34.0,13.3,5.8,3.3,12.4,20.4,32,39.9,75.0,25.3,57.7,.438,7.3,21.1,.345,17.2,23.1,.745,8.6,25.6,34.2,12.3,6.3,3.2,13.3,19.2
2023COLGATE,35,40.0,78.1,29.8,58.2,.511,8.2,20.3,.403,10.4,15.7,.661,7.3,24.9,32.2,18.2,7.1,2.9,10.0,12.5,35,40.0,69.3,26.8,58.7,.456,7.7,21.5,.359,8.1,11.7,.688,7.4,22.6,29.9,14.6,6.0,3.1,12.0,14.7
2023UMASSLOWELL,34,40.1,78.0,28.4,58.7,.484,6.9,18.2,.381,14.3,19.5,.736,11.2,25.7,36.9,14.3,7.0,4.8,13.5,16.8,34,40.1,66.0,23.2,57.1,.407,6.2,18.6,.334,13.3,18.3,.725,8.7,20.1,28.9,10.8,7.6,3.1,13.1,17.5
2023TEXAS,38,40.3,78.0,28.5,60.2,.473,7.2,20.8,.347,13.8,18.4,.748,9.0,23.6,32.6,16.2,7.9,3.6,11.1,17.4,38,40.3,67.8,23.8,56.1,.425,6.3,19.5,.324,13.8,18.9,.732,8.9,23.2,32.0,11.1,5.8,3.2,15.1,17.4
2023PEPPERDINE,31,40.5,78.0,29.0,62.3,.465,8.2,22.5,.362,11.9,16.7,.710,8.6,25.8,34.4,15.1,5.4,3.8,14.0,17.7,31,40.6,81.3,29.5,64.2,.460,7.8,21.8,.359,14.4,20.6,.701,10.2,25.2,35.4,14.2,7.2,2.1,11.7,16.7
2023FLORIDAATLANTIC,39,40.1,77.8,27.8,59.6,.466,9.6,26.3,.366,12.6,17.5,.719,10.0,26.9,36.9,14.4,6.5,2.6,11.6,15.7,39,40.3,65.3,23.7,58.7,.403,6.6,20.5,.323,11.4,15.5,.735,8.5,22.5,31.0,8.2,5.8,2.3,12.1,16.7
2023PORTLAND,33,40.1,77.8,25.3,55.7,.455,9.6,25.6,.375,17.5,23.5,.745,7.5,23.7,31.3,14.8,5.0,2.3,12.6,17.6,33,40.2,78.6,28.2,62.0,.456,10.2,27.0,.378,11.9,17.4,.686,9.7,24.1,33.8,14.4,6.2,1.8,12.1,21.4
2023NCSTATE,34,40.1,77.7,28.9,64.1,.450,8.3,23.8,.347,11.7,16.2,.722,10.4,24.6,35.0,12.8,7.8,4.5,9.3,17.4,34,40.1,70.8,25.3,56.8,.445,6.0,19.1,.316,14.3,19.3,.738,7.9,24.9,32.7,11.6,5.1,2.7,12.8,15.7
2023QUEENSUNIVERSITY,33,39.9,77.7,26.6,59.9,.444,9.2,26.5,.349,15.2,21.2,.721,10.3,25.4,35.7,13.8,6.2,2.2,12.2,16.1,33,39.9,74.6,28.0,61.1,.459,7.7,22.2,.346,11.0,15.3,.715,8.2,24.0,32.2,13.4,6.4,4.0,10.8,17.5
2023SOUTHEASTERNLOUISIANA,32,40.8,77.6,27.8,60.7,.458,7.8,21.0,.369,14.3,19.3,.742,9.1,23.4,32.5,14.2,7.3,1.8,12.1,17.4,32,40.8,76.0,26.9,58.5,.460,9.2,24.1,.382,13.0,18.8,.688,9.3,24.1,33.3,14.8,6.0,2.7,14.2,17.2
2023HOUSTONCHRISTIAN,32,40.1,77.6,26.6,58.2,.457,8.3,22.7,.365,16.1,22.4,.718,9.5,22.8,32.3,14.8,5.8,2.8,15.1,18.0,32,40.1,83.1,30.8,61.8,.497,7.6,20.6,.367,14.0,19.7,.711,9.4,23.3,32.7,15.9,7.9,3.0,12.3,19.6
2023BUFFALO,32,40.1,77.5,28.3,62.5,.453,7.0,21.8,.322,13.9,19.8,.704,10.8,25.3,36.1,14.7,7.9,3.2,14.1,18.8,32,40.1,77.7,27.5,60.7,.454,7.6,21.8,.351,15.0,21.3,.702,9.2,24.2,33.3,14.7,6.6,3.3,13.8,17.2
2023SOUTHEASTMISSOURISTATE,36,40.6,77.5,26.6,60.9,.437,7.9,24.3,.327,16.3,23.0,.709,8.7,24.8,33.5,13.8,7.0,3.2,12.8,21.3,36,40.5,75.9,25.8,57.9,.445,7.1,20.7,.344,17.3,25.0,.691,8.8,26.1,34.9,13.1,6.9,2.8,14.1,19.9
2023FAIRLEIGHDICKINSON,37,40.4,77.4,28.2,62.5,.452,8.2,23.7,.345,12.7,16.9,.752,10.5,21.8,32.3,14.7,8.0,2.0,11.3,18.8,37,40.4,74.2,26.3,55.7,.472,7.8,22.2,.350,13.9,18.6,.743,8.6,23.5,32.0,14.9,5.8,3.9,14.7,15.9
2023UTAHVALLEY,37,40.4,77.4,27.6,59.5,.465,6.5,19.7,.332,15.6,21.1,.740,9.6,29.5,39.1,16.1,6.5,6.5,13.6,17.5,37,40.4,68.6,25.1,64.3,.390,6.4,20.7,.307,12.1,18.1,.668,10.8,23.7,34.5,11.3,6.7,3.0,12.2,19.1
2023LOUISIANA,34,40.1,77.4,27.9,58.0,.482,7.0,18.7,.376,14.4,21.2,.682,10.1,24.5,34.6,14.4,7.2,3.0,12.0,17.0,34,40.1,69.5,25.3,57.2,.442,5.9,17.4,.336,13.1,18.6,.703,8.2,20.7,28.9,10.6,6.6,3.1,11.9,18.3
2023PROVIDENCE,33,40.7,77.3,27.3,59.8,.456,6.6,19.1,.346,16.1,21.7,.742,11.1,25.0,36.1,14.6,6.8,4.5,11.3,15.0,33,40.7,71.0,26.4,60.0,.440,6.8,20.2,.338,11.3,15.2,.745,9.0,22.1,31.1,12.7,6.0,3.9,11.8,18.1
2023STJOHNS,33,40.5,77.3,29.4,65.4,.449,5.8,17.7,.331,12.7,18.2,.699,12.2,26.3,38.5,15.2,8.2,3.7,13.7,16.2,33,40.4,75.2,26.8,61.7,.434,8.4,24.3,.345,13.2,18.3,.720,9.5,24.3,33.8,15.4,8.2,3.3,14.1,16.2
2023CHATTANOOGA,35,40.1,77.2,26.4,58.3,.452,11.4,30.2,.377,13.0,18.3,.714,8.4,25.7,34.1,15.3,5.7,3.5,11.4,15.7,35,40.1,72.1,25.4,60.0,.423,8.5,25.5,.334,12.8,16.7,.766,8.3,23.5,31.8,11.5,6.3,2.4,10.5,16.8
2023SANDIEGO,31,40.1,77.1,27.4,60.7,.451,7.9,22.3,.353,14.5,18.9,.765,9.3,22.1,31.4,12.8,6.7,1.8,11.3,17.6,31,40.2,80.5,28.9,58.6,.493,10.0,24.4,.408,12.6,18.9,.668,8.8,24.6,33.4,17.4,5.4,3.0,12.6,17.6
2023CINCINNATI,36,40.0,77.1,28.4,63.4,.448,8.7,24.8,.351,11.6,16.4,.706,10.2,25.3,35.5,15.5,6.3,3.9,10.5,15.8,36,40.0,69.3,25.4,59.5,.427,5.8,18.6,.312,12.7,17.1,.740,8.7,23.8,32.4,12.9,5.3,2.8,11.7,15.5
2023BAYLOR,34,40.1,77.0,25.9,57.6,.450,9.5,25.8,.368,15.8,21.2,.744,10.5,21.3,31.7,14.2,6.6,2.4,12.0,17.4,34,39.9,70.3,25.4,55.9,.454,6.9,21.2,.325,12.6,17.5,.718,9.2,21.1,30.3,15.2,6.1,2.9,13.0,18.4
2023RICE,35,40.4,76.9,27.3,58.6,.466,8.8,25.0,.352,13.5,18.3,.738,7.9,25.7,33.5,15.2,5.9,2.4,12.6,15.4,35,40.5,76.6,28.7,61.7,.466,8.4,23.1,.363,10.7,15.4,.695,8.4,24.7,33.1,13.2,6.9,2.6,11.7,17.3
2023SANTACLARA,33,40.3,76.9,27.8,61.4,.454,8.3,22.5,.371,12.9,18.3,.704,9.8,26.6,36.4,13.9,5.9,3.8,12.4,15.7,33,40.3,73.1,26.8,61.7,.434,8.5,23.8,.358,11.1,15.2,.731,7.9,23.7,31.6,13.5,6.4,2.7,11.6,17.6
2023STETSON,31,40.9,76.8,27.6,60.0,.461,10.0,26.2,.383,11.5,14.9,.772,9.4,23.4,32.8,13.8,5.1,3.2,10.2,15.6,31,40.9,73.8,26.6,58.7,.454,7.9,22.3,.353,12.6,16.9,.746,8.6,22.9,31.5,13.6,5.3,2.4,9.7,14.9
2023EASTERNWASHINGTON,34,39.9,76.7,27.4,55.9,.490,8.8,24.6,.358,13.1,17.3,.756,8.5,26.1,34.6,15.4,5.2,3.1,13.5,17.4,34,40.0,71.4,25.0,59.0,.423,8.6,25.9,.333,12.9,17.2,.748,8.4,21.1,29.5,12.4,6.4,1.9,10.9,17.5
2023WAKEFOREST,33,40.2,76.6,26.6,57.8,.460,9.5,26.2,.364,13.8,18.6,.746,7.2,25.0,32.3,13.5,6.0,2.7,11.7,16.0,33,40.2,73.8,27.0,60.3,.448,8.2,23.3,.350,11.6,16.1,.719,8.5,24.5,33.0,12.5,7.0,3.8,11.8,17.9
2023DETROITMERCY,33,40.2,76.6,26.5,61.3,.433,10.2,26.5,.386,13.2,17.2,.768,12.0,22.7,34.7,12.5,6.1,1.9,11.5,16.0,33,40.3,75.3,27.1,58.5,.462,8.4,22.9,.366,12.8,17.0,.755,9.1,22.6,31.7,14.1,6.5,2.8,11.5,17.2
2023LONGBEACHSTATE,33,41.0,76.5,28.8,63.2,.455,4.4,15.0,.296,14.5,21.5,.678,11.7,26.8,38.5,15.0,7.4,3.3,14.0,17.1,33,41.0,74.4,26.3,62.3,.422,8.4,24.8,.337,13.5,18.5,.731,9.3,23.2,32.4,14.5,7.5,3.2,13.2,18.6
2023BELMONT,32,40.2,76.5,28.1,59.4,.472,9.6,24.7,.388,10.8,14.8,.726,7.8,23.8,31.5,15.3,7.0,3.2,11.3,15.6,32,40.3,71.8,26.6,59.2,.450,7.2,20.2,.357,11.4,17.1,.667,9.4,24.0,33.4,13.1,5.8,3.5,12.4,14.9
2023CREIGHTON,37,40.2,76.4,27.4,58.5,.469,8.6,24.4,.354,13.0,16.6,.783,7.6,27.5,35.1,15.7,5.0,4.1,11.2,13.1,37,40.2,68.4,26.6,63.0,.422,6.2,18.6,.336,9.0,12.4,.726,8.2,23.6,31.9,11.9,5.9,2.8,9.5,15.9
2023BALLSTATE,32,40.1,76.4,26.3,55.8,.471,7.5,20.3,.369,16.3,23.7,.689,9.7,24.4,34.1,13.2,5.5,3.8,11.9,16.4,32,40.1,71.6,25.7,58.5,.439,7.4,19.3,.383,12.8,17.5,.729,9.0,22.2,31.3,9.6,6.2,2.5,11.7,20.3
2023LIPSCOMB,33,40.5,76.4,28.6,60.1,.476,8.1,22.7,.356,11.2,15.0,.744,7.9,26.4,34.3,14.1,5.4,2.8,11.7,13.9,33,40.6,71.0,26.2,61.3,.428,8.0,24.1,.334,10.5,14.1,.742,7.8,23.5,31.2,10.8,6.1,2.7,11.0,14.6
2023GEORGEWASHINGTON,32,40.9,76.3,27.2,57.8,.470,7.1,22.2,.321,14.8,20.1,.738,8.2,25.1,33.3,12.7,5.7,3.4,12.4,16.4,32,40.8,76.7,27.9,62.5,.446,8.6,24.5,.349,12.4,17.8,.699,10.3,23.1,33.3,14.2,7.0,2.4,10.7,17.0
2023NORTHFLORIDA,31,40.6,76.2,27.0,59.3,.456,10.4,28.4,.367,11.8,16.4,.719,8.0,24.2,32.2,13.1,5.0,3.9,11.9,14.0,31,40.5,77.6,30.0,64.6,.464,6.6,18.8,.352,11.0,15.1,.731,10.9,24.4,35.3,15.7,7.0,2.9,9.8,16.0
2023PORTLANDSTATE,31,39.9,76.2,26.9,60.2,.448,7.5,22.2,.340,14.8,20.4,.727,8.3,21.0,29.3,13.9,7.1,3.4,12.0,22.6,31,39.9,75.5,25.4,53.8,.472,6.5,18.3,.357,18.2,24.5,.742,7.8,25.2,33.0,13.7,5.1,2.2,15.5,19.1
2023SANFRANCISCO,34,40.1,76.2,26.0,58.1,.447,10.3,28.4,.361,14.0,18.7,.750,8.7,24.1,32.8,12.8,6.8,2.5,13.4,18.5,34,40.0,73.4,25.1,57.1,.440,6.8,19.9,.341,16.4,21.4,.769,8.3,23.0,31.2,11.3,6.7,2.5,12.6,17.4
2023NORTHCAROLINA,33,40.6,76.2,26.2,60.5,.434,7.1,22.8,.312,16.6,22.4,.742,10.2,27.6,37.9,12.0,5.4,3.9,10.6,16.8,33,40.6,70.9,26.5,61.1,.434,6.5,19.6,.330,11.4,16.1,.708,7.8,24.8,32.6,11.2,5.7,3.4,10.2,18.7
2023KANSASSTATE,36,40.5,76.2,26.7,57.9,.461,7.2,20.9,.343,15.6,20.9,.748,8.8,23.7,32.6,17.0,8.0,2.8,13.6,17.9,36,40.6,69.9,24.4,57.5,.424,6.5,21.2,.308,14.6,20.9,.698,9.9,22.4,32.3,13.7,7.2,3.9,14.8,18.3
2023KENTSTATE,35,40.0,76.1,27.3,60.8,.450,7.9,23.4,.336,13.6,18.7,.726,10.0,23.6,33.5,12.3,8.8,3.9,11.2,18.8,35,40.0,65.9,22.2,54.9,.405,6.9,22.2,.311,14.5,20.2,.721,9.0,23.3,32.3,11.3,5.4,2.9,15.5,18.4
2023WESTVIRGINIA,34,40.0,76.0,25.9,57.4,.452,7.3,20.8,.350,16.8,22.6,.743,10.5,21.9,32.5,13.0,6.7,3.1,12.6,18.6,34,40.0,70.9,24.5,54.6,.449,6.5,19.2,.340,15.3,21.1,.726,8.9,21.2,30.0,12.4,6.7,2.4,14.4,21.4
2023BOWLINGGREEN,31,39.9,76.0,27.1,60.0,.452,7.2,21.2,.340,14.5,20.1,.725,9.6,24.3,33.9,13.8,6.1,3.0,12.0,17.7,31,39.9,78.5,27.9,59.9,.466,8.2,22.8,.357,14.5,19.9,.729,9.1,24.3,33.3,14.5,6.0,3.5,11.3,17.9
2023IONA,35,40.1,75.9,28.0,61.0,.459,7.1,19.5,.362,12.9,17.7,.732,10.5,23.4,33.9,14.9,7.5,5.5,10.3,16.2,35,40.1,65.6,23.6,57.4,.411,5.9,19.9,.297,12.5,17.7,.705,9.9,22.5,32.4,12.2,5.3,2.8,12.9,16.1
2023STEPHENFAUSTIN,32,40.8,75.8,27.1,57.3,.473,6.3,16.6,.382,15.3,21.4,.716,9.9,22.7,32.5,15.1,8.9,2.6,14.8,21.4,32,40.8,70.0,23.9,54.4,.439,6.7,20.1,.332,15.5,22.3,.695,9.9,21.7,31.6,14.3,6.2,3.3,17.9,20.9
2023PACIFIC,33,40.2,75.8,26.3,58.2,.452,9.0,23.1,.390,14.2,19.7,.720,7.0,22.5,29.5,12.7,5.4,2.5,11.5,19.0,33,40.2,77.7,27.5,58.7,.468,8.3,23.6,.353,14.5,21.3,.679,9.6,25.7,35.3,13.5,5.5,3.1,12.8,18.1
2023NORFOLKSTATE,33,40.2,75.8,26.5,56.2,.472,6.8,20.1,.339,15.9,21.3,.744,10.2,24.1,34.3,12.8,7.1,3.7,12.7,18.1,33,40.3,68.6,22.6,55.5,.408,9.1,26.3,.347,14.2,20.8,.685,9.7,20.0,29.7,14.0,6.6,2.6,13.5,19.3
2023YALE,30,40.3,75.8,28.0,58.8,.477,7.5,20.7,.361,12.2,17.6,.694,9.3,27.0,36.4,14.6,6.4,4.1,11.0,17.4,30,40.3,63.2,21.8,55.0,.396,7.2,22.4,.321,12.5,18.0,.694,7.6,22.6,30.2,11.0,5.8,2.8,12.4,16.9
2023SOUTHERNINDIANA,33,40.4,75.8,26.3,60.6,.434,9.7,25.9,.375,13.5,20.1,.671,11.1,25.3,36.4,12.7,7.2,2.3,13.0,18.3,33,40.4,74.2,25.1,57.7,.436,8.0,23.1,.346,15.9,22.2,.720,8.5,24.2,32.7,12.2,6.2,4.0,12.5,18.2
2023NICHOLLSSTATE,31,40.0,75.6,28.5,62.4,.456,7.7,22.5,.341,11.0,17.1,.645,10.4,22.1,32.5,13.9,9.7,3.0,13.4,20.6,31,40.0,72.7,24.0,53.9,.445,7.0,20.8,.339,17.7,24.5,.721,9.4,24.4,33.7,14.2,6.2,3.1,17.2,17.1
2023UTAHTECH,33,40.3,75.6,25.1,54.6,.459,8.6,22.7,.381,16.8,23.8,.704,9.2,23.5,32.7,13.2,6.6,2.2,14.9,19.6,33,40.2,73.3,25.9,56.1,.461,7.3,20.9,.349,14.3,19.5,.733,7.6,22.2,29.8,13.7,7.0,3.1,14.4,21.4
