TEAM1,TEAM2,TEAM1_GP,TEAM1_MPG,TEAM1_PPG,TEAM1_FGM,TEAM1_FGA,TEAM1_FG%,TEAM1_3PM,TEAM1_3PA,TEAM1_3P%,TEAM1_FTM,TEAM1_FTA,TEAM1_FT%,TEAM1_ORB,TEAM1_DRB,TEAM1_RPG,TEAM1_APG,TEAM1_SPG,TEAM1_BPG,TEAM1_TOV,TEAM1_PF,TEAM1_GP_Opp,TEAM1_MPG_Opp,TEAM1_PPG_Opp,TEAM1_FGM_Opp,TEAM1_FGA_Opp,TEAM1_FG%_Opp,TEAM1_3PM_Opp,TEAM1_3PA_Opp,TEAM1_3P%_Opp,TEAM1_FTM_Opp,TEAM1_FTA_Opp,TEAM1_FT%_Opp,TEAM1_ORB_Opp,TEAM1_DRB_Opp,TEAM1_RPG_Opp,TEAM1_APG_Opp,TEAM1_SPG_Opp,TEAM1_BPG_Opp,TEAM1_TOV_Opp,TEAM1_PF_Opp,TEAM2_GP,TEAM2_MPG,TEAM2_PPG,TEAM2_FGM,TEAM2_FGA,TEAM2_FG%,TEAM2_3PM,TEAM2_3PA,TEAM2_3P%,TEAM2_FTM,TEAM2_FTA,TEAM2_FT%,TEAM2_ORB,TEAM2_DRB,TEAM2_RPG,TEAM2_APG,TEAM2_SPG,TEAM2_BPG,TEAM2_TOV,TEAM2_PF,TEAM2_GP_Opp,TEAM2_MPG_Opp,TEAM2_PPG_Opp,TEAM2_FGM_Opp,TEAM2_FGA_Opp,TEAM2_FG%_Opp,TEAM2_3PM_Opp,TEAM2_3PA_Opp,TEAM2_3P%_Opp,TEAM2_FTM_Opp,TEAM2_FTA_Opp,TEAM2_FT%_Opp,TEAM2_ORB_Opp,TEAM2_DRB_Opp,TEAM2_RPG_Opp,TEAM2_APG_Opp,TEAM2_SPG_Opp,TEAM2_BPG_Opp,TEAM2_TOV_Opp,TEAM2_PF_Opp,TEAM1_SEED,TEAM2_SEED,TEAM1_WIN,DIFF
2023IOWA,2023AUBURN,33,40.2,80.1,28.5,62.9,0.453,8.0,23.6,0.34,15.0,20.3,0.738,11.0,23.7,34.7,16.4,6.5,3.4,9.7,14.8,33,40.2,74.7,28.5,60.1,0.474,7.1,19.4,0.366,10.7,14.3,0.746,8.5,24.5,33.0,14.5,5.7,3.5,12.4,18.1,34,40.1,72.8,25.7,58.6,0.439,6.5,20.6,0.315,14.8,21.3,0.696,10.5,23.4,33.9,14.1,7.7,5.1,11.9,19.3,34,40.0,67.7,23.2,56.9,0.407,5.6,19.6,0.288,15.7,22.1,0.71,10.9,22.6,33.6,11.2,7.0,3.5,12.6,17.9,8,9,0,-8.0
2023MIAMIFL,2023DRAKE,37,39.8,79.1,28.6,59.6,0.48,7.5,20.4,0.368,14.4,18.3,0.784,9.6,23.5,33.1,14.5,7.3,3.1,10.9,14.2,37,39.9,71.9,26.8,59.8,0.448,7.7,23.0,0.335,10.6,14.4,0.741,9.1,21.5,30.6,14.6,5.9,3.4,12.3,15.3,35,40.7,74.8,27.2,58.1,0.469,7.9,21.5,0.37,12.4,16.2,0.767,7.3,26.7,34.0,13.7,5.3,2.6,10.1,14.9,35,40.7,63.9,23.2,57.2,0.405,6.7,21.7,0.307,10.9,15.5,0.704,7.0,24.1,31.0,10.1,5.3,2.3,11.7,16.7,5,12,1,7.0
2023TEXAS,2023COLGATE,38,40.3,78.0,28.5,60.2,0.473,7.2,20.8,0.347,13.8,18.4,0.748,9.0,23.6,32.6,16.2,7.9,3.6,11.1,17.4,38,40.3,67.8,23.8,56.1,0.425,6.3,19.5,0.324,13.8,18.9,0.732,8.9,23.2,32.0,11.1,5.8,3.2,15.1,17.4,35,40.0,78.1,29.8,58.2,0.511,8.2,20.3,0.403,10.4,15.7,0.661,7.3,24.9,32.2,18.2,7.1,2.9,10.0,12.5,35,40.0,69.3,26.8,58.7,0.456,7.7,21.5,0.359,8.1,11.7,0.688,7.4,22.6,29.9,14.6,6.0,3.1,12.0,14.7,2,15,1,20.0
2023KANSAS,2023HOWARD,36,40.0,75.4,27.8,59.5,0.468,7.0,20.1,0.347,12.8,17.8,0.72,8.9,25.0,33.9,16.4,8.8,3.9,12.2,16.6,36,40.0,68.1,24.3,58.4,0.415,6.4,20.6,0.31,13.2,18.2,0.725,9.3,23.4,32.8,11.3,6.1,2.8,13.7,16.0,35,40.1,75.3,26.7,58.2,0.458,8.1,21.5,0.374,13.8,19.4,0.713,10.6,23.0,33.5,14.9,7.2,3.1,16.1,17.5,35,40.1,72.6,25.8,57.9,0.445,7.2,21.2,0.341,13.9,20.2,0.687,9.7,21.2,30.9,12.1,8.8,3.1,15.2,17.6,1,16,1,28.0
2023ARKANSAS,2023ILLINOIS,36,39.9,74.1,26.7,57.3,0.466,5.0,15.9,0.313,15.7,22.5,0.698,9.4,23.9,33.3,12.8,8.4,5.1,12.6,19.3,36,39.9,67.9,23.5,55.4,0.424,5.3,16.9,0.311,15.6,21.9,0.714,8.5,22.4,30.9,10.6,6.7,2.9,13.9,18.9,33,40.4,74.3,26.5,59.0,0.449,7.6,24.7,0.308,13.7,20.2,0.679,10.5,25.8,36.3,12.4,6.9,5.6,12.7,16.9,33,40.4,67.2,24.4,58.6,0.416,6.0,17.8,0.334,12.5,17.7,0.705,8.9,23.0,31.9,10.7,6.9,2.8,12.4,18.3,8,9,1,10.0
2023SAINTMARYS,2023VCU,35,40.4,70.7,25.4,55.7,0.455,7.5,20.6,0.365,12.4,17.9,0.694,9.5,23.7,33.3,12.5,6.9,3.5,10.1,16.5,35,40.3,60.1,21.5,51.6,0.417,5.5,16.5,0.331,11.7,15.7,0.743,6.1,20.9,27.0,8.0,4.8,3.6,12.4,17.0,35,39.9,70.9,24.7,53.3,0.463,6.1,17.4,0.348,15.4,22.2,0.696,8.4,23.1,31.5,13.0,8.9,4.6,13.1,16.4,35,39.9,62.9,22.5,54.4,0.415,5.9,18.5,0.319,11.9,16.9,0.704,9.2,22.3,31.4,11.6,6.5,3.5,15.3,19.7,5,12,1,12.0
2023GONZAGA,2023GRANDCANYON,37,40.1,86.1,32.1,61.7,0.521,7.5,19.9,0.379,14.4,20.8,0.693,9.7,25.9,35.7,16.2,7.2,3.4,10.6,16.6,37,39.9,73.4,26.8,60.7,0.442,8.3,23.7,0.349,11.4,15.6,0.733,8.1,21.8,29.9,12.4,5.2,2.4,12.8,18.9,36,40.1,75.2,25.9,56.1,0.462,9.0,23.4,0.383,14.4,20.1,0.716,9.2,25.7,34.9,12.6,4.9,3.2,11.6,18.0,36,40.1,67.3,24.0,58.7,0.409,6.1,19.3,0.317,13.2,18.8,0.703,9.5,21.4,30.9,10.4,5.6,2.7,10.3,17.8,3,14,1,12.0
2023UCLA,2023UNCASHEVILLE,37,39.8,74.1,27.9,60.7,0.46,6.1,17.6,0.349,12.2,16.6,0.731,10.5,22.9,33.4,14.5,8.4,3.8,9.5,15.5,37,39.8,60.7,21.9,53.8,0.408,6.5,20.9,0.311,10.3,14.8,0.697,8.4,22.1,30.5,11.2,4.6,2.7,15.1,16.4,35,40.5,74.4,25.6,54.0,0.475,7.8,20.2,0.388,15.3,22.1,0.694,7.4,25.3,32.7,12.7,6.3,4.0,13.6,15.5,35,40.5,69.1,25.7,60.7,0.424,6.2,20.9,0.297,11.4,15.9,0.719,9.1,22.5,31.7,11.9,7.1,3.6,12.6,20.0,2,15,1,33.0
2023ALABAMA,2023MARYLAND,37,40.6,81.8,27.6,62.5,0.442,9.9,29.5,0.335,16.6,22.9,0.725,12.4,30.5,42.8,15.0,6.1,5.1,13.6,18.7,37,40.6,68.3,23.9,64.5,0.371,5.5,19.3,0.283,15.0,21.1,0.711,10.4,23.9,34.3,9.8,7.2,3.8,11.5,19.9,35,39.9,69.7,24.6,55.0,0.448,6.7,20.3,0.328,13.8,18.9,0.732,9.1,22.8,31.9,11.4,5.5,3.7,10.4,16.0,35,39.9,63.5,23.3,54.6,0.426,5.6,17.4,0.323,11.3,15.5,0.731,8.2,21.8,30.1,11.0,4.8,3.4,11.3,18.3,1,8,1,22.0
2023CREIGHTON,2023BAYLOR,37,40.2,76.4,27.4,58.5,0.469,8.6,24.4,0.354,13.0,16.6,0.783,7.6,27.5,35.1,15.7,5.0,4.1,11.2,13.1,37,40.2,68.4,26.6,63.0,0.422,6.2,18.6,0.336,9.0,12.4,0.726,8.2,23.6,31.9,11.9,5.9,2.8,9.5,15.9,34,40.1,77.0,25.9,57.6,0.45,9.5,25.8,0.368,15.8,21.2,0.744,10.5,21.3,31.7,14.2,6.6,2.4,12.0,17.4,34,39.9,70.3,25.4,55.9,0.454,6.9,21.2,0.325,12.6,17.5,0.718,9.2,21.1,30.3,15.2,6.1,2.9,13.0,18.4,6,3,1,9.0
2023MISSOURI,2023PRINCETON,35,40.0,78.9,28.2,59.8,0.472,9.3,25.8,0.36,13.2,17.4,0.758,8.1,20.3,28.3,15.9,10.2,2.7,10.7,18.0,35,40.1,74.4,25.5,57.1,0.446,8.8,25.3,0.35,14.7,19.5,0.751,11.8,23.9,35.7,14.6,6.2,2.3,16.2,16.3,32,40.4,75.5,27.1,59.6,0.455,8.5,24.9,0.342,12.8,18.0,0.712,9.4,27.8,37.3,13.4,4.9,3.3,11.8,16.0,32,40.4,68.5,25.3,59.5,0.425,6.4,19.8,0.322,11.5,16.7,0.689,7.6,24.5,32.1,11.1,6.1,3.3,10.4,17.9,7,15,0,-15.0
2023FAIRLEIGHDICKINSON,2023FLORIDAATLANTIC,37,40.4,77.4,28.2,62.5,0.452,8.2,23.7,0.345,12.7,16.9,0.752,10.5,21.8,32.3,14.7,8.0,2.0,11.3,18.8,37,40.4,74.2,26.3,55.7,0.472,7.8,22.2,0.35,13.9,18.6,0.743,8.6,23.5,32.0,14.9,5.8,3.9,14.7,15.9,39,40.1,77.8,27.8,59.6,0.466,9.6,26.3,0.366,12.6,17.5,0.719,10.0,26.9,36.9,14.4,6.5,2.6,11.6,15.7,39,40.3,65.3,23.7,58.7,0.403,6.6,20.5,0.323,11.4,15.5,0.735,8.5,22.5,31.0,8.2,5.8,2.3,12.1,16.7,16,9,0,-8.0
2023DUKE,2023TENNESSEE,36,40.1,72.0,26.0,57.6,0.452,6.8,20.3,0.335,13.2,17.2,0.766,11.3,25.7,37.0,14.6,5.7,4.5,11.8,15.3,36,40.0,63.6,23.4,57.8,0.406,6.3,20.6,0.305,10.4,13.7,0.763,8.5,20.9,29.4,11.4,6.1,3.7,10.7,16.3,36,39.9,70.8,25.2,58.3,0.433,7.7,23.3,0.329,12.6,17.9,0.708,11.8,24.4,36.3,16.7,8.3,3.6,11.4,16.6,36,39.9,57.9,19.6,52.6,0.373,5.8,22.0,0.265,12.8,17.8,0.719,8.3,21.2,29.5,9.9,6.6,2.9,14.1,17.8,5,4,0,-13.0
2023HOUSTON,2023AUBURN,37,39.8,74.9,27.3,59.5,0.458,7.7,22.6,0.34,12.6,17.2,0.733,11.9,25.2,37.1,14.7,7.9,4.9,9.6,16.7,37,39.8,57.5,19.1,52.2,0.366,6.3,22.7,0.279,12.9,18.7,0.689,8.9,20.5,29.4,10.2,5.4,2.5,13.2,16.2,34,40.1,72.8,25.7,58.6,0.439,6.5,20.6,0.315,14.8,21.3,0.696,10.5,23.4,33.9,14.1,7.7,5.1,11.9,19.3,34,40.0,67.7,23.2,56.9,0.407,5.6,19.6,0.288,15.7,22.1,0.71,10.9,22.6,33.6,11.2,7.0,3.5,12.6,17.9,1,9,1,17.0
2023MIAMIFL,2023INDIANA,37,39.8,79.1,28.6,59.6,0.48,7.5,20.4,0.368,14.4,18.3,0.784,9.6,23.5,33.1,14.5,7.3,3.1,10.9,14.2,37,39.9,71.9,26.8,59.8,0.448,7.7,23.0,0.335,10.6,14.4,0.741,9.1,21.5,30.6,14.6,5.9,3.4,12.3,15.3,35,40.1,74.7,28.4,58.4,0.487,5.7,15.5,0.368,12.2,17.2,0.711,8.3,25.7,34.0,15.2,5.8,5.1,11.3,17.1,35,40.1,68.7,24.3,59.5,0.409,7.5,22.5,0.334,12.5,17.7,0.704,10.1,22.5,32.6,11.7,6.6,3.1,10.7,16.0,5,4,1,16.0
2023PITTSBURGH,2023XAVIER,36,39.8,75.1,25.8,57.8,0.447,9.0,25.1,0.36,14.4,19.0,0.759,9.0,25.0,34.0,14.1,5.1,4.1,10.9,16.3,36,39.8,69.7,24.8,58.9,0.42,7.6,23.2,0.327,12.6,17.9,0.702,9.5,23.3,32.8,13.3,5.1,3.3,11.2,18.0,37,40.1,80.9,30.0,61.0,0.492,7.4,19.0,0.39,13.6,19.1,0.71,9.2,26.5,35.6,19.1,6.4,3.2,12.2,16.0,37,40.1,74.1,27.4,61.8,0.443,7.4,20.7,0.358,12.0,16.7,0.717,8.2,22.0,30.2,14.6,7.0,3.9,11.4,17.7,11,3,0,-11.0
2023KANSAS,2023ARKANSAS,36,40.0,75.4,27.8,59.5,0.468,7.0,20.1,0.347,12.8,17.8,0.72,8.9,25.0,33.9,16.4,8.8,3.9,12.2,16.6,36,40.0,68.1,24.3,58.4,0.415,6.4,20.6,0.31,13.2,18.2,0.725,9.3,23.4,32.8,11.3,6.1,2.8,13.7,16.0,36,39.9,74.1,26.7,57.3,0.466,5.0,15.9,0.313,15.7,22.5,0.698,9.4,23.9,33.3,12.8,8.4,5.1,12.6,19.3,36,39.9,67.9,23.5,55.4,0.424,5.3,16.9,0.311,15.6,21.9,0.714,8.5,22.4,30.9,10.6,6.7,2.9,13.9,18.9,1,8,0,-1.0
2023TCU,2023GONZAGA,35,40.0,75.3,27.6,60.8,0.453,5.6,18.2,0.31,14.5,20.7,0.699,10.7,23.5,34.2,16.1,8.0,4.7,11.6,16.5,35,40.0,68.4,24.9,58.2,0.427,6.3,20.4,0.308,12.4,17.5,0.706,9.6,23.3,32.9,13.7,6.3,4.4,14.7,16.7,37,40.1,86.1,32.1,61.7,0.521,7.5,19.9,0.379,14.4,20.8,0.693,9.7,25.9,35.7,16.2,7.2,3.4,10.6,16.6,37,39.9,73.4,26.8,60.7,0.442,8.3,23.7,0.349,11.4,15.6,0.733,8.1,21.8,29.9,12.4,5.2,2.4,12.8,18.9,6,3,0,-3.0
2023NORTHWESTERN,2023UCLA,34,40.2,67.7,23.6,57.9,0.407,7.6,23.7,0.321,13.0,17.2,0.757,9.4,23.4,32.8,12.8,7.9,3.9,9.3,16.1,34,40.3,62.8,21.9,53.0,0.414,7.5,22.2,0.338,11.4,16.8,0.682,8.2,24.9,33.1,13.4,4.5,3.3,13.6,16.5,37,39.8,74.1,27.9,60.7,0.46,6.1,17.6,0.349,12.2,16.6,0.731,10.5,22.9,33.4,14.5,8.4,3.8,9.5,15.5,37,39.8,60.7,21.9,53.8,0.408,6.5,20.9,0.311,10.3,14.8,0.697,8.4,22.1,30.5,11.2,4.6,2.7,15.1,16.4,7,2,0,-5.0
2023CREIGHTON,2023PRINCETON,37,40.2,76.4,27.4,58.5,0.469,8.6,24.4,0.354,13.0,16.6,0.783,7.6,27.5,35.1,15.7,5.0,4.1,11.2,13.1,37,40.2,68.4,26.6,63.0,0.422,6.2,18.6,0.336,9.0,12.4,0.726,8.2,23.6,31.9,11.9,5.9,2.8,9.5,15.9,32,40.4,75.5,27.1,59.6,0.455,8.5,24.9,0.342,12.8,18.0,0.712,9.4,27.8,37.3,13.4,4.9,3.3,11.8,16.0,32,40.4,68.5,25.3,59.5,0.425,6.4,19.8,0.322,11.5,16.7,0.689,7.6,24.5,32.1,11.1,6.1,3.3,10.4,17.9,6,15,1,11.0
2023FLORIDAATLANTIC,2023TENNESSEE,39,40.1,77.8,27.8,59.6,0.466,9.6,26.3,0.366,12.6,17.5,0.719,10.0,26.9,36.9,14.4,6.5,2.6,11.6,15.7,39,40.3,65.3,23.7,58.7,0.403,6.6,20.5,0.323,11.4,15.5,0.735,8.5,22.5,31.0,8.2,5.8,2.3,12.1,16.7,36,39.9,70.8,25.2,58.3,0.433,7.7,23.3,0.329,12.6,17.9,0.708,11.8,24.4,36.3,16.7,8.3,3.6,11.4,16.6,36,39.9,57.9,19.6,52.6,0.373,5.8,22.0,0.265,12.8,17.8,0.719,8.3,21.2,29.5,9.9,6.6,2.9,14.1,17.8,9,4,1,7.0
2023HOUSTON,2023MIAMIFL,37,39.8,74.9,27.3,59.5,0.458,7.7,22.6,0.34,12.6,17.2,0.733,11.9,25.2,37.1,14.7,7.9,4.9,9.6,16.7,37,39.8,57.5,19.1,52.2,0.366,6.3,22.7,0.279,12.9,18.7,0.689,8.9,20.5,29.4,10.2,5.4,2.5,13.2,16.2,37,39.8,79.1,28.6,59.6,0.48,7.5,20.4,0.368,14.4,18.3,0.784,9.6,23.5,33.1,14.5,7.3,3.1,10.9,14.2,37,39.9,71.9,26.8,59.8,0.448,7.7,23.0,0.335,10.6,14.4,0.741,9.1,21.5,30.6,14.6,5.9,3.4,12.3,15.3,1,5,0,-14.0
2023XAVIER,2023TEXAS,37,40.1,80.9,30.0,61.0,0.492,7.4,19.0,0.39,13.6,19.1,0.71,9.2,26.5,35.6,19.1,6.4,3.2,12.2,16.0,37,40.1,74.1,27.4,61.8,0.443,7.4,20.7,0.358,12.0,16.7,0.717,8.2,22.0,30.2,14.6,7.0,3.9,11.4,17.7,38,40.3,78.0,28.5,60.2,0.473,7.2,20.8,0.347,13.8,18.4,0.748,9.0,23.6,32.6,16.2,7.9,3.6,11.1,17.4,38,40.3,67.8,23.8,56.1,0.425,6.3,19.5,0.324,13.8,18.9,0.732,8.9,23.2,32.0,11.1,5.8,3.2,15.1,17.4,3,2,0,-12.0
2023GONZAGA,2023UCLA,37,40.1,86.1,32.1,61.7,0.521,7.5,19.9,0.379,14.4,20.8,0.693,9.7,25.9,35.7,16.2,7.2,3.4,10.6,16.6,37,39.9,73.4,26.8,60.7,0.442,8.3,23.7,0.349,11.4,15.6,0.733,8.1,21.8,29.9,12.4,5.2,2.4,12.8,18.9,37,39.8,74.1,27.9,60.7,0.46,6.1,17.6,0.349,12.2,16.6,0.731,10.5,22.9,33.4,14.5,8.4,3.8,9.5,15.5,37,39.8,60.7,21.9,53.8,0.408,6.5,20.9,0.311,10.3,14.8,0.697,8.4,22.1,30.5,11.2,4.6,2.7,15.1,16.4,3,2,1,3.0
2023MIAMIFL,2023TEXAS,37,39.8,79.1,28.6,59.6,0.48,7.5,20.4,0.368,14.4,18.3,0.784,9.6,23.5,33.1,14.5,7.3,3.1,10.9,14.2,37,39.9,71.9,26.8,59.8,0.448,7.7,23.0,0.335,10.6,14.4,0.741,9.1,21.5,30.6,14.6,5.9,3.4,12.3,15.3,38,40.3,78.0,28.5,60.2,0.473,7.2,20.8,0.347,13.8,18.4,0.748,9.0,23.6,32.6,16.2,7.9,3.6,11.1,17.4,38,40.3,67.8,23.8,56.1,0.425,6.3,19.5,0.324,13.8,18.9,0.732,8.9,23.2,32.0,11.1,5.8,3.2,15.1,17.4,5,2,1,7.0
