Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2013DUKE,36,40.0,77.2,26.7,56.5,.472,7.5,18.8,.399,16.3,22.1,.739,8.8,23.6,32.4,14.3,6.4,3.8,10.6,17.9,36,40.0,65.3,23.7,56.9,.416,4.4,15.3,.290,13.5,18.6,.724,10.8,22.6,33.4,9.4,5.0,3.1,14.1,19.5
2013BYU,36,40.0,77.1,27.8,60.8,.457,5.9,17.5,.338,15.7,21.6,.728,11.3,26.1,37.4,16.0,8.1,2.5,12.1,18.8,36,40.0,69.5,24.2,57.6,.421,6.7,20.3,.332,14.3,21.2,.675,9.6,24.3,33.9,14.0,6.2,3.5,13.6,18.6
2013GONZAGA,35,40.0,77.0,27.5,55.3,.497,6.5,17.4,.371,15.7,22.2,.705,11.2,25.1,36.3,15.1,7.9,2.7,11.2,15.7,35,40.0,59.9,21.0,54.5,.385,7.0,21.1,.330,10.9,16.0,.679,10.0,18.6,28.6,10.0,6.2,3.2,13.7,19.6
2013VCU,36,40.3,76.9,28.1,62.3,.450,7.8,22.2,.351,13.0,18.6,.701,12.9,20.1,33.0,14.5,11.7,3.0,11.6,19.7,36,40.3,64.5,22.5,50.7,.444,5.5,16.7,.329,14.0,20.4,.683,10.3,22.7,33.0,11.5,5.9,3.5,19.7,17.1
2013BELMONT,33,40.1,76.8,27.5,55.9,.491,8.5,22.1,.383,13.4,18.3,.732,8.7,21.9,30.6,15.6,9.8,2.7,13.3,18.3,33,40.1,64.5,22.0,53.0,.415,6.6,19.7,.335,14.0,19.7,.708,10.9,21.0,31.9,12.0,6.5,4.0,17.3,17.8
2013NORTHCAROLINA,36,40.1,76.7,28.4,64.5,.441,7.6,20.1,.376,12.3,18.2,.675,12.9,24.4,37.3,17.1,8.4,3.3,12.2,14.9,36,40.1,69.2,25.5,60.3,.423,6.9,19.9,.346,11.3,16.1,.702,11.1,24.7,35.9,12.2,6.8,3.7,15.4,16.6
2013CALSTFULLERTON,32,40.0,76.6,26.7,56.8,.470,8.3,22.0,.378,14.8,19.6,.758,8.0,20.7,28.7,14.8,7.8,1.6,12.5,18.6,32,40.0,74.4,27.1,56.8,.477,6.4,18.2,.351,13.9,20.1,.691,11.6,23.5,35.1,15.8,5.7,3.0,16.0,18.0
2013EASTCAROLINA,35,40.4,76.5,26.3,58.3,.452,7.8,22.4,.349,16.0,22.4,.716,10.1,24.7,34.8,17.2,8.0,4.5,12.6,17.7,35,40.4,71.0,26.3,61.2,.430,5.4,16.5,.328,12.9,19.3,.669,12.4,23.5,35.9,15.5,6.4,3.3,13.7,18.8
2013CENTRALARKANSAS,30,41.0,76.5,28.5,65.6,.435,7.1,20.3,.352,12.3,19.4,.632,13.2,24.2,37.4,14.1,7.9,4.0,14.4,20.9,30,41.0,78.6,28.2,61.9,.455,6.1,16.8,.362,16.2,25.0,.649,13.5,26.8,40.3,15.8,7.4,4.0,14.9,17.2
2013MISSOURI,34,40.3,76.1,27.2,59.3,.459,6.3,18.7,.339,15.4,20.8,.744,13.0,26.6,39.6,13.9,6.7,3.5,13.0,16.7,34,40.3,66.7,23.9,59.3,.403,6.9,20.7,.332,12.1,17.6,.686,10.1,20.4,30.5,11.1,6.4,3.3,12.1,17.9
2013BAYLOR,37,40.3,76.0,27.1,58.9,.460,6.9,19.7,.353,14.9,21.5,.691,11.2,24.6,35.8,15.9,6.6,4.5,11.9,17.1,37,40.3,66.4,23.9,58.8,.406,5.4,17.4,.312,13.2,19.1,.690,11.5,22.1,33.6,12.7,6.3,3.2,13.1,18.6
2013WEBERST,37,40.4,75.7,26.8,52.9,.506,7.2,17.3,.416,15.0,20.8,.721,8.5,26.5,35.1,14.0,5.3,4.5,12.4,16.8,37,40.4,61.5,22.3,55.5,.402,3.8,13.5,.282,13.1,18.0,.728,8.6,20.1,28.7,9.4,5.8,2.3,11.3,17.6
2013CALSTNORTHRIDGE,31,40.0,75.3,26.4,60.5,.436,5.3,15.6,.336,17.2,23.5,.733,13.0,22.4,35.4,15.3,8.5,2.9,13.7,19.5,31,40.0,74.5,26.1,55.7,.468,7.4,20.1,.370,14.9,21.4,.696,10.1,23.2,33.3,14.7,6.8,3.8,15.9,18.6
2013KANSAS,37,40.7,75.2,26.6,55.4,.481,5.8,16.1,.364,16.1,21.9,.737,10.5,27.7,38.2,15.5,7.0,6.7,14.0,16.7,37,40.7,61.9,21.3,59.0,.361,6.4,21.0,.303,13.0,18.9,.687,10.9,20.5,31.4,10.8,7.2,2.9,12.6,18.4
2013MICHIGAN,39,40.3,75.2,28.0,57.9,.484,7.6,19.7,.385,11.5,16.5,.701,9.8,23.8,33.7,14.5,6.1,2.8,9.4,12.7,39,40.4,63.3,24.1,56.9,.424,6.2,19.1,.325,8.8,12.9,.682,9.6,21.2,30.9,12.7,5.4,3.2,11.9,15.5
2013SAINTMARYS,35,40.1,74.6,26.0,55.4,.469,7.8,20.8,.375,14.8,20.4,.725,11.3,24.3,35.6,14.3,6.1,2.8,11.9,17.5,35,40.1,62.9,21.8,52.0,.419,5.6,14.9,.373,13.8,19.1,.720,7.6,19.7,27.3,10.7,6.3,2.7,11.7,17.9
2013ILLINOISST,33,40.3,74.5,26.4,58.0,.455,7.3,21.1,.347,14.4,19.9,.723,10.0,24.0,34.0,14.8,7.2,4.4,13.1,18.1,33,40.1,68.6,24.1,56.9,.424,6.8,20.4,.334,13.6,19.3,.702,10.7,24.1,34.8,13.1,6.3,2.5,14.5,17.8
2013MEMPHIS,36,40.3,74.5,27.1,57.5,.471,6.1,16.4,.372,14.1,21.4,.660,11.5,24.7,36.2,16.8,8.9,6.4,14.5,18.1,36,40.3,64.9,22.9,56.6,.405,5.7,17.2,.330,13.4,19.8,.677,10.9,21.3,32.2,11.5,7.4,3.3,15.5,18.7
2013LOUISVILLE,40,40.6,74.5,26.2,57.5,.456,5.8,17.3,.333,16.3,23.0,.709,13.0,23.0,36.0,14.6,10.8,4.2,12.4,18.2,40,40.6,58.8,20.6,52.2,.395,5.5,17.4,.318,12.0,18.3,.658,10.9,21.0,31.9,10.3,5.6,3.3,17.7,19.1
2013CREIGHTON,36,40.0,74.4,26.2,52.3,.501,8.5,20.6,.414,13.6,17.9,.759,7.9,26.0,33.9,16.9,4.8,2.6,12.3,16.3,36,40.0,63.2,23.5,57.6,.407,6.0,19.1,.313,10.3,15.1,.681,9.4,20.1,29.5,12.0,6.6,2.5,10.4,17.8
2013UCLA,35,40.6,74.4,27.5,60.9,.451,4.9,14.7,.333,14.6,20.2,.724,10.2,24.7,34.9,16.0,8.1,3.6,11.1,15.0,35,40.6,69.3,26.5,62.3,.425,6.2,19.2,.324,10.2,15.3,.665,12.4,24.6,37.0,13.8,6.3,3.4,13.8,16.2
2013SANTACLARA,38,40.3,74.4,25.5,57.8,.442,8.0,22.1,.361,15.4,21.1,.727,11.3,22.6,33.9,14.7,7.9,4.6,12.3,19.7,38,40.3,67.8,23.0,54.5,.423,5.6,16.3,.342,16.2,22.5,.720,10.5,22.9,33.4,12.5,5.9,2.7,14.9,18.0
2013SOUTHEASTMISSOURIST,33,40.2,74.1,26.7,56.8,.469,7.8,19.5,.398,13.0,18.6,.700,9.2,26.9,36.1,15.8,5.2,4.8,12.8,18.3,33,40.2,71.5,24.9,62.1,.401,6.5,20.2,.323,15.1,21.3,.709,12.3,23.2,35.5,12.4,6.5,3.4,10.3,16.7
2013OAKLAND,33,40.3,74.1,24.9,57.2,.436,7.2,20.4,.355,16.9,23.9,.708,10.2,20.8,31.0,13.1,8.2,1.2,12.1,18.8,33,40.3,75.3,27.0,54.6,.494,7.9,21.8,.364,13.4,19.2,.700,8.4,23.8,32.2,15.9,5.8,4.0,14.7,18.7
2013BRYANT,31,39.9,74.0,26.2,54.6,.480,7.0,19.7,.356,14.6,20.2,.722,8.9,23.2,32.1,15.2,5.1,1.1,12.9,16.5,31,40.2,71.4,25.7,57.3,.449,7.9,22.5,.352,12.0,17.3,.693,9.7,21.4,31.1,14.3,6.8,3.9,11.9,18.3
2013EASTERNKENTUCKY,35,40.3,73.9,25.4,54.4,.467,8.8,24.7,.355,14.4,18.4,.781,8.5,18.4,26.9,14.9,8.9,2.2,11.8,19.4,35,40.3,65.8,22.4,49.5,.453,5.3,16.9,.314,15.7,21.5,.731,10.5,21.4,31.9,13.2,6.4,3.2,17.6,17.2
2013SOUTHERNMISSISSIPPI,37,40.7,73.9,26.6,55.6,.479,6.6,17.4,.380,14.0,20.2,.694,12.2,22.5,34.7,14.9,9.6,2.7,14.7,19.1,37,40.7,63.5,20.9,51.2,.409,7.8,23.6,.330,13.8,20.5,.674,10.1,19.1,29.2,14.6,6.9,3.7,17.2,17.6
2013NIAGARA,33,40.6,73.8,25.4,60.1,.422,7.3,22.4,.327,15.8,22.8,.691,11.9,22.0,33.9,12.8,7.9,2.7,11.5,19.8,33,40.6,72.1,24.8,54.9,.451,7.2,19.7,.365,15.3,22.3,.688,10.6,24.9,35.5,13.6,5.6,3.8,15.5,18.4
2013COLLEGEOFCHARLESTONSOUTHERN,32,40.3,73.8,25.6,60.5,.422,9.3,25.8,.360,13.4,18.9,.707,12.7,25.1,37.8,12.3,7.3,2.7,12.3,15.8,32,40.3,67.0,24.0,57.5,.417,7.2,21.0,.340,11.9,16.8,.711,9.8,23.7,33.5,12.0,6.0,3.8,13.7,16.4
2013ARKANSAS,32,40.3,73.7,26.6,61.3,.435,6.0,20.0,.300,14.4,21.5,.672,11.5,22.3,33.8,14.8,9.2,5.0,11.6,20.3,32,40.3,68.8,23.3,53.9,.433,6.3,17.7,.359,15.8,23.9,.661,11.2,25.7,36.9,12.0,5.3,3.9,17.3,18.3
2013CANISIUS,34,40.3,73.5,25.2,56.6,.446,9.2,23.9,.386,13.9,19.4,.716,11.2,21.8,33.0,12.7,5.8,3.3,13.2,17.0,34,40.1,70.1,25.1,56.7,.442,6.9,20.7,.336,13.0,18.4,.710,10.6,20.7,31.3,14.9,6.6,3.4,13.4,18.2
2013ARIZONA,35,40.1,73.4,25.1,55.2,.455,7.7,20.7,.371,15.5,20.6,.749,10.4,24.5,34.9,13.6,6.7,3.8,13.1,16.7,35,40.1,63.6,22.4,54.5,.411,6.0,16.8,.358,12.8,18.0,.711,8.7,20.2,28.9,11.0,6.1,3.2,13.3,17.8
2013SOUTHDAKOTAST,35,40.6,73.4,26.0,55.4,.469,7.7,19.8,.389,13.7,17.9,.762,9.1,24.5,33.6,14.5,5.0,2.2,10.4,14.0,35,40.6,65.7,24.8,55.8,.444,6.9,19.3,.359,9.2,13.3,.695,7.8,21.8,29.5,12.6,6.2,2.5,10.9,17.2
2013DAVIDSON,34,40.1,73.2,24.6,53.3,.462,7.5,20.4,.369,16.5,20.7,.795,8.5,24.0,32.5,13.9,5.6,3.0,10.9,17.7,34,40.1,62.1,21.7,53.1,.409,4.6,14.0,.325,14.0,19.6,.717,9.0,21.4,30.4,8.9,5.5,2.9,12.1,19.0
2013BOISEST,32,40.2,73.2,25.8,55.9,.460,7.8,19.9,.391,13.9,18.7,.747,9.5,22.9,32.4,13.2,6.6,1.7,12.0,18.7,32,40.2,65.5,22.2,50.7,.437,6.6,19.5,.338,14.6,20.6,.706,7.1,21.2,28.2,12.5,5.8,2.9,13.4,17.4
2013LEHIGH,31,40.0,73.1,25.4,55.0,.462,7.6,19.4,.392,14.7,19.9,.737,7.9,23.3,31.2,14.6,7.1,3.4,11.0,15.4,31,40.0,65.2,23.8,57.3,.416,6.2,20.8,.297,11.5,16.5,.693,11.3,23.1,34.4,14.3,5.2,3.2,13.7,16.8
2013HAWAII,32,40.2,73.0,26.1,57.8,.452,6.1,17.8,.343,14.7,21.3,.687,11.8,25.4,37.2,13.9,5.3,3.4,14.4,16.6,32,40.2,72.0,25.3,59.8,.422,8.2,22.3,.368,13.3,19.0,.700,10.3,21.5,31.8,13.9,7.4,2.9,11.8,18.2
2013MASSACHUSETTS,33,40.2,73.0,25.4,58.5,.434,7.1,21.2,.336,15.1,20.9,.719,11.0,24.4,35.4,14.6,7.5,5.2,14.5,19.1,33,40.1,71.7,25.2,59.9,.422,6.3,19.5,.324,14.9,20.9,.711,11.6,23.8,35.3,13.9,7.1,3.3,13.3,18.5
2013COLORADOST,35,40.1,72.9,25.2,56.0,.449,5.1,15.2,.338,17.5,24.4,.715,13.3,25.7,39.0,12.7,4.6,2.1,11.1,17.1,35,40.1,63.7,21.9,52.9,.414,6.7,19.6,.339,13.2,19.3,.685,7.9,19.3,27.2,9.6,5.2,3.3,10.9,20.8
2013CENTRALCONNECTICUTST,30,40.7,72.9,26.2,61.1,.428,7.1,20.1,.352,13.5,18.4,.732,9.7,23.5,33.2,12.6,7.5,4.3,12.6,16.1,30,40.7,77.1,28.3,62.6,.452,8.1,22.1,.366,12.4,18.3,.676,12.8,27.0,39.8,15.8,5.8,3.0,13.7,17.3
2013FLORIDAGULFCOAST,37,40.4,72.9,26.4,57.1,.462,6.7,19.5,.342,13.4,19.9,.675,10.8,24.4,35.2,14.1,8.9,3.8,14.7,17.5,37,40.4,66.7,23.4,57.6,.406,6.8,21.8,.309,13.2,19.1,.688,11.3,22.6,33.9,13.1,7.2,3.1,15.5,17.7
2013MURRAYST,31,40.6,72.8,25.0,55.4,.452,7.8,22.6,.347,14.9,21.6,.691,10.7,23.7,34.4,12.8,6.8,3.3,14.0,17.3,31,40.6,66.8,23.6,56.5,.418,6.0,18.0,.331,13.5,18.6,.729,10.8,21.9,32.7,12.6,6.7,2.5,14.0,20.0
2013STBONAVENTURE,29,40.3,72.7,24.4,54.4,.448,7.3,19.5,.375,16.6,21.7,.763,10.1,21.2,31.3,14.3,6.5,2.9,13.6,19.7,29,40.4,72.0,24.3,54.1,.449,7.3,19.7,.370,16.2,22.3,.725,11.0,21.6,32.7,14.1,6.2,3.4,14.6,20.2
2013LOUISIANATECH,34,40.0,72.6,25.2,61.5,.410,7.4,23.1,.321,14.8,21.2,.697,13.0,23.9,36.9,13.4,9.1,4.9,12.4,18.3,34,40.0,63.3,22.7,56.2,.403,4.6,15.9,.292,13.3,19.9,.668,11.7,25.4,37.1,10.5,6.0,3.4,17.3,18.2
2013KENTUCKY,33,40.3,72.6,26.2,55.0,.475,5.6,16.1,.346,14.7,22.9,.642,11.0,25.8,36.8,13.4,5.6,6.6,13.0,17.1,33,40.3,64.5,23.1,58.9,.392,5.4,16.7,.324,12.8,17.8,.719,11.4,21.2,32.6,10.9,5.9,3.5,11.9,19.8
2013MOREHEADST,33,40.6,72.6,25.5,58.6,.435,6.1,19.0,.321,15.5,22.4,.691,13.8,22.0,35.8,14.8,8.9,2.9,17.4,24.7,33,40.6,73.0,22.8,50.1,.455,6.3,17.4,.360,21.1,29.1,.726,8.8,21.1,29.9,14.4,8.0,4.1,17.2,18.5
2013OHIO,34,40.3,72.5,26.1,56.1,.466,7.9,22.5,.351,12.3,17.6,.699,8.6,21.8,30.4,17.5,8.9,3.5,12.6,19.7,34,40.3,64.5,21.9,51.4,.425,5.1,15.3,.330,15.7,23.6,.667,10.7,23.0,33.7,12.0,6.5,2.7,17.2,17.1
2013ARMYWESTPOINT,31,40.5,72.4,24.7,55.5,.446,8.1,21.8,.370,14.9,20.3,.733,10.2,25.3,35.5,14.3,5.2,3.2,14.1,19.4,31,40.5,68.1,23.5,56.4,.417,7.0,19.8,.351,14.1,20.7,.680,9.9,22.2,32.1,12.8,6.8,3.5,12.7,18.7
2013TEMPLE,34,40.0,72.2,25.0,58.4,.428,7.1,21.8,.328,15.0,20.8,.723,10.6,22.2,32.9,14.6,7.9,3.7,10.8,16.4,34,40.0,67.9,24.2,55.4,.438,5.8,16.3,.353,13.7,18.9,.724,9.7,24.4,34.2,12.5,5.0,2.9,13.6,17.4
2013LASALLE,34,40.3,72.1,25.6,56.8,.451,7.7,20.4,.377,13.1,17.8,.737,9.3,21.0,30.3,14.1,7.7,3.5,11.4,15.3,34,40.3,66.4,25.6,56.2,.456,4.2,13.8,.302,10.9,16.0,.682,10.5,23.5,34.0,12.8,5.9,3.9,14.3,15.8
2013OREGONST,32,40.2,72.0,25.9,58.0,.447,5.8,16.0,.364,14.4,21.5,.670,11.5,24.3,35.7,14.3,6.3,4.6,13.5,15.8,32,40.2,70.3,25.7,59.6,.431,6.4,18.7,.344,12.4,17.9,.690,11.2,22.8,34.0,13.5,6.4,3.6,12.2,18.3
2013OKLAHOMAST,33,40.8,71.8,24.7,56.2,.439,5.5,17.6,.316,17.0,22.8,.746,10.3,25.0,35.3,12.1,7.5,4.7,12.5,18.1,33,40.8,63.0,21.7,55.7,.390,6.2,19.1,.323,13.4,19.5,.687,10.6,23.0,33.6,10.1,6.0,2.8,14.8,19.5
2013AKRON,33,40.6,71.8,25.8,56.8,.455,6.9,20.9,.332,13.2,20.5,.643,12.2,24.4,36.6,14.7,7.0,5.7,13.9,17.5,33,40.6,62.8,21.9,55.5,.395,5.3,16.5,.324,13.6,19.1,.714,10.4,20.9,31.3,10.8,6.9,2.9,13.4,18.8
2013DAYTON,31,40.3,71.8,25.4,53.4,.475,5.9,15.3,.384,15.2,21.2,.717,10.3,22.7,33.0,14.0,5.6,2.6,14.4,19.8,31,40.3,66.7,23.2,53.4,.434,6.2,17.5,.353,14.1,20.0,.705,9.7,19.7,29.4,13.9,5.9,3.9,14.1,19.0
2013QUINNIPIAC,31,40.8,71.8,25.5,59.5,.428,4.4,13.2,.335,16.5,24.5,.673,15.3,25.9,41.2,12.5,4.1,3.7,13.9,19.6,31,40.8,71.6,24.2,55.9,.434,6.7,17.7,.378,16.5,23.6,.699,8.4,21.5,29.9,12.5,6.4,2.6,10.7,21.1
2013ARIZONAST,35,40.7,71.8,25.8,56.1,.459,7.1,20.6,.346,13.1,20.2,.649,9.0,25.7,34.7,14.2,6.3,6.0,12.7,15.8,35,40.7,67.5,24.6,59.9,.410,6.5,19.2,.337,11.8,16.0,.741,10.4,23.9,34.3,12.8,6.9,3.3,12.4,19.0
2013DRAKE,32,40.5,71.8,24.2,54.1,.447,8.7,22.5,.388,14.6,20.3,.717,7.7,23.0,30.6,13.5,5.7,2.2,13.8,19.5,32,40.5,72.5,24.7,55.4,.446,6.9,19.7,.351,16.1,21.4,.752,9.1,24.1,33.3,13.9,7.6,3.3,13.1,18.3
2013UNCASHEVILLE,32,40.2,71.8,25.8,57.2,.450,4.8,14.6,.331,15.4,21.6,.714,11.8,23.5,35.3,14.3,8.2,5.3,14.6,16.2,32,40.2,69.2,25.4,58.0,.437,5.9,18.1,.328,12.5,18.5,.673,11.0,22.3,33.2,14.3,7.9,3.3,14.5,18.3
2013UNCGREENSBORO,31,40.0,71.7,25.4,60.8,.418,7.3,21.5,.341,13.5,20.1,.673,10.9,24.5,35.3,12.1,7.3,1.6,12.7,21.8,31,40.0,73.7,23.7,54.4,.435,6.4,17.9,.358,20.0,27.2,.733,9.2,26.7,35.9,11.6,6.1,3.3,13.9,17.2
2013HIGHPOINT,31,40.3,71.6,26.5,59.4,.447,4.5,14.3,.312,14.1,19.6,.718,12.1,23.9,36.0,14.7,7.3,4.3,12.1,18.6,31,40.3,66.2,23.0,54.8,.419,5.8,17.8,.324,14.5,21.8,.665,10.8,22.7,33.5,11.7,5.9,3.2,13.8,17.5
2013OREGON,37,40.7,71.6,25.5,57.0,.447,5.2,15.6,.333,15.4,21.9,.705,11.5,24.6,36.1,13.1,8.5,3.9,15.0,17.6,37,40.7,63.6,22.8,55.1,.414,5.5,16.4,.334,12.4,18.4,.676,8.9,21.5,30.5,10.8,6.7,2.9,15.4,18.7
2013AUSTINPEAY,31,40.8,71.5,25.3,55.3,.457,7.3,19.0,.383,13.7,20.4,.673,9.7,23.0,32.7,14.7,6.3,5.1,16.2,15.8,31,40.8,76.5,28.4,62.2,.456,7.0,20.1,.346,12.7,17.7,.719,11.8,23.3,35.1,15.9,8.7,3.0,13.1,19.3
2013TENNESSEEST,33,40.3,71.5,24.2,55.2,.439,6.2,18.5,.337,16.8,22.5,.748,11.4,23.4,34.8,13.2,7.2,4.4,15.4,19.1,33,40.3,69.9,24.3,56.6,.430,6.2,19.3,.322,15.1,21.9,.688,10.8,21.3,32.1,13.5,7.2,3.1,14.0,19.7
2013OMAHA,31,40.0,71.5,26.6,57.6,.462,6.1,17.0,.358,12.1,17.3,.698,7.9,21.4,29.2,13.2,6.6,2.8,14.6,17.0,31,40.0,82.2,30.6,62.5,.490,8.2,21.3,.387,12.8,18.1,.706,12.1,24.5,36.6,15.9,7.7,2.6,12.8,16.3
2013UAB,33,40.2,71.4,26.0,60.0,.433,6.6,19.8,.334,12.8,17.8,.724,11.9,23.9,35.8,16.0,8.2,2.6,15.3,18.8,33,40.2,71.2,24.7,56.0,.442,6.5,18.3,.356,15.3,21.8,.702,10.2,23.3,33.5,13.5,8.4,3.8,15.9,16.5
2013FLORIDA,37,40.0,71.4,25.9,54.3,.478,8.1,21.5,.378,11.4,16.8,.677,10.2,23.6,33.8,14.6,7.2,3.2,11.3,14.0,37,40.0,54.4,19.6,51.3,.382,5.2,16.8,.310,10.0,15.3,.651,8.9,19.8,28.7,10.0,5.9,2.6,14.1,16.0
2013DEPAUL,32,40.5,71.4,26.5,61.0,.434,4.8,16.2,.299,13.6,19.3,.704,11.0,21.7,32.7,13.8,8.3,4.2,14.3,19.1,32,40.5,75.3,27.5,58.7,.469,5.5,15.0,.365,14.8,21.3,.693,12.0,25.0,37.0,14.7,8.1,4.6,15.5,17.3
2013YOUNGSTOWNST,34,40.9,71.4,25.1,58.2,.431,7.2,20.8,.347,14.0,20.2,.692,9.9,24.2,34.1,14.8,6.8,5.4,11.7,17.0,34,40.9,69.3,24.7,58.2,.424,6.1,17.6,.349,13.7,19.4,.708,10.4,24.9,35.2,12.5,6.0,3.0,13.4,17.6
2013APPALACHIANST,31,41.0,71.3,25.1,57.5,.436,6.5,18.1,.359,14.7,21.4,.689,10.6,23.6,34.2,11.5,6.8,3.8,13.5,18.5,31,41.0,71.6,26.3,57.5,.457,5.5,16.9,.329,13.6,19.6,.692,10.1,24.0,34.1,13.2,7.4,3.4,13.6,18.7
2013UNLV,35,40.1,71.3,24.9,57.2,.436,6.5,19.7,.329,15.0,21.3,.703,11.3,27.4,38.7,16.1,7.2,5.8,13.9,16.9,35,40.1,63.0,22.7,58.3,.389,5.8,18.6,.312,11.9,17.1,.693,9.7,22.8,32.5,11.5,6.5,2.5,12.9,18.3
2013UCDAVIS,31,40.2,71.3,25.2,53.3,.473,8.3,20.5,.405,12.6,17.5,.719,7.5,24.3,31.8,14.8,4.6,2.8,14.0,17.1,31,40.2,72.2,25.6,59.4,.431,7.8,21.2,.368,13.3,18.4,.720,10.5,22.3,32.8,14.9,7.6,3.1,10.5,16.9
2013VALPARAISO,34,40.1,71.2,24.2,50.0,.484,7.4,20.0,.372,15.3,21.0,.731,8.4,22.8,31.2,13.7,6.8,3.4,14.2,17.2,34,40.1,62.3,21.9,52.8,.415,4.7,13.8,.338,13.8,19.2,.721,8.8,19.2,28.0,10.9,7.0,2.5,13.0,19.4
2013KENTST,35,40.7,71.0,23.5,54.9,.428,6.9,19.1,.360,17.1,24.1,.709,11.5,22.5,34.0,11.5,6.7,2.7,12.8,19.5,35,40.7,67.8,23.5,54.2,.434,5.7,18.4,.313,15.0,22.0,.684,10.8,21.8,32.6,13.6,6.0,3.8,13.9,19.3
2013ORALROBERTS,35,40.3,71.0,25.4,55.2,.461,4.7,13.3,.353,15.4,20.9,.738,11.0,23.4,34.4,12.6,6.2,3.8,13.8,16.5,35,40.3,66.9,25.3,57.7,.439,5.8,16.6,.352,10.5,15.8,.664,10.6,19.8,30.4,13.7,7.0,3.7,12.8,18.3
