Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2018CREIGHTON,33,40.3,83.5,30.5,62.1,.492,10.4,28.0,.372,12.0,16.1,.748,7.0,28.2,35.2,17.8,5.7,2.7,11.2,15.2,33,40.3,74.1,27.5,63.4,.433,7.9,23.8,.332,11.2,15.5,.721,8.5,25.2,33.8,13.9,6.1,3.0,11.4,16.0
2018UNLV,33,40.8,83.4,29.6,60.6,.489,5.6,16.8,.334,18.5,26.3,.705,11.5,27.8,39.3,16.2,5.6,4.4,14.3,17.6,33,40.8,78.1,28.8,66.9,.431,7.5,21.3,.352,12.9,17.5,.739,11.5,22.3,33.7,12.6,6.7,3.1,11.2,22.2
2018NIAGARA,33,40.3,83.3,28.6,64.4,.444,8.2,23.0,.359,17.8,24.5,.728,11.5,26.6,38.1,12.0,5.2,4.4,11.3,17.5,33,40.3,83.9,30.7,66.7,.460,8.8,23.1,.380,13.8,19.6,.704,11.2,26.2,37.4,16.3,5.1,3.8,11.6,20.1
2018LOUISIANA,34,40.1,83.2,28.6,61.6,.464,8.7,24.1,.363,17.4,22.8,.761,12.2,25.5,37.6,17.4,7.5,4.3,13.4,19.1,34,40.1,70.8,25.0,57.6,.434,6.2,18.6,.336,14.6,21.2,.691,9.2,22.4,31.6,10.8,5.8,3.1,14.6,18.8
2018WICHITASTATE,33,40.3,82.8,29.0,60.9,.476,9.1,23.8,.381,15.7,21.2,.739,11.4,27.7,39.1,18.5,4.7,3.8,11.7,17.6,33,40.3,71.6,24.5,58.2,.421,8.5,23.5,.363,14.1,19.4,.726,7.4,21.4,28.7,10.8,6.1,3.4,11.3,19.9
2018ARIZONASTATE,32,40.3,82.7,27.8,60.0,.463,9.0,24.8,.363,18.2,24.8,.733,9.3,24.7,33.9,14.3,6.5,3.6,10.7,18.9,32,40.3,74.8,26.3,60.0,.438,8.2,23.9,.342,14.1,19.6,.718,10.8,24.8,35.6,15.0,5.4,3.5,14.7,21.5
2018NEVADA,37,40.5,82.6,28.4,60.5,.469,9.6,24.4,.392,16.3,21.9,.743,8.6,25.5,34.1,16.2,6.2,4.1,9.7,17.0,37,40.5,73.1,26.3,60.8,.433,7.4,23.5,.317,13.0,18.3,.709,10.4,24.9,35.3,13.0,4.5,2.8,12.7,19.2
2018NICHOLLSSTATE,32,40.0,82.5,29.4,62.3,.472,8.1,22.8,.357,15.6,21.8,.717,10.1,25.3,35.4,14.8,9.6,3.9,15.3,22.3,32,40.0,75.3,25.8,58.4,.441,6.4,19.2,.335,17.4,25.6,.679,10.1,24.4,34.5,12.9,7.0,3.7,17.3,18.7
2018THECITADEL,32,40.3,82.5,27.8,67.1,.414,12.1,35.4,.341,14.8,21.0,.706,11.0,24.6,35.7,16.5,9.4,3.1,14.9,18.3,32,40.3,88.1,31.9,66.3,.480,10.3,28.5,.363,14.0,19.3,.724,11.9,29.9,41.8,19.3,7.7,4.2,16.5,18.6
2018FORTWAYNE,33,40.2,82.3,28.9,62.8,.460,10.3,28.0,.366,14.3,19.8,.720,8.9,24.9,33.8,14.7,8.0,3.3,11.8,16.3,33,40.2,76.8,28.0,60.6,.462,8.1,22.8,.354,12.8,17.2,.741,8.0,26.2,34.3,13.1,5.3,2.2,15.2,17.7
2018NEWMEXICO,34,40.1,82.2,27.6,60.7,.455,10.8,28.8,.375,16.2,20.8,.777,8.5,21.7,30.2,15.9,7.4,2.8,12.4,20.5,34,40.1,77.7,27.4,56.6,.484,6.7,17.7,.378,16.2,22.5,.719,9.4,25.1,34.5,13.6,5.9,3.3,16.5,20.1
2018TCU,33,40.8,82.1,29.7,59.8,.496,8.3,21.0,.395,14.4,20.4,.706,10.4,24.8,35.2,18.6,6.5,3.6,12.7,16.8,33,40.8,75.4,27.1,59.3,.457,7.9,21.1,.376,13.2,18.1,.731,8.4,20.8,29.2,15.5,6.2,4.2,12.3,18.5
2018LIPSCOMB,33,40.6,82.1,28.0,61.8,.453,8.1,24.6,.328,18.0,25.0,.718,10.2,27.7,37.9,15.7,6.5,3.1,14.9,19.9,33,40.6,77.7,27.2,60.7,.449,7.5,22.2,.341,15.7,22.8,.691,8.4,25.8,34.2,13.5,7.1,4.4,15.7,21.6
2018BETHUNECOOKMAN,32,40.3,81.9,28.2,63.7,.443,7.5,23.7,.318,18.0,25.6,.701,12.7,28.2,40.8,15.7,6.3,3.8,15.8,20.9,32,40.3,79.5,27.6,65.0,.425,7.2,21.9,.330,17.1,24.4,.700,11.8,25.4,37.2,15.3,6.7,3.6,13.8,21.1
2018RIDER,32,40.2,81.9,29.1,62.6,.465,7.6,21.2,.358,16.0,26.4,.608,12.5,25.2,37.7,14.3,7.5,3.4,13.3,19.9,32,40.1,78.3,26.6,59.5,.447,9.5,25.7,.371,15.5,21.9,.708,9.8,25.7,35.5,15.0,6.2,4.6,15.3,21.7
2018AUBURN,34,40.0,81.9,26.6,61.8,.431,9.5,26.7,.357,19.0,24.6,.774,11.4,25.2,36.6,14.1,7.4,5.3,12.1,19.8,34,40.0,73.2,24.6,57.7,.427,8.0,22.9,.351,15.9,22.0,.722,9.4,24.5,33.9,12.9,6.1,3.3,15.1,20.6
2018NORTHCAROLINA,37,40.1,81.6,29.9,65.3,.457,8.2,22.9,.359,13.6,18.3,.743,12.9,27.8,40.7,18.2,5.8,4.1,12.0,15.9,37,40.1,73.3,26.3,62.1,.423,9.6,25.4,.380,11.1,16.1,.687,8.9,22.5,31.4,14.6,6.2,4.8,11.5,17.8
2018KANSAS,39,40.1,81.4,29.9,60.7,.492,10.0,25.0,.401,11.6,16.4,.708,9.3,25.2,34.5,16.6,6.5,4.1,11.7,15.3,39,40.1,71.8,26.4,62.0,.426,8.1,24.3,.333,10.9,15.3,.713,10.7,22.8,33.5,12.8,5.5,3.5,12.7,16.8
2018FLORIDAGULFCOAST,35,40.0,81.3,29.9,60.5,.494,7.3,20.0,.363,14.4,19.4,.740,10.1,27.0,37.1,15.3,7.3,2.8,14.1,18.7,35,40.0,71.9,25.3,59.8,.423,7.6,23.4,.326,13.7,20.3,.674,9.5,22.2,31.6,12.9,7.0,2.7,14.0,17.7
2018MARQUETTE,35,40.4,81.3,28.3,59.5,.475,11.0,26.4,.417,13.8,17.1,.805,8.3,22.4,30.7,15.7,6.1,3.7,12.3,19.4,35,40.4,78.5,27.4,57.4,.478,7.0,19.4,.359,16.7,22.3,.747,8.8,23.1,31.9,14.9,5.9,2.7,12.9,16.9
2018NCSTATE,33,40.2,81.3,29.2,62.2,.470,8.0,21.4,.372,14.8,21.3,.696,11.4,22.9,34.2,16.1,7.4,3.7,12.1,18.5,33,40.2,75.1,27.5,59.2,.465,6.0,19.1,.316,14.0,19.9,.703,10.3,23.6,33.9,13.8,6.2,4.0,14.5,18.2
2018UCLA,33,40.9,81.2,28.1,61.0,.460,9.4,24.6,.381,15.6,21.7,.720,9.7,28.1,37.8,15.0,5.6,4.0,12.2,17.9,33,40.9,76.0,27.0,63.8,.423,8.7,25.1,.346,13.3,18.9,.701,9.8,25.0,34.8,13.7,6.1,2.5,10.5,19.1
2018NORTHERNCOLORADO,38,40.4,81.1,29.1,61.8,.470,8.8,24.5,.359,14.2,20.6,.689,8.9,27.7,36.6,11.9,5.3,3.7,12.3,19.0,38,40.4,72.9,26.7,60.1,.444,4.9,14.9,.327,14.8,21.5,.686,8.4,26.3,34.7,9.9,5.3,2.8,13.2,19.3
2018BUCKNELL,35,40.6,81.1,27.6,58.6,.471,8.0,23.0,.348,17.9,24.9,.719,8.8,26.9,35.7,14.4,5.5,4.3,12.5,18.7,35,40.6,73.1,26.0,61.1,.426,6.4,19.3,.331,14.7,21.1,.695,9.4,24.5,34.0,12.8,6.6,3.3,12.3,21.2
2018SOUTHDAKOTA,35,40.0,80.9,29.1,61.0,.476,6.9,19.5,.355,15.9,21.1,.750,9.2,26.7,35.9,13.2,6.8,2.0,11.1,16.9,35,40.0,68.7,24.5,59.9,.409,7.5,22.7,.329,12.1,16.7,.729,9.5,23.5,33.0,11.4,4.8,3.1,14.1,18.4
2018NORTHFLORIDA,33,40.2,80.8,28.5,62.4,.456,10.8,28.6,.378,13.1,17.3,.760,9.0,25.2,34.1,14.8,5.2,3.8,14.5,15.3,33,40.2,87.1,33.9,71.2,.477,7.0,20.4,.342,12.2,16.6,.734,13.0,26.0,39.0,17.6,8.4,3.4,10.6,16.5
2018STEPHENFAUSTIN,35,40.0,80.5,28.6,58.8,.486,6.9,18.6,.372,16.5,23.4,.705,11.1,23.6,34.7,14.3,10.3,3.0,15.5,21.9,35,40.0,68.2,21.9,51.3,.428,7.0,19.7,.357,17.3,25.1,.688,8.8,21.7,30.5,12.9,7.4,3.6,20.0,20.5
2018CENTRALARKANSAS,35,40.7,80.5,28.0,61.8,.453,8.2,23.0,.356,16.4,22.3,.735,9.6,25.1,34.7,16.1,6.7,5.1,13.7,19.7,35,40.7,79.0,27.9,62.4,.447,7.2,20.0,.360,16.1,23.8,.676,12.2,26.1,38.2,14.3,7.1,3.1,14.5,19.7
2018ARKANSAS,35,40.4,80.5,28.7,60.5,.474,7.7,19.5,.395,15.4,22.7,.681,9.5,23.9,33.4,14.3,6.2,4.7,10.9,20.0,35,40.4,75.6,24.9,57.9,.430,8.6,24.1,.357,17.2,23.7,.727,10.5,24.1,34.6,13.6,4.8,3.6,13.8,19.4
2018ARIZONA,35,40.6,80.5,28.8,57.2,.504,6.8,18.3,.369,16.1,21.2,.760,9.7,26.1,35.8,15.2,4.9,4.5,12.2,17.2,35,40.6,71.7,25.4,58.5,.435,7.5,20.8,.358,13.4,18.2,.734,8.2,19.7,27.9,12.7,6.1,2.6,11.5,19.7
2018PURDUE,37,40.1,80.4,27.9,56.7,.493,9.5,22.7,.420,15.0,20.2,.743,7.9,25.5,33.5,16.2,5.7,4.9,10.8,15.7,37,40.1,65.7,24.5,59.4,.413,6.8,20.4,.332,9.9,14.4,.689,9.6,21.6,31.2,12.0,5.1,2.5,11.9,18.6
2018MICHIGANSTATE,35,40.1,80.2,28.3,57.0,.496,8.3,20.7,.400,15.3,20.5,.747,11.3,29.1,40.4,19.1,4.1,7.1,13.1,18.3,35,40.1,64.9,22.1,60.2,.367,7.2,21.4,.337,13.5,18.5,.728,9.6,19.2,28.8,12.0,5.9,2.5,9.9,19.9
2018FLORIDASTATE,35,40.6,80.1,28.4,60.7,.468,7.8,22.3,.350,15.5,22.5,.691,11.1,25.6,36.7,14.9,6.9,5.3,13.1,18.6,35,40.6,72.9,25.3,60.8,.417,8.1,22.9,.355,14.1,19.7,.714,10.3,23.3,33.6,12.3,5.8,3.0,13.9,18.8
2018WESTVIRGINIA,37,40.1,80.1,28.0,64.2,.436,8.7,24.6,.353,15.4,20.1,.766,13.1,23.1,36.2,15.2,8.1,5.2,11.4,21.6,37,40.1,69.6,22.6,53.0,.426,7.8,20.5,.380,16.7,23.4,.712,9.6,23.5,33.1,12.5,5.5,4.0,16.4,18.8
2018VIRGINIATECH,33,40.4,79.8,28.2,56.5,.499,8.8,22.6,.388,14.6,20.6,.709,7.0,24.7,31.7,16.4,5.8,2.2,12.0,15.8,33,40.5,72.2,25.6,59.5,.430,8.8,25.5,.347,12.2,17.5,.697,10.0,23.5,33.4,13.9,5.3,3.8,12.9,17.3
2018WYOMING,33,41.4,79.8,26.5,59.4,.446,9.2,26.7,.345,17.7,23.9,.738,6.4,27.2,33.6,15.7,6.5,3.9,13.6,19.8,33,41.4,78.7,27.2,61.3,.444,7.9,21.2,.371,16.4,22.8,.719,8.9,28.9,37.8,14.0,6.2,2.4,14.7,21.5
2018IOWA,33,40.3,79.7,28.7,59.8,.479,7.6,20.4,.375,14.7,21.2,.695,11.5,25.8,37.2,18.2,5.2,4.1,13.3,16.6,33,40.3,78.7,28.9,62.5,.462,8.6,22.9,.376,12.3,17.5,.703,9.6,22.5,32.1,16.3,7.0,2.9,10.6,19.5
2018HAMPTON,34,40.3,79.5,28.5,63.9,.446,5.8,18.4,.316,16.6,21.4,.777,10.9,28.7,39.6,15.2,5.4,3.6,12.9,19.8,34,40.3,76.6,26.9,64.0,.420,7.6,23.1,.328,15.3,22.4,.682,11.4,25.7,37.1,13.4,5.8,3.6,13.0,18.9
2018HOFSTRA,31,40.2,79.5,28.0,60.3,.465,8.4,22.4,.375,15.1,22.1,.682,10.2,24.0,34.3,13.3,5.0,2.7,10.8,18.6,31,40.2,77.3,28.2,59.1,.477,7.6,21.1,.363,13.3,18.9,.703,8.7,23.3,32.0,13.9,6.0,2.9,11.5,19.6
2018WINTHROP,31,40.0,79.5,27.7,58.2,.476,9.5,25.5,.374,14.5,20.1,.722,8.7,26.5,35.3,14.7,6.8,4.6,13.8,17.4,31,40.0,71.6,24.9,59.5,.418,7.4,22.2,.333,14.4,19.3,.746,9.5,23.9,33.4,11.2,7.4,2.8,13.5,19.1
2018SETONHALL,34,40.3,79.4,28.6,61.0,.468,7.4,20.1,.365,15.0,21.4,.698,11.5,25.6,37.1,15.5,6.2,3.4,12.7,18.1,34,40.3,73.9,26.6,60.5,.439,7.7,22.8,.338,13.1,18.0,.724,9.6,23.1,32.7,13.0,5.9,3.3,12.7,19.5
2018UNCWILMINGTON,32,40.8,79.4,28.8,65.9,.436,7.6,22.0,.346,14.3,20.8,.690,13.4,26.5,39.9,15.2,5.1,2.1,12.9,18.3,32,40.8,83.4,29.4,61.6,.477,9.3,24.1,.387,15.3,22.1,.693,8.7,26.1,34.8,14.0,5.7,2.9,11.6,19.2
2018IONA,34,40.7,79.4,28.1,61.1,.461,9.5,24.9,.383,13.6,18.4,.738,8.1,24.7,32.8,15.9,6.7,3.0,11.6,17.3,34,40.7,76.5,28.5,61.8,.461,7.9,21.9,.358,11.7,17.7,.659,10.6,25.6,36.2,14.9,5.1,2.8,13.2,17.0
2018FURMAN,33,40.2,79.4,28.5,60.8,.470,10.2,28.8,.356,12.0,16.9,.713,9.2,24.9,34.1,15.9,8.0,2.2,11.6,16.1,33,40.1,68.5,25.0,57.7,.433,6.8,21.5,.316,11.7,16.7,.702,9.3,24.3,33.6,12.2,5.4,3.2,15.0,16.3
2018STFRANCISPA,31,40.6,79.0,27.7,59.5,.466,8.1,21.6,.373,15.5,20.3,.762,8.1,24.5,32.5,13.4,6.7,2.3,11.6,16.0,31,40.6,76.0,28.8,62.5,.461,8.2,23.5,.350,10.1,14.5,.696,10.5,24.4,34.9,15.8,5.3,3.7,13.8,18.8
2018TOLEDO,34,40.0,79.0,26.9,57.4,.467,9.6,24.0,.401,15.7,21.3,.737,8.9,26.6,35.6,15.5,3.7,4.0,11.6,15.9,34,40.0,74.5,27.7,63.4,.437,7.1,20.7,.343,12.0,16.4,.732,9.7,24.1,33.8,10.8,6.1,3.4,9.4,18.4
2018BUTLER,35,40.9,78.9,29.1,61.6,.473,8.2,23.0,.357,12.5,16.1,.776,8.4,24.2,32.6,14.0,6.6,2.9,11.2,18.3,35,40.9,72.6,25.1,55.8,.449,7.8,21.0,.373,14.6,19.7,.743,7.5,23.9,31.4,12.6,5.1,3.4,13.8,16.7
2018CENTRALMICHIGAN,36,40.7,78.8,26.5,60.8,.436,9.9,28.8,.343,15.9,19.8,.806,10.6,24.3,34.9,13.7,6.3,3.3,11.7,15.9,36,40.7,73.9,26.8,60.4,.445,8.8,25.4,.348,11.4,15.8,.725,10.1,23.9,34.1,13.6,5.6,3.6,12.8,18.1
2018DETROITMERCY,32,40.2,78.6,27.6,63.5,.435,8.8,25.5,.345,14.7,19.4,.755,9.6,23.9,33.5,13.7,6.6,2.8,13.6,20.3,32,40.2,85.7,30.0,62.2,.482,9.3,23.5,.397,16.5,23.2,.709,10.3,26.5,36.8,16.4,6.6,4.4,13.5,18.2
2018MURRAYSTATE,32,40.0,78.6,27.2,56.3,.483,8.5,22.5,.377,15.8,21.5,.734,9.9,25.7,35.6,14.7,6.8,3.3,12.0,17.5,32,40.0,66.2,23.8,57.5,.413,6.2,20.3,.307,12.4,17.1,.724,9.3,21.1,30.4,10.1,5.4,3.3,12.5,18.1
2018WEBERSTATE,31,40.5,78.5,27.3,55.5,.491,9.0,21.7,.417,14.9,19.5,.766,5.7,27.3,33.0,13.9,5.2,3.9,11.9,17.8,31,40.5,70.8,25.6,59.7,.429,6.4,19.4,.331,13.2,18.9,.695,9.2,24.5,33.7,12.3,5.9,2.4,11.8,18.3
2018WESTERNKENTUCKY,38,40.1,78.4,28.3,57.4,.492,5.4,15.4,.351,16.4,22.9,.717,9.1,25.2,34.3,13.6,7.1,3.7,11.6,15.0,38,40.1,70.4,26.0,60.6,.429,7.9,22.3,.356,10.4,14.3,.725,9.9,22.3,32.2,13.8,5.2,3.3,12.9,19.3
2018GEORGETOWN,30,41.2,78.3,26.7,58.8,.454,7.5,20.6,.366,17.5,22.5,.775,10.4,27.0,37.4,17.4,5.5,3.7,15.3,17.7,30,41.2,76.5,27.4,62.3,.439,8.6,24.8,.348,13.1,17.6,.743,9.1,23.5,32.6,15.3,7.1,3.4,12.1,19.0
2018TEXASSANANTONIO,35,40.1,78.3,27.8,63.5,.437,10.1,28.0,.361,12.7,18.7,.675,10.3,28.5,38.9,14.1,6.2,2.7,12.6,20.1,35,40.1,75.1,25.1,60.3,.416,8.3,24.1,.344,16.6,24.4,.679,9.5,27.7,37.2,12.7,5.2,3.4,12.3,17.4
2018OREGON,36,40.6,78.3,27.4,59.9,.458,9.0,25.2,.357,14.5,19.0,.763,9.7,24.3,33.9,15.4,6.9,4.2,12.1,19.8,36,40.6,72.4,24.5,56.5,.433,7.9,22.3,.356,15.5,20.5,.757,8.3,22.3,30.6,12.5,5.3,3.0,13.4,18.4
2018BOISESTATE,32,40.6,78.2,27.4,59.5,.461,9.6,25.3,.379,13.7,18.6,.738,9.3,28.0,37.3,13.3,5.7,2.2,13.6,17.9,32,40.6,69.1,24.8,58.1,.427,7.0,21.3,.327,12.5,17.2,.724,6.0,23.4,29.4,12.7,6.1,3.1,12.0,17.8
2018OAKLAND,33,40.3,78.2,26.8,59.6,.450,8.3,23.7,.352,16.3,21.1,.770,9.2,25.8,35.1,16.8,6.1,5.0,13.2,16.4,33,40.3,76.2,28.2,62.6,.451,7.2,19.2,.373,12.6,17.4,.725,9.8,24.8,34.6,14.6,7.5,4.3,12.6,18.7
2018UTAHVALLEY,34,40.1,78.1,27.2,56.4,.483,7.9,20.4,.386,15.8,21.3,.742,9.9,27.1,36.9,16.1,6.0,4.1,13.9,16.4,34,40.2,67.9,24.9,60.2,.413,6.8,21.2,.320,11.4,16.3,.699,9.4,21.3,30.7,14.6,7.4,3.1,12.2,19.1
2018LEHIGH,30,41.0,77.9,27.8,61.5,.453,9.8,24.0,.406,12.4,16.0,.777,8.2,26.4,34.6,14.3,6.1,1.8,12.7,18.4,30,41.0,77.8,27.6,61.6,.448,9.4,27.2,.345,13.2,18.8,.703,9.1,25.6,34.7,15.9,6.4,3.3,11.7,15.3
2018USC,36,40.6,77.7,28.4,60.4,.470,8.2,21.9,.376,12.7,18.0,.706,9.6,23.8,33.4,15.8,6.3,4.0,10.6,15.8,36,40.6,71.2,26.0,59.0,.441,8.2,23.2,.352,11.0,15.7,.704,9.2,23.2,32.4,13.8,5.2,2.9,12.8,17.5
2018NORTHERNKENTUCKY,32,40.0,77.7,28.1,59.1,.475,8.1,23.6,.341,13.5,18.5,.731,9.3,26.7,35.9,16.3,7.4,3.2,12.4,18.3,32,40.0,66.0,23.5,57.5,.408,6.4,20.7,.310,12.6,18.0,.700,10.2,23.2,33.3,11.2,5.6,3.6,14.3,17.1
2018TEXASARLINGTON,34,40.1,77.6,27.3,60.4,.451,8.6,24.1,.359,14.5,21.0,.690,10.6,27.4,37.9,16.0,6.7,4.2,14.9,18.1,34,40.1,73.5,25.1,60.9,.412,9.1,27.0,.335,14.3,20.6,.693,10.2,24.4,34.6,13.4,7.1,2.6,14.1,19.0
2018BELMONT,33,40.0,77.6,27.3,56.2,.486,11.5,30.5,.376,11.6,15.7,.739,7.3,25.9,33.2,16.0,4.9,2.5,12.5,16.1,33,40.0,69.2,25.3,58.9,.430,6.9,20.6,.335,11.6,15.8,.737,8.4,22.8,31.2,11.5,6.1,2.7,11.6,17.3
2018SAMFORD,32,40.0,77.6,27.2,57.7,.471,9.0,24.2,.373,14.2,18.6,.764,7.7,21.2,28.9,16.6,7.2,2.4,13.6,16.5,32,40.0,82.5,29.9,61.3,.488,10.1,27.1,.373,12.6,16.8,.750,10.8,24.4,35.1,19.0,6.7,2.7,13.7,17.5
2018LSU,33,40.2,77.5,27.8,58.4,.476,8.1,23.5,.346,13.9,19.0,.731,9.1,23.2,32.3,14.2,7.6,3.3,11.6,17.7,33,40.2,74.6,26.5,58.2,.455,8.4,23.8,.353,13.2,19.0,.696,10.4,23.0,33.4,12.7,5.6,3.4,13.6,18.0
2018TEXASSOUTHERN,36,40.3,77.4,25.7,58.6,.438,7.8,21.7,.359,18.3,25.2,.725,9.4,25.1,34.6,12.2,5.8,4.0,12.6,17.5,36,40.3,79.4,29.1,64.4,.452,7.8,21.2,.366,13.4,20.1,.667,11.6,25.3,36.9,15.8,5.3,4.0,11.8,21.0
2018MONTANA,34,40.6,77.2,27.8,59.4,.467,5.5,16.1,.339,16.2,22.9,.706,11.3,24.6,35.9,12.6,7.8,3.4,12.4,21.1,34,40.6,68.5,23.1,53.7,.430,6.1,17.2,.358,16.2,22.5,.723,8.1,22.8,31.0,10.1,4.9,3.8,15.3,19.8
2018SANDIEGOSTATE,33,40.0,77.1,27.3,59.6,.459,7.2,21.5,.337,15.2,21.3,.715,10.6,26.4,37.0,14.8,6.2,3.2,11.9,17.1,33,40.0,67.9,24.1,57.8,.417,7.6,23.2,.327,12.1,16.6,.727,8.4,23.2,31.5,13.3,6.1,3.3,13.2,19.3
2018STBONAVENTURE,34,40.6,77.1,26.0,57.6,.451,7.5,19.4,.386,17.6,23.4,.752,9.7,24.9,34.6,13.9,7.0,3.5,11.5,19.8,34,40.6,70.8,23.7,56.4,.421,7.8,24.4,.321,15.5,21.7,.715,9.9,23.9,33.7,13.6,5.3,3.9,14.3,19.5
2018BROWN,27,40.7,77.0,25.7,60.4,.426,6.9,21.8,.316,18.7,24.7,.756,10.6,24.6,35.2,12.5,6.4,3.0,13.5,21.0,27,40.7,79.0,27.4,57.7,.476,7.6,20.6,.369,16.5,23.4,.707,8.6,25.8,34.4,13.6,6.7,4.7,14.4,20.8
2018LONGISLAND,35,40.1,77.0,26.7,58.7,.455,8.0,23.3,.342,15.6,22.5,.696,9.9,26.7,36.7,12.6,5.5,3.2,14.2,19.6,35,40.1,76.4,27.8,63.1,.440,6.9,21.2,.326,13.9,20.1,.692,10.7,24.0,34.7,13.1,6.6,2.6,12.1,20.4
2018SAINTMARYS,36,40.4,77.0,28.2,54.7,.515,7.9,19.2,.410,12.8,16.6,.769,7.7,24.9,32.6,15.5,4.4,2.6,9.9,15.4,36,40.4,64.5,24.5,55.5,.442,5.6,17.2,.323,9.9,13.8,.717,6.9,19.5,26.4,11.8,5.5,2.9,9.6,16.4
2018UAB,33,40.3,76.8,28.6,58.7,.488,6.8,19.6,.345,12.8,17.1,.750,9.7,27.3,37.0,16.9,5.4,3.8,13.2,14.8,33,40.3,69.8,25.1,59.2,.424,8.8,25.8,.342,10.8,15.5,.696,9.0,21.6,30.6,13.3,7.0,3.0,12.6,16.8
