Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2020BYU,32,40.5,79.6,29.7,59.3,.500,10.4,24.6,.422,9.9,14.2,.700,6.1,25.8,31.9,17.1,5.8,2.1,11.0,16.0,32,40.5,68.4,25.6,58.4,.438,6.0,19.6,.308,11.2,16.1,.693,8.1,24.9,33.0,11.9,6.3,2.4,12.9,15.8
2020BELMONT,33,40.0,79.6,29.9,62.8,.475,9.7,27.5,.352,10.2,14.2,.713,8.2,28.1,36.3,18.3,7.5,3.2,11.9,15.1,33,40.0,67.9,25.6,61.6,.416,7.0,21.3,.330,9.6,15.0,.640,9.8,25.8,35.5,12.1,5.8,2.9,14.3,14.5
2020SOUTHDAKOTA,32,40.0,79.6,27.8,56.4,.493,7.3,18.6,.391,16.8,22.2,.755,5.7,25.7,31.3,13.9,4.6,2.7,10.6,17.5,32,40.0,74.2,26.7,58.9,.453,7.3,20.6,.357,13.5,18.3,.738,6.8,24.1,30.8,11.3,5.2,2.5,11.4,20.4
2020CALIFORNIABAPTIST,31,40.5,79.5,26.6,60.3,.442,9.9,26.0,.380,16.4,20.8,.786,11.0,28.8,39.7,14.4,4.2,3.5,12.8,18.4,31,40.5,70.0,25.6,61.3,.418,6.1,20.2,.301,12.7,18.6,.682,9.1,23.8,32.9,12.4,6.1,3.4,10.8,19.5
2020MCNEESEST,32,40.3,79.4,28.5,57.3,.497,8.4,21.1,.399,14.0,19.4,.724,9.7,25.3,35.1,16.3,6.6,3.9,16.0,16.7,32,40.3,74.7,26.7,62.0,.431,8.7,24.3,.356,12.6,17.0,.739,10.8,21.5,32.3,14.3,7.8,3.0,13.8,18.1
2020WESTERNCAROLINA,31,40.3,78.8,27.0,57.7,.468,9.7,26.4,.369,15.1,21.3,.710,9.1,27.1,36.3,14.5,5.3,1.8,14.4,17.2,31,40.3,74.7,26.7,61.5,.435,7.8,25.2,.312,13.5,18.7,.719,8.9,23.5,32.4,12.2,6.6,3.5,12.6,19.8
2020PORTLANDST,32,40.0,78.7,29.0,64.7,.448,6.5,19.6,.332,14.3,19.8,.719,13.5,21.8,35.4,13.5,8.7,4.1,12.8,18.3,32,40.0,75.4,28.0,59.7,.470,6.1,18.2,.336,13.2,18.3,.719,11.1,23.7,34.8,15.6,5.7,3.5,15.4,17.4
2020BUFFALO,32,40.3,78.6,29.0,66.8,.433,8.2,25.3,.323,12.5,18.7,.671,13.6,26.8,40.3,14.8,7.8,4.6,13.7,18.8,32,40.3,75.8,27.5,63.3,.435,6.8,21.7,.316,13.9,19.0,.734,10.6,26.4,37.0,12.9,6.7,3.8,14.3,17.9
2020CREIGHTON,31,40.2,78.3,27.9,59.3,.471,9.7,25.3,.386,12.7,17.2,.739,7.4,26.2,33.5,15.8,6.5,2.5,10.9,15.2,31,40.1,69.7,26.1,62.2,.420,7.5,23.8,.314,10.0,14.3,.698,10.5,25.3,35.7,13.3,4.8,3.2,12.4,16.5
2020CENTRALMICHIGAN,32,40.2,78.3,27.4,63.7,.430,7.7,23.8,.324,15.8,21.3,.746,10.3,24.3,34.6,11.6,9.1,2.5,12.7,16.3,32,40.2,76.7,27.9,60.3,.462,9.0,23.8,.378,11.9,16.7,.712,9.0,27.3,36.3,14.1,6.4,3.4,16.8,19.3
2020NORTHFLORIDA,33,40.0,78.3,26.9,59.8,.450,11.8,31.2,.379,12.5,16.5,.762,9.3,24.0,33.2,15.7,5.0,3.8,11.8,16.1,33,40.0,73.2,28.3,61.3,.461,4.8,15.0,.318,11.8,16.9,.699,10.6,24.3,34.9,14.8,5.7,2.9,11.0,15.4
2020GEORGIAST,32,40.3,78.1,27.5,62.7,.438,8.7,24.0,.362,14.5,19.6,.740,11.3,25.0,36.3,14.6,7.8,4.2,14.1,21.4,32,40.3,72.2,23.6,58.4,.403,5.9,20.7,.284,19.2,26.5,.724,11.9,24.4,36.3,11.9,6.3,3.7,15.6,17.8
2020AUBURN,31,40.9,78.0,26.1,60.3,.433,8.1,26.6,.306,17.8,26.4,.674,13.1,26.5,39.6,12.8,6.4,4.9,12.9,19.2,31,41.0,70.4,24.5,59.4,.413,7.0,21.5,.325,14.4,20.1,.717,9.7,24.3,34.0,11.2,6.7,3.1,13.3,21.2
2020COASTALCAROLINA,33,40.0,78.0,27.7,61.5,.451,7.3,21.8,.337,15.2,21.2,.716,12.9,26.3,39.2,13.5,7.5,2.8,15.7,22.0,33,40.0,76.3,24.5,57.9,.423,8.8,25.7,.340,18.6,25.8,.724,9.7,23.1,32.8,13.8,7.4,3.1,14.0,18.8
2020SAMHOUSTONST,31,40.8,78.0,28.2,62.5,.451,7.6,22.2,.343,14.0,18.8,.741,10.0,24.2,34.2,15.8,9.2,3.0,14.4,20.7,31,40.8,72.3,23.6,56.4,.419,7.5,23.8,.316,17.5,23.7,.739,9.5,25.0,34.6,12.7,7.0,3.2,18.1,18.5
2020SOUTHDAKOTAST,32,40.5,77.9,28.6,58.2,.491,7.3,21.2,.347,13.4,19.0,.707,8.8,27.8,36.6,14.3,5.0,3.3,13.0,16.7,32,40.4,70.5,26.3,62.4,.421,7.2,23.6,.306,10.8,15.9,.679,10.2,22.8,32.9,11.5,6.6,3.2,11.1,18.4
2020MARQUETTE,30,40.6,77.8,25.3,58.8,.430,10.0,26.2,.382,17.1,23.1,.743,10.2,28.7,38.8,13.5,5.1,4.2,13.7,19.1,30,40.7,71.6,25.3,61.3,.412,6.9,21.4,.322,14.2,21.4,.665,9.7,24.0,33.7,13.1,6.7,3.1,11.1,19.4
2020IOWA,31,40.0,77.7,27.2,60.3,.451,7.9,22.7,.347,15.5,20.7,.750,10.8,25.2,36.1,17.4,6.2,3.9,12.0,16.0,31,40.0,72.3,26.3,61.1,.430,7.8,24.5,.321,11.9,16.4,.726,10.3,24.0,34.2,15.4,6.2,3.7,12.2,19.0
2020STFRANCISPA,32,40.2,77.7,28.1,60.1,.467,6.4,17.7,.360,15.1,20.1,.750,10.5,24.6,35.0,11.7,7.0,2.7,12.2,16.7,32,40.2,71.8,26.0,58.8,.442,7.8,23.2,.336,11.9,16.6,.718,9.7,22.3,32.0,13.2,5.7,3.5,13.7,18.3
2020HAMPTON,34,40.3,77.5,27.2,59.6,.456,6.3,18.9,.332,16.9,24.1,.699,10.0,25.2,35.2,14.6,5.0,3.8,11.7,19.1,34,40.3,79.2,27.5,61.5,.447,8.3,23.7,.349,16.0,23.1,.694,11.0,25.0,36.0,14.8,5.5,3.0,11.1,20.2
2020NEVADA,31,40.1,77.1,27.1,60.6,.447,10.0,26.0,.383,12.9,17.1,.753,8.4,29.0,37.4,14.9,5.1,3.5,12.1,19.6,31,40.1,72.3,24.3,60.2,.404,7.9,26.6,.298,15.8,22.0,.717,9.0,25.5,34.4,12.4,4.8,2.6,10.9,16.5
2020NICHOLLSST,31,40.3,77.0,28.4,64.0,.444,8.0,23.8,.337,12.2,16.3,.748,10.9,23.0,33.8,13.2,10.0,3.7,13.5,19.2,31,40.3,69.2,23.9,55.4,.432,5.7,18.6,.306,15.6,21.6,.722,10.5,24.5,35.0,13.1,6.4,2.7,18.4,16.5
2020TEXASSANANTONIO,32,40.6,76.9,27.1,64.9,.417,9.6,27.5,.350,13.2,17.3,.763,10.6,27.4,38.0,12.3,5.9,2.7,12.9,20.1,32,40.6,77.0,26.7,60.8,.439,8.2,23.8,.343,15.5,22.1,.702,9.5,27.9,37.4,12.8,5.7,3.6,13.8,18.1
2020FURMAN,32,40.3,76.8,27.5,58.0,.475,9.4,26.8,.352,12.3,17.5,.701,7.4,23.1,30.5,14.8,8.3,2.8,11.4,15.5,32,40.3,66.3,24.5,56.1,.437,7.2,23.2,.309,10.2,14.2,.716,9.0,24.8,33.8,13.4,6.3,2.7,15.8,15.9
2020FLORIDAINTERNATIONAL,32,40.2,76.7,28.1,61.5,.456,8.9,25.6,.349,11.7,17.9,.650,10.3,24.0,34.3,14.4,8.8,6.4,15.0,17.3,32,40.1,72.5,26.2,61.9,.423,6.4,22.2,.288,13.8,18.8,.735,12.8,25.2,37.9,12.7,7.8,2.9,15.9,16.3
2020NEWMEXICO,33,40.0,76.7,27.0,58.0,.466,7.0,21.3,.327,15.7,21.8,.720,9.0,24.7,33.7,15.0,8.1,2.9,14.4,15.6,33,40.0,75.2,27.8,61.8,.450,9.1,26.3,.346,10.5,15.2,.691,10.1,24.1,34.2,16.3,7.0,2.6,14.4,19.2
2020WESTERNKENTUCKY,31,40.8,76.5,26.1,57.0,.458,7.1,21.1,.337,17.2,21.8,.787,8.1,24.8,32.9,11.5,6.7,4.0,12.5,13.6,31,40.8,71.4,27.3,62.4,.438,7.2,24.1,.300,9.5,13.0,.734,10.6,24.2,34.8,13.0,5.5,2.9,13.9,18.3
2020UTAHST,34,40.4,76.5,26.6,57.9,.460,7.3,21.9,.333,15.9,20.9,.763,10.1,29.5,39.6,16.5,6.1,3.2,12.5,15.6,34,40.4,64.1,22.9,58.4,.392,7.8,24.7,.314,10.6,15.1,.697,7.7,22.4,30.1,11.1,6.7,3.1,12.2,19.2
2020ARIZONA,32,40.3,76.4,26.6,59.5,.446,7.3,20.7,.352,16.0,21.8,.732,10.3,25.7,36.0,15.4,6.8,3.7,11.8,18.5,32,40.3,65.3,22.1,56.2,.394,6.6,21.2,.312,14.5,19.8,.733,8.5,23.8,32.4,11.3,4.8,3.1,14.0,19.2
2020HOFSTRA,34,40.0,76.4,26.3,58.5,.450,8.3,22.1,.375,15.4,19.7,.783,9.6,23.9,33.5,12.3,6.9,2.1,11.3,14.2,34,40.0,68.4,26.4,59.4,.444,6.6,21.6,.305,9.0,12.5,.722,9.6,23.1,32.7,14.5,5.9,2.5,13.6,18.3
2020AUSTINPEAY,33,40.1,76.3,27.0,58.9,.459,6.8,19.5,.346,15.5,21.7,.716,11.2,23.6,34.8,13.2,6.6,3.0,12.8,18.3,33,40.1,71.5,26.1,55.8,.468,6.8,19.0,.361,12.5,18.0,.692,8.5,23.1,31.6,13.6,6.1,2.4,15.3,19.5
2020KENTST,32,40.6,76.3,27.7,61.0,.454,8.4,24.7,.339,12.6,17.3,.727,10.3,24.8,35.1,13.9,6.8,4.1,12.7,18.6,32,40.6,70.0,24.3,58.7,.415,7.3,21.8,.335,14.0,19.4,.722,10.2,23.5,33.7,12.6,5.3,2.1,13.9,17.6
2020YALE,30,41.3,76.3,27.0,57.5,.469,8.8,23.8,.371,13.5,19.0,.712,8.6,29.2,37.8,15.5,6.3,3.4,13.0,15.0,30,41.3,65.1,23.5,59.1,.397,7.4,23.9,.309,10.8,15.0,.722,7.7,23.8,31.4,11.9,6.7,3.0,12.3,17.4
2020PEPPERDINE,32,40.8,76.3,26.3,60.4,.434,8.0,22.7,.351,15.8,20.0,.792,9.4,24.6,34.0,14.8,6.2,3.8,12.8,18.2,32,40.8,77.1,27.1,59.1,.458,8.2,21.6,.381,14.7,20.5,.715,9.1,25.8,34.9,15.6,6.6,2.7,13.6,19.7
2020EASTTENNESSEEST,34,40.0,76.3,27.0,56.9,.475,7.6,22.1,.346,14.6,21.0,.694,10.6,24.1,34.7,13.9,8.2,3.6,12.1,17.6,34,40.0,63.1,22.5,53.0,.425,6.1,20.4,.301,12.0,17.1,.701,7.9,21.9,29.9,10.4,6.0,2.9,15.5,19.4
2020COLGATE,34,40.2,76.1,27.4,61.1,.448,10.1,28.1,.357,11.2,15.0,.748,9.6,26.0,35.6,14.4,6.1,2.9,10.9,15.1,34,40.1,68.1,25.8,59.4,.434,7.1,22.9,.310,9.4,14.4,.655,9.0,25.5,34.5,12.9,5.3,2.9,12.1,16.0
2020CALSTNORTHRIDGE,32,40.0,76.1,27.4,60.2,.456,7.6,20.4,.373,13.7,18.8,.726,8.6,23.7,32.3,14.0,5.7,3.2,11.4,17.3,32,40.0,79.0,28.4,61.3,.463,9.5,24.9,.383,12.7,17.8,.715,10.6,25.6,36.2,15.3,5.1,3.2,12.6,18.2
2020BOISEST,32,40.8,75.9,25.9,57.9,.447,8.4,24.4,.344,15.7,20.9,.751,8.3,25.1,33.4,13.0,5.7,1.4,12.5,17.2,32,40.8,69.5,25.4,56.8,.447,6.6,22.2,.299,12.0,16.7,.717,6.8,24.9,31.7,11.4,6.0,2.3,13.8,20.0
2020MARSHALL,32,40.2,75.9,28.0,63.4,.442,7.7,24.5,.313,12.2,18.4,.663,10.4,27.2,37.6,14.2,8.1,5.9,14.7,18.8,32,40.1,73.1,25.1,62.4,.403,6.9,20.8,.331,16.0,23.1,.691,12.6,27.4,39.9,10.4,8.2,3.1,15.1,15.6
2020MICHIGANST,31,40.0,75.9,27.3,59.1,.461,7.7,22.2,.348,13.7,18.2,.750,10.6,29.0,39.6,17.7,5.1,5.0,12.5,16.9,31,40.0,64.7,22.9,60.4,.379,6.5,22.8,.287,12.5,17.7,.703,9.6,22.2,31.8,12.7,6.0,3.4,10.9,17.1
2020LONGISLAND,33,40.6,75.9,26.3,59.6,.441,9.5,27.5,.344,13.9,19.4,.715,7.3,25.6,32.9,14.3,6.8,3.4,14.1,17.0,33,40.6,76.8,28.2,64.1,.440,7.7,23.1,.334,12.7,17.9,.711,11.2,27.4,38.6,14.4,6.4,3.5,13.8,17.9
2020GEORGIA,32,40.6,75.9,27.3,60.7,.451,7.0,23.2,.300,14.2,20.3,.702,10.9,25.7,36.6,13.5,7.1,3.3,14.8,18.9,32,40.6,75.6,28.0,61.9,.453,6.9,21.5,.323,12.6,19.0,.661,10.3,23.9,34.3,13.0,6.5,3.3,13.0,17.9
2020ABILENECHRISTIAN,31,40.6,75.9,26.3,58.5,.449,6.7,21.8,.309,16.6,22.4,.741,10.5,22.1,32.5,14.9,9.5,2.6,14.1,21.3,31,40.6,65.3,21.5,49.8,.432,5.0,16.7,.298,17.2,23.5,.734,8.4,24.0,32.4,9.6,6.8,3.7,19.6,19.9
2020OREGON,31,41.1,75.9,27.6,58.9,.470,8.7,21.9,.396,11.9,17.0,.700,10.3,24.0,34.3,14.4,7.8,3.3,11.9,17.4,31,41.1,66.7,23.4,57.4,.407,7.6,23.3,.326,12.4,16.9,.733,10.2,21.4,31.6,12.4,4.1,3.5,13.4,15.5
2020ARKANSAS,32,40.6,75.8,25.3,57.0,.443,7.6,22.8,.334,17.7,24.3,.731,7.1,23.4,30.5,11.9,7.9,3.8,11.5,19.9,32,40.6,69.6,24.2,56.5,.428,5.1,18.8,.272,16.2,23.1,.701,10.4,26.8,37.2,10.1,5.0,3.0,15.9,21.5
2020AKRON,31,40.0,75.7,25.4,57.7,.440,9.3,25.6,.361,15.6,20.3,.772,9.0,27.2,36.2,13.1,5.1,2.9,12.8,17.7,31,40.0,66.5,24.3,60.8,.400,6.2,20.5,.303,11.6,17.4,.669,10.9,24.8,35.7,10.3,6.0,2.7,13.2,19.9
2020SANTACLARA,33,40.1,75.7,26.6,57.5,.462,7.5,21.3,.354,15.0,20.2,.742,6.9,26.5,33.4,15.4,6.8,3.3,13.4,20.2,33,40.1,71.7,24.8,58.3,.424,6.4,19.3,.333,15.7,21.9,.717,8.7,25.9,34.6,12.4,6.5,2.9,13.7,18.3
2020TENNESSEEMARTIN,29,40.2,75.7,26.9,59.2,.455,7.5,22.3,.337,14.3,19.0,.753,10.7,21.8,32.4,12.2,5.1,2.8,12.9,16.0,29,40.2,82.1,30.4,61.6,.494,9.9,25.6,.385,11.4,16.7,.687,11.2,23.2,34.3,18.4,6.5,3.0,12.4,17.3
2020GEORGIASOUTHERN,33,40.0,75.6,26.5,60.0,.442,7.9,24.0,.328,14.7,21.8,.674,9.4,25.2,34.6,12.3,7.9,3.8,13.0,16.4,33,40.0,70.7,26.1,60.1,.434,6.7,22.2,.303,11.8,16.5,.711,10.2,26.6,36.8,13.1,5.9,2.3,15.5,19.1
2020NORTHWESTERNST,30,40.2,75.5,26.6,60.1,.442,7.8,21.9,.356,14.6,19.9,.733,10.7,27.1,37.8,12.9,5.8,4.4,16.4,19.6,30,40.2,75.7,25.8,63.0,.409,7.6,22.3,.342,16.5,23.2,.711,12.6,24.2,36.9,13.9,8.3,2.6,13.8,18.5
2020COLORADOST,32,40.6,75.5,26.3,56.0,.469,8.1,22.0,.366,14.8,21.9,.679,8.3,26.5,34.8,15.5,6.5,2.0,13.1,15.3,32,40.6,72.1,26.5,59.8,.443,8.7,25.5,.342,10.4,14.3,.725,7.8,24.0,31.8,13.5,6.3,2.5,12.5,19.2
2020MURRAYST,32,40.3,75.4,26.6,55.9,.476,6.6,17.8,.369,15.6,22.0,.709,9.1,27.8,36.9,14.4,5.7,3.9,13.8,17.7,32,40.3,64.7,22.9,57.3,.400,6.5,20.8,.311,12.3,18.0,.687,8.7,22.2,30.8,10.5,6.0,3.6,13.0,18.8
2020NEWORLEANS,30,40.0,75.4,26.7,57.7,.462,5.2,15.3,.338,16.9,22.7,.744,9.0,20.8,29.7,14.9,7.7,2.1,14.0,19.2,30,40.0,77.4,27.4,56.6,.485,6.7,19.3,.347,15.9,21.7,.732,9.8,23.3,33.0,15.3,6.5,4.2,15.9,19.4
2020FLORIDAST,31,40.3,75.4,27.2,59.6,.457,7.4,21.1,.351,13.5,18.0,.750,11.0,23.7,34.7,13.2,8.8,5.2,13.3,17.5,31,40.3,65.7,22.4,55.1,.406,7.0,22.2,.317,13.9,19.0,.733,9.8,21.7,31.5,10.0,5.3,2.9,16.4,17.1
2020RICHMOND,31,40.3,75.3,27.3,58.6,.466,8.0,22.2,.362,12.6,16.3,.776,7.1,26.9,34.0,15.5,8.1,2.5,10.9,15.5,31,40.3,66.8,23.9,57.5,.415,7.2,23.6,.305,11.8,17.4,.681,9.1,25.6,34.6,11.3,5.6,3.1,13.8,15.6
2020SAINTMARYS,34,41.1,75.3,27.1,56.6,.479,8.1,20.5,.397,12.9,17.1,.754,7.3,23.9,31.3,11.7,6.6,1.9,9.9,16.5,34,41.1,66.9,25.0,55.4,.452,6.0,17.7,.338,10.9,15.2,.716,7.1,22.4,29.5,9.8,4.0,3.1,12.2,16.4
2020NORTHERNIOWA,31,40.5,75.2,27.2,57.3,.475,9.3,23.8,.389,11.5,15.1,.759,9.1,27.5,36.5,12.2,4.6,2.3,11.9,14.3,31,40.5,64.7,24.0,57.4,.418,7.2,21.6,.333,9.6,14.0,.684,7.2,21.8,29.0,10.5,6.7,2.4,10.2,15.2
2020SEATTLE,29,40.9,75.1,25.2,62.1,.406,7.2,23.4,.308,17.4,22.5,.775,10.1,24.7,34.8,10.9,5.9,3.1,10.3,20.0,29,40.8,72.8,24.6,58.0,.424,6.5,20.6,.317,17.1,23.2,.736,9.4,27.3,36.8,12.2,5.3,3.1,13.4,20.6
2020PENNST,31,40.0,75.1,26.8,62.3,.431,8.0,24.7,.325,13.4,19.3,.692,10.5,26.5,37.0,14.3,7.5,4.8,11.2,17.5,31,40.0,68.2,24.5,59.5,.411,6.4,19.5,.325,12.9,18.9,.683,9.7,26.5,36.2,12.1,5.5,3.2,13.1,18.0
2020ALCORNST,30,40.3,75.0,26.1,61.2,.427,8.9,24.4,.366,13.8,18.6,.744,10.8,26.1,36.9,13.5,8.0,3.3,14.4,18.3,30,40.3,73.2,26.5,59.0,.449,6.7,20.2,.330,13.5,21.1,.642,9.9,25.2,35.1,14.0,7.4,3.0,13.8,17.0
2020UNCASHEVILLE,31,40.2,75.0,27.0,58.8,.459,7.8,22.6,.346,13.2,20.0,.660,8.3,21.4,29.7,10.8,8.2,2.4,11.5,19.5,31,40.2,74.8,27.2,53.9,.505,6.3,16.8,.372,14.1,21.4,.662,8.5,26.4,34.8,13.8,4.8,2.8,16.3,18.2
2020MICHIGAN,31,40.5,75.0,27.8,60.1,.462,8.0,23.5,.339,11.5,16.1,.717,8.4,26.8,35.2,14.6,5.5,4.5,10.7,15.2,31,40.5,68.3,25.8,60.9,.423,5.6,17.3,.323,11.1,16.1,.693,9.1,25.2,34.2,10.2,4.6,2.7,11.0,15.9
2020SANFRANCISCO,34,40.4,74.9,26.6,60.3,.442,8.8,26.4,.334,12.8,17.7,.720,10.1,25.4,35.5,12.1,7.0,3.1,12.1,17.6,34,40.4,68.8,25.0,56.2,.445,6.1,16.5,.373,12.6,17.5,.721,7.5,24.6,32.1,10.6,6.0,2.9,12.8,16.8
2020NORTHDAKOTA,33,40.3,74.8,25.9,56.8,.456,7.8,23.1,.340,15.2,19.9,.761,8.0,26.2,34.1,12.8,4.5,2.3,13.3,17.5,33,40.3,74.8,27.5,60.6,.454,7.2,19.5,.366,12.6,17.1,.735,8.3,24.0,32.3,12.2,6.6,2.7,11.2,18.5
2020SANDIEGOST,32,39.9,74.8,26.6,56.9,.468,9.1,23.9,.380,12.5,16.2,.771,8.6,25.0,33.6,14.8,6.9,2.8,10.8,16.7,32,40.0,59.4,20.6,53.3,.387,6.7,22.4,.297,11.6,15.9,.728,8.2,22.6,30.8,11.0,5.5,1.9,13.8,17.5
2020THECITADEL,30,40.5,74.8,26.3,60.7,.434,9.3,28.4,.328,12.9,18.6,.691,8.1,25.6,33.8,14.4,6.7,2.9,15.3,17.1,30,40.5,81.1,29.5,64.9,.455,9.5,27.9,.341,12.5,17.8,.702,10.5,27.5,38.0,15.3,7.7,2.7,14.0,17.3
2020NORTHDAKOTAST,33,40.1,74.8,25.4,56.9,.446,9.2,25.8,.356,14.8,18.6,.798,7.3,27.2,34.5,11.9,4.6,2.3,10.0,15.5,33,40.1,66.2,24.9,57.2,.435,5.8,17.9,.325,10.5,14.6,.718,5.8,24.9,30.7,9.5,4.6,2.9,10.3,16.8
2020CENTRALARKANSAS,31,41.0,74.7,25.1,59.4,.422,7.5,24.0,.310,17.1,23.9,.717,10.1,26.8,36.9,14.5,5.3,5.1,17.7,20.5,31,41.0,82.4,28.8,64.2,.448,8.9,23.9,.372,15.9,22.3,.716,10.4,26.1,36.5,15.5,9.4,3.2,13.8,21.2
2020SETONHALL,30,40.0,74.7,26.1,58.5,.446,7.9,23.7,.335,14.6,20.4,.715,9.7,26.2,35.8,14.6,7.0,5.8,13.3,18.6,30,40.0,67.9,23.9,59.5,.401,6.6,20.5,.320,13.5,19.3,.701,11.0,24.6,35.6,11.6,6.4,3.1,13.8,17.9
2020EASTERNKENTUCKY,33,40.0,74.7,26.0,63.2,.411,8.1,25.3,.321,14.6,20.1,.726,9.6,23.1,32.8,12.0,9.3,2.1,13.9,18.2,33,40.0,75.4,26.7,59.1,.452,6.6,20.8,.317,15.4,21.0,.732,11.4,28.4,39.8,14.6,7.0,3.3,17.8,17.5
2020GEORGETOWN,32,40.0,74.7,26.3,60.0,.437,6.4,18.6,.346,15.7,20.4,.771,10.8,25.5,36.4,15.0,6.3,4.1,13.5,16.0,32,40.0,73.9,26.3,61.0,.432,9.3,25.5,.364,11.9,16.2,.734,9.9,23.9,33.8,15.3,7.6,3.1,13.4,18.9
2020BETHUNECOOKMAN,30,40.5,74.6,26.1,61.4,.425,6.1,19.2,.319,16.4,23.4,.700,11.1,26.6,37.7,12.1,7.2,3.0,15.5,19.7,30,40.5,72.2,25.6,60.4,.424,5.8,20.9,.276,15.3,23.4,.656,11.0,26.2,37.2,12.8,7.2,3.0,15.3,19.4
