Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2008BAYLOR,32,41.3,81.3,28.1,61.8,.454,8.6,22.7,.378,16.5,22.2,.743,10.6,24.2,34.8,12.1,7.4,4.3,12.5,20.8,31,41.3,75.0,25.9,60.3,.430,6.3,18.0,.351,16.8,23.8,.706,11.4,24.4,35.8,12.2,5.3,3.9,14.0,19.7
2008RHODEISLAND,33,40.2,80.6,28.4,60.5,.470,7.4,19.4,.380,16.4,23.7,.693,12.4,23.6,36.0,14.8,7.0,4.0,13.9,18.3,33,40.2,74.4,26.2,60.6,.432,7.6,21.6,.353,14.5,20.4,.711,12.0,21.7,33.7,13.7,6.3,3.0,14.8,20.5
2008KANSAS,40,40.3,80.5,29.4,57.9,.508,6.8,17.1,.397,15.0,21.3,.702,11.1,25.3,36.4,18.0,8.9,5.9,13.2,17.7,39,40.3,61.5,21.3,56.1,.380,7.1,21.5,.328,11.9,17.4,.682,9.4,18.7,28.1,11.2,6.3,2.6,15.1,18.6
2008VANDERBILT,34,41.0,80.0,27.3,58.7,.465,8.9,22.4,.399,16.5,22.5,.735,9.6,23.3,33.0,17.8,6.1,3.5,14.4,18.2,34,41.0,74.6,26.9,61.3,.438,7.2,20.6,.350,13.6,19.6,.695,11.4,22.8,34.2,13.2,6.9,3.5,14.8,19.9
2008MEMPHIS,40,40.3,79.9,28.6,61.4,.466,7.6,21.6,.349,15.2,24.8,.614,13.0,25.5,38.5,15.9,8.4,6.1,11.6,17.2,40,40.3,61.9,22.3,57.2,.391,5.0,16.4,.302,12.3,18.1,.680,9.9,21.8,31.7,11.0,5.8,3.3,15.3,19.9
2008BELMONT,34,40.6,79.8,27.6,61.1,.451,10.5,28.8,.365,14.1,20.3,.698,11.1,22.9,34.0,17.3,8.5,1.9,14.5,18.4,33,40.8,74.2,26.5,57.7,.458,6.8,19.9,.345,14.4,20.5,.703,9.9,23.5,33.4,14.0,7.6,3.2,16.0,18.2
2008NEWMEXICOSTATE,35,40.4,79.8,29.2,61.5,.476,6.1,17.6,.348,15.2,24.1,.632,14.4,25.3,39.7,15.1,6.8,3.1,16.0,18.9,34,40.4,72.5,25.4,59.4,.428,8.0,22.1,.363,13.6,19.7,.691,10.1,20.6,30.7,13.5,5.9,3.6,15.7,20.2
2008OLEMISS,35,40.4,79.6,29.6,64.5,.459,7.9,21.3,.368,12.6,19.3,.651,13.3,24.2,37.5,15.9,6.9,3.4,13.2,18.4,35,40.3,72.9,25.9,59.8,.432,7.5,21.7,.344,13.7,20.5,.669,10.3,21.7,32.1,14.4,6.3,4.3,13.8,17.8
2008CLEMSON,34,40.9,79.2,29.4,64.4,.456,8.0,21.4,.372,12.4,19.9,.623,14.7,21.7,36.4,15.7,9.8,5.4,14.5,19.5,33,40.9,69.7,25.3,57.9,.437,5.0,16.5,.304,14.0,19.6,.717,11.3,22.5,33.8,12.3,6.7,3.6,17.6,17.8
2008NOTREDAME,33,40.2,79.0,27.7,61.1,.454,8.3,20.5,.405,15.3,20.8,.738,11.8,27.2,39.0,18.4,6.2,3.8,12.9,15.0,33,40.2,69.6,26.5,64.4,.411,7.2,21.4,.335,9.5,14.8,.645,11.2,22.5,33.7,15.1,6.4,3.7,12.2,18.3
2008SYRACUSE,35,40.1,79.0,28.5,59.2,.481,5.4,15.9,.341,16.6,24.9,.668,12.3,24.8,37.1,16.5,8.3,6.0,15.7,16.5,35,40.1,74.3,26.4,62.4,.423,8.6,24.4,.353,12.8,18.4,.696,11.1,20.3,31.4,16.4,8.5,3.5,14.5,19.4
2008HOUSTON,34,40.0,78.9,25.8,62.9,.410,11.0,30.6,.361,16.2,21.1,.770,11.6,23.2,34.8,12.6,8.5,3.8,10.8,18.7,34,40.0,70.3,24.3,56.7,.429,7.0,20.6,.338,14.7,22.0,.667,11.3,25.9,37.2,14.3,5.0,3.5,16.0,19.2
2008EASTTENNESSEESTATE,32,40.6,78.6,27.8,61.0,.455,7.2,20.1,.358,15.9,22.0,.721,11.0,23.6,34.7,13.1,8.9,3.2,16.2,21.0,31,40.8,77.7,26.7,61.5,.435,9.3,26.6,.347,15.1,23.1,.652,12.9,23.2,36.1,15.9,6.9,3.4,17.6,19.3
2008CALSTATENORTHRIDGE,30,40.3,78.2,28.5,61.6,.463,7.6,20.5,.369,13.6,19.8,.687,10.8,24.6,35.4,15.2,9.1,3.2,16.0,22.6,29,40.4,71.8,23.4,55.4,.422,6.0,19.6,.304,19.0,28.2,.676,10.9,23.8,34.7,13.1,7.7,2.6,18.2,18.6
2008KANSASSTATE,33,40.3,78.0,27.8,62.6,.443,6.4,20.1,.317,16.1,23.5,.687,15.0,23.8,38.8,15.5,7.5,3.4,15.1,20.2,32,40.2,68.8,24.0,56.5,.425,6.7,17.8,.374,14.1,21.6,.654,9.9,20.7,30.6,13.5,7.0,3.5,15.9,20.1
2008DAVIDSON,36,40.0,77.9,28.7,61.1,.469,9.1,25.1,.364,11.4,15.9,.717,10.3,23.5,33.9,17.1,8.1,3.2,11.7,18.3,35,40.0,63.4,22.1,51.8,.426,6.9,19.6,.355,12.3,19.3,.635,8.7,21.5,30.3,11.4,5.5,2.5,16.3,17.4
2008TENNESSEEMARTIN,33,40.6,77.6,27.0,61.5,.439,9.4,27.2,.344,14.2,20.5,.690,12.0,23.0,34.9,14.0,7.2,2.4,13.7,17.0,31,40.7,77.4,28.6,61.7,.463,8.1,23.2,.349,12.1,17.4,.694,11.7,23.2,34.9,17.6,7.3,3.5,13.3,17.8
2008GEORGIATECH,32,40.3,77.6,27.6,58.5,.471,6.7,18.0,.372,15.7,22.4,.700,10.6,21.0,31.7,15.0,8.3,3.5,15.2,22.5,32,40.3,76.0,25.1,55.6,.452,6.7,19.9,.338,19.0,27.1,.702,10.9,21.4,32.3,13.8,7.6,3.4,15.8,21.0
2008FLORIDA,36,40.1,77.5,28.6,58.6,.488,7.6,20.8,.363,12.8,18.3,.701,10.8,23.3,34.0,17.5,6.2,3.1,12.4,16.2,36,40.1,67.6,25.2,56.7,.444,6.4,18.8,.340,10.9,16.5,.659,8.9,20.4,29.3,13.2,6.7,3.1,13.2,17.7
2008UCONN,33,40.3,77.5,26.3,57.0,.462,5.1,14.1,.361,19.8,27.4,.720,12.3,26.6,39.0,14.8,5.7,8.6,13.5,15.2,33,40.3,68.7,25.4,65.8,.387,7.3,21.1,.348,10.5,15.4,.680,12.3,19.5,31.8,13.3,7.7,3.5,11.9,21.8
2008WESTERNKENTUCKY,36,40.3,77.4,27.6,58.5,.472,7.5,19.1,.393,14.7,21.0,.701,11.6,21.5,33.1,12.7,8.0,3.8,14.2,21.3,35,40.3,66.7,21.7,51.5,.422,5.4,16.5,.329,17.8,25.3,.705,10.2,20.4,30.6,11.6,6.3,2.7,17.2,19.6
2008NORTHDAKOTASTATE,29,40.2,77.2,26.7,56.7,.472,6.6,16.3,.407,17.1,23.0,.743,9.8,23.3,33.1,14.7,6.0,2.6,14.1,19.7,27,40.2,70.7,25.2,56.1,.450,5.1,14.1,.359,15.2,20.6,.737,8.6,20.9,29.6,12.0,6.7,3.4,12.8,20.1
2008MISSOURI,32,40.5,77.1,28.5,62.8,.454,6.7,20.0,.334,13.4,19.4,.690,10.6,21.8,32.4,16.4,8.1,3.0,12.8,20.4,32,40.3,72.0,24.7,56.2,.440,5.4,17.5,.310,17.2,24.2,.710,11.3,24.2,35.5,12.0,5.9,3.5,16.4,17.8
2008GARDNERWEBB,32,40.3,77.0,27.0,61.1,.442,8.4,23.4,.359,14.6,22.1,.660,11.0,24.9,35.8,17.0,7.6,2.8,15.1,22.9,31,40.4,75.5,25.7,60.6,.424,6.2,20.0,.308,17.9,26.6,.673,13.2,24.6,37.8,12.9,7.2,3.6,14.8,19.6
2008NORTHTEXAS,31,40.2,76.9,26.7,58.0,.460,6.6,16.5,.398,17.0,23.6,.719,12.0,24.4,36.5,10.9,5.5,3.1,14.8,19.3,28,40.3,70.7,24.1,56.3,.429,6.7,19.6,.342,15.7,22.0,.714,9.6,20.5,30.1,11.3,7.2,3.6,13.9,20.0
2008SIENA,34,40.5,76.9,27.3,60.5,.451,7.0,18.4,.382,15.2,22.1,.689,10.2,20.9,31.1,14.4,9.4,3.5,11.1,15.4,34,40.5,71.2,26.9,59.4,.452,7.5,20.4,.370,9.9,15.3,.650,11.9,24.1,36.0,14.1,5.4,3.6,17.0,19.6
2008VIRGINIA,33,40.5,76.8,26.6,61.2,.435,8.3,22.7,.366,15.2,21.6,.705,12.0,24.6,36.6,13.5,5.8,2.4,13.9,19.5,33,40.5,74.8,26.7,59.4,.449,8.3,22.7,.367,13.1,19.7,.665,9.4,22.4,31.8,15.2,5.7,3.6,13.5,18.8
2008RIDER,34,40.2,76.8,27.7,57.2,.485,7.1,17.9,.397,14.2,22.1,.643,10.8,25.2,36.0,15.4,7.4,4.5,14.5,17.6,34,40.3,70.6,25.0,59.2,.423,8.0,23.2,.344,12.6,18.2,.691,10.0,21.8,31.8,13.8,7.3,3.1,14.2,19.6
2008SETONHALL,32,40.8,76.6,26.5,62.7,.423,7.2,21.2,.338,16.5,23.0,.716,11.7,21.3,33.0,13.0,9.5,4.9,12.2,19.7,32,40.8,77.3,26.8,59.9,.447,7.7,20.8,.370,15.9,23.6,.676,12.7,25.2,37.9,14.3,6.4,4.8,15.3,19.0
2008SOUTHEASTMISSOURISTATE,31,41.0,76.6,27.0,59.8,.452,6.6,19.2,.347,15.9,24.0,.663,11.3,24.1,35.4,13.8,8.5,4.1,17.9,21.9,29,41.0,83.0,27.4,62.1,.442,8.8,23.9,.367,19.4,27.3,.710,12.0,25.8,37.8,17.1,9.5,3.1,15.1,20.6
2008TROY,31,40.5,76.6,25.7,62.9,.408,10.9,31.0,.351,14.4,19.9,.721,11.1,21.8,33.0,12.9,8.4,3.4,13.0,16.5,29,40.4,79.1,29.1,61.9,.470,8.8,24.0,.364,12.1,17.2,.705,13.1,28.3,41.4,17.4,5.3,2.3,15.6,18.2
2008UTEP,33,40.6,76.6,26.0,60.0,.433,6.6,19.9,.330,18.0,27.4,.657,11.3,24.3,35.7,13.4,7.7,2.8,13.1,23.4,33,40.6,73.2,23.8,55.3,.430,7.0,19.9,.353,18.6,27.1,.688,10.2,25.7,35.9,13.8,4.7,2.8,17.0,22.5
2008OREGON,32,40.5,76.6,26.8,55.9,.480,8.7,22.2,.392,14.2,20.5,.694,9.0,22.8,31.7,14.8,4.6,2.5,12.5,18.3,32,40.8,73.2,26.2,59.0,.444,7.0,21.0,.334,13.8,20.0,.691,9.8,21.0,30.8,13.8,5.8,3.4,11.1,18.3
2008NIAGARA,29,40.1,76.5,24.6,60.8,.405,7.7,24.4,.314,19.6,26.9,.729,13.3,22.2,35.5,12.6,7.8,3.6,13.3,19.8,29,40.2,73.1,26.0,59.4,.438,6.4,19.2,.335,14.7,21.3,.687,12.2,23.5,35.7,13.0,6.0,4.5,15.4,22.0
2008GONZAGA,33,40.6,76.4,27.0,55.7,.485,6.7,17.8,.375,15.8,22.1,.712,10.3,24.9,35.2,14.5,7.7,4.6,14.2,17.7,33,40.6,63.8,22.5,56.8,.397,6.9,21.1,.327,11.8,18.2,.648,9.7,19.7,29.5,11.5,7.0,3.4,14.6,20.1
2008OAKLAND,31,40.2,76.4,26.6,60.2,.442,6.1,16.9,.361,17.1,24.5,.699,14.6,20.0,34.6,13.3,7.5,3.8,13.4,18.2,29,40.2,75.3,26.8,56.3,.476,7.0,18.4,.381,14.6,19.6,.746,10.2,20.6,30.9,14.7,6.1,3.6,14.3,20.1
2008CALIFORNIA,33,40.5,76.4,26.8,57.6,.465,6.7,18.6,.359,16.2,20.8,.776,10.2,23.7,33.9,14.9,4.1,2.5,13.3,17.8,33,40.5,75.1,26.7,59.4,.449,8.3,23.7,.351,13.4,19.7,.682,10.5,20.4,30.9,15.1,6.1,3.1,11.8,18.2
2008NAVY,30,40.7,76.3,25.3,62.3,.406,9.6,27.3,.351,16.1,21.5,.749,11.7,22.8,34.5,14.0,9.1,2.5,16.4,21.7,30,40.7,73.6,25.2,58.2,.433,6.0,18.3,.328,17.2,25.2,.683,12.2,26.0,38.2,14.1,8.1,4.1,18.7,20.2
2008CORNELL,28,40.2,76.3,27.1,55.8,.485,8.1,19.9,.409,14.0,18.4,.761,8.4,23.3,31.6,15.3,6.1,3.1,13.5,18.2,27,40.2,69.3,24.3,56.6,.430,7.0,19.1,.365,13.7,19.6,.698,10.1,21.4,31.6,13.4,6.4,2.8,14.3,19.3
2008MERCER,30,40.7,76.2,27.5,63.8,.432,6.0,18.9,.319,15.1,22.5,.669,12.9,25.1,38.0,12.9,6.5,5.5,15.4,17.8,29,40.9,79.0,28.9,67.8,.426,8.4,23.7,.356,12.8,19.1,.670,14.2,25.1,39.3,16.8,8.4,4.0,14.2,19.2
2008IUPUI,33,40.2,76.1,26.8,53.2,.503,7.5,17.6,.423,15.1,19.5,.776,9.0,20.2,29.2,14.5,7.7,2.6,11.8,17.0,30,40.2,65.0,22.7,52.1,.436,7.5,21.7,.346,12.0,17.4,.693,10.0,17.8,27.7,14.1,5.3,2.4,14.1,17.2
2008MARQUETTE,35,40.3,75.9,26.5,59.5,.446,7.0,19.9,.353,15.8,22.4,.706,12.2,22.5,34.7,14.7,9.3,3.8,12.6,20.9,35,40.3,64.8,22.5,54.0,.416,5.0,16.8,.300,14.9,21.9,.679,10.8,21.0,31.8,12.1,6.0,3.5,16.3,19.5
2008LASALLE,32,40.6,75.8,26.3,58.9,.445,8.0,20.3,.394,15.3,21.9,.697,11.9,22.7,34.6,14.6,6.8,3.0,16.1,19.0,31,40.6,75.9,27.6,59.5,.465,6.4,18.4,.347,14.2,19.9,.714,9.8,21.6,31.4,15.6,7.3,5.4,13.7,19.0
2008SAINTMARYS,32,40.5,75.7,26.4,57.6,.458,7.9,22.1,.360,14.9,22.6,.661,11.7,24.5,36.2,14.6,7.2,5.3,13.6,17.4,31,40.5,63.9,23.5,57.7,.407,4.5,14.9,.305,12.4,17.8,.694,10.6,21.6,32.1,9.1,5.5,3.7,14.5,19.6
2008CHATTANOOGA,31,40.0,75.6,25.6,55.9,.459,7.7,22.3,.345,16.6,25.5,.652,11.2,26.2,37.4,14.5,6.5,2.5,17.3,17.8,29,40.2,73.7,25.4,60.8,.418,10.0,28.9,.346,12.9,17.9,.722,10.1,21.3,31.3,16.1,8.6,3.1,14.5,22.8
2008TEXAS,38,40.1,75.5,27.2,60.1,.452,8.1,21.1,.386,13.0,19.1,.683,12.3,23.9,36.2,13.2,6.0,5.2,9.4,16.6,37,40.1,65.3,22.8,57.9,.394,7.3,22.1,.332,12.3,18.0,.686,11.4,21.4,32.8,12.8,4.4,2.9,11.6,18.9
2008NEVADA,33,40.0,75.4,27.3,56.8,.480,5.9,16.3,.362,14.9,20.9,.714,10.1,24.5,34.6,14.4,4.8,5.8,13.9,17.6,32,40.0,70.5,25.6,60.3,.424,6.2,17.3,.361,13.1,19.3,.679,10.9,21.3,32.2,13.8,6.1,2.3,12.0,18.2
2008TENNESSEETECH,32,40.2,75.3,26.1,57.4,.455,5.5,17.0,.325,17.6,26.8,.658,12.5,22.8,35.3,14.0,8.8,3.9,16.3,18.8,30,39.9,74.9,27.0,58.6,.460,6.9,19.1,.364,14.1,20.4,.690,10.1,21.8,31.9,14.7,9.2,3.0,15.2,20.7
2008ALABAMA,33,40.6,75.3,27.8,60.9,.456,7.0,19.4,.363,12.7,20.4,.620,12.6,23.2,35.8,15.6,7.5,4.5,12.9,16.8,33,40.6,72.8,25.4,58.4,.435,7.8,22.0,.355,14.2,19.8,.719,10.3,22.4,32.7,13.8,7.0,3.3,14.1,18.0
2008SOUTHALABAMA,33,40.4,75.2,25.5,53.8,.474,6.7,18.3,.364,17.5,24.9,.704,11.5,23.5,35.0,15.4,6.1,3.0,13.7,17.3,32,40.4,66.2,23.8,56.2,.422,7.1,21.1,.338,11.5,17.2,.672,9.5,19.5,29.0,13.2,7.2,2.9,13.6,21.4
2008XAVIER,37,40.1,75.1,25.3,53.3,.474,7.6,19.5,.391,16.9,22.6,.749,10.1,23.6,33.7,15.2,5.6,3.4,12.7,17.3,37,40.2,63.4,22.5,55.1,.409,6.7,20.1,.334,11.7,17.2,.677,9.6,19.0,28.6,13.3,6.6,3.8,12.5,20.2
2008TENNESSEESTATE,32,40.0,75.1,27.0,58.3,.463,8.2,21.8,.375,13.0,19.3,.674,9.8,20.3,30.1,14.9,9.5,3.4,13.8,20.9,30,40.0,75.8,25.5,53.0,.481,7.6,20.3,.376,17.2,24.3,.708,9.4,22.6,32.0,14.3,6.2,2.7,15.8,18.8
2008UNCASHEVILLE,33,40.5,75.1,27.3,55.9,.488,6.3,17.4,.363,14.2,21.0,.677,9.7,25.0,34.7,17.3,6.1,5.9,13.2,14.1,29,40.6,72.3,26.9,62.9,.428,8.7,23.3,.375,9.8,14.1,.690,10.9,22.1,33.0,15.7,5.6,2.6,11.1,18.8
2008INDIANA,33,40.5,75.0,25.4,55.0,.463,6.7,19.2,.349,17.5,23.0,.759,10.8,25.1,35.9,13.2,7.1,3.8,13.4,17.4,33,40.5,65.3,23.5,56.9,.412,6.9,20.3,.341,11.5,17.7,.650,9.7,19.7,29.4,13.2,6.1,2.8,13.1,19.8
2008GEORGIASOUTHERN,32,40.2,75.0,27.6,61.3,.450,5.9,17.0,.350,13.9,21.0,.662,12.7,22.6,35.3,15.4,9.1,4.1,14.3,19.8,30,40.2,72.1,24.6,55.8,.441,6.8,19.2,.354,16.0,23.0,.696,10.0,22.3,32.3,12.9,6.3,3.3,15.5,18.5
2008ROBERTMORRIS,34,40.2,75.0,27.4,59.5,.461,8.2,22.0,.375,11.9,16.5,.724,11.2,21.9,33.0,17.6,9.9,2.3,16.5,20.0,34,40.1,68.5,23.7,53.9,.440,6.4,20.7,.312,14.6,21.1,.691,9.5,21.1,30.5,13.4,7.9,3.1,18.6,16.6
2008LAFAYETTE,30,41.2,74.9,24.4,55.3,.442,10.0,25.1,.397,16.1,23.2,.694,10.7,20.3,31.1,14.8,7.9,3.1,16.8,21.1,30,41.2,74.0,25.0,56.5,.442,6.8,18.7,.364,17.2,23.3,.737,12.2,21.2,33.4,12.7,7.3,3.1,17.2,21.0
2008WESTVIRGINIA,37,40.5,74.8,26.6,58.6,.453,7.1,20.1,.355,14.6,21.1,.689,10.9,22.5,33.4,15.4,6.9,5.1,11.0,19.2,36,40.5,63.8,22.1,52.3,.422,6.1,17.0,.358,13.5,20.6,.655,9.2,21.7,30.9,11.4,5.4,2.6,15.1,19.7
2008MIAMIFL,34,40.1,74.4,25.4,58.1,.437,6.9,17.9,.387,16.7,22.4,.746,11.9,23.6,35.5,13.2,5.9,4.6,13.3,18.8,33,40.3,68.1,23.7,57.9,.409,7.0,19.7,.356,13.7,20.5,.668,11.5,21.7,33.2,11.7,6.3,4.1,13.9,19.9
2008UMBC,33,40.5,74.2,26.3,58.4,.451,7.5,19.3,.390,14.1,19.4,.725,10.1,21.2,31.3,15.2,6.3,3.5,9.5,16.2,32,40.5,69.4,25.2,57.3,.439,7.3,20.6,.352,11.8,16.4,.723,10.4,22.1,32.5,13.3,4.8,3.4,12.5,17.4
2008QUINNIPIAC,30,41.4,74.2,27.2,59.0,.461,5.9,15.2,.391,13.9,19.7,.705,11.2,24.6,35.8,14.8,5.9,2.5,14.8,20.5,30,41.4,75.1,26.3,58.9,.447,7.3,20.0,.363,15.2,21.9,.694,9.8,21.3,31.0,14.3,6.4,3.0,12.4,19.3
2008CHARLESTONSOUTHERN,30,40.5,74.2,26.9,62.4,.431,9.2,25.0,.370,11.1,16.6,.672,11.4,23.8,35.2,14.1,6.0,2.3,14.6,19.2,26,40.4,80.7,29.0,60.7,.478,8.2,23.3,.350,14.5,21.7,.665,11.3,25.4,36.7,17.1,7.7,3.8,12.3,15.9
2008NEWMEXICO,33,40.9,74.1,25.7,55.1,.466,8.2,19.6,.420,14.6,22.1,.659,9.7,22.8,32.5,16.3,6.3,2.7,12.1,19.5,33,41.0,62.7,20.9,50.8,.411,6.9,20.3,.339,14.3,20.9,.683,7.8,22.0,29.8,13.2,5.1,2.4,16.0,20.8
2008ARKANSAS,35,40.2,74.1,26.7,57.2,.468,5.9,17.4,.340,14.7,21.7,.678,12.0,23.1,35.1,14.4,6.9,5.2,15.0,18.8,35,40.2,68.3,23.9,56.3,.426,6.5,19.5,.334,13.9,20.0,.697,10.3,19.9,30.2,12.7,6.7,4.0,14.4,19.0
2008AUSTINPEAY,35,40.7,74.0,24.4,54.8,.446,7.8,20.4,.382,17.3,24.3,.714,9.4,20.3,29.7,14.3,9.6,2.1,12.4,17.6,35,40.7,70.8,25.2,54.0,.467,8.1,21.6,.374,12.3,17.7,.694,9.2,22.4,31.6,15.3,6.7,3.4,16.4,20.9
2008DRAKE,33,40.3,73.9,24.7,55.4,.446,9.4,25.5,.369,15.1,19.9,.759,10.7,21.0,31.7,14.7,7.6,2.6,11.8,14.9,31,40.2,62.3,23.3,53.4,.436,7.3,21.0,.345,8.5,12.7,.671,10.0,19.6,29.6,13.1,6.0,3.1,15.1,18.7
2008PEPPERDINE,32,40.5,73.9,25.9,62.3,.416,7.3,23.5,.310,14.8,21.4,.692,11.3,20.9,32.3,12.5,9.9,4.0,16.8,19.0,31,40.5,79.8,29.4,59.9,.490,7.8,19.3,.406,13.3,19.2,.691,11.5,25.5,37.0,18.1,8.4,3.7,18.9,19.1
2008PORTLANDSTATE,33,40.5,73.9,25.6,55.2,.464,8.9,22.7,.392,13.7,20.2,.677,10.6,21.2,31.7,15.8,7.0,3.3,14.5,17.9,31,40.5,68.9,24.5,54.4,.450,6.5,18.3,.355,13.4,18.6,.720,9.4,20.7,30.1,13.5,6.9,2.0,15.0,19.8
2008UTAHSTATE,35,40.0,73.9,26.4,51.3,.514,5.9,14.7,.401,15.2,19.2,.792,8.6,22.6,31.2,17.7,5.3,2.7,14.0,16.8,34,40.0,68.4,24.9,56.9,.438,7.1,19.4,.366,11.5,16.5,.700,10.3,17.0,27.3,13.6,7.1,3.1,11.3,17.6
2008UAB,34,41.2,73.9,25.4,56.2,.453,7.5,20.2,.373,15.4,21.9,.705,10.2,24.9,35.1,14.1,5.8,3.4,14.2,18.9,34,40.6,67.3,23.7,57.2,.415,6.0,17.9,.336,13.8,21.3,.650,10.1,21.9,32.0,11.2,7.0,3.3,13.6,19.7
2008NORTHWESTERNSTATE,33,40.4,73.8,25.9,60.4,.430,6.7,20.2,.332,15.3,21.6,.708,12.0,22.3,34.3,15.3,8.5,4.3,18.9,21.9,30,40.4,79.7,26.9,57.7,.466,7.5,19.9,.379,18.4,26.9,.685,10.8,23.7,34.5,15.9,9.8,2.9,17.7,19.5
2008BRADLEY,38,40.4,73.8,24.8,56.1,.441,9.1,24.3,.374,15.2,20.4,.744,9.8,21.8,31.6,15.9,7.8,2.4,13.9,19.5,38,40.4,71.7,25.1,55.9,.448,6.7,18.6,.360,14.8,21.2,.701,10.9,22.8,33.6,13.4,6.1,3.2,14.7,18.7
2008PITTSBURGH,37,40.3,73.8,26.9,59.1,.456,6.1,18.1,.335,13.8,20.8,.667,13.1,22.1,35.2,15.6,6.8,3.4,11.9,16.1,37,40.3,65.1,23.7,56.5,.420,6.5,19.4,.333,11.2,16.1,.697,10.1,20.4,30.5,12.6,4.8,3.2,13.8,18.2
2008BRIGHAMYOUNG,35,40.2,73.7,25.9,56.3,.460,8.1,21.8,.373,13.8,21.1,.655,9.1,26.8,35.9,16.8,5.9,3.9,14.1,17.7,35,40.1,63.2,22.6,58.1,.389,5.2,17.4,.300,12.7,18.0,.707,9.1,22.7,31.8,10.5,6.8,2.1,13.5,19.3
