Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2016DUQUESNE,34,40.3,79.5,27.9,60.5,.462,9.5,26.0,.365,14.2,20.5,.691,9.6,28.2,37.8,15.6,4.7,3.8,13.9,20.3,34,40.3,78.7,26.2,63.0,.417,9.7,24.1,.401,16.6,23.6,.702,10.8,25.6,36.4,17.1,6.2,2.9,11.6,19.0
2016LOUISIANATECH,33,40.8,79.5,27.7,60.6,.458,7.1,21.3,.332,17.0,25.5,.665,10.0,26.7,36.7,14.0,7.5,4.3,12.5,18.1,33,40.8,72.6,26.2,61.1,.428,6.4,20.3,.313,13.9,20.4,.682,10.4,26.2,36.6,13.3,5.8,3.1,14.6,20.7
2016MONMOUTH,36,40.3,79.5,26.8,61.5,.435,7.8,21.4,.366,18.1,23.6,.768,9.8,27.1,36.9,12.3,8.2,3.6,12.3,21.3,36,40.3,72.3,24.2,61.3,.395,8.1,25.6,.314,15.9,22.8,.697,11.4,26.4,37.8,12.1,5.9,4.1,15.0,20.0
2016KENTUCKY,36,40.4,79.5,28.6,59.7,.478,6.8,18.5,.366,15.6,22.6,.690,12.2,25.4,37.6,14.2,5.7,5.8,11.1,20.4,36,40.4,68.1,23.0,57.8,.397,5.6,17.1,.326,16.6,23.6,.702,11.6,20.9,32.5,9.3,4.3,3.1,12.4,19.8
2016FORTWAYNE,34,40.3,79.4,27.4,59.3,.462,10.4,25.4,.410,14.2,19.7,.720,9.4,25.6,35.1,15.1,5.6,3.3,12.3,17.3,34,40.3,76.0,27.7,60.2,.460,8.2,21.3,.386,12.4,18.1,.687,8.4,24.4,32.7,13.0,5.8,3.0,11.4,19.5
2016NORTHWESTERNSTATE,28,40.0,79.4,27.5,60.3,.456,7.4,20.6,.358,17.0,22.3,.766,10.0,21.8,31.8,15.5,6.2,3.2,14.5,20.0,28,40.0,86.2,31.1,64.2,.484,7.3,20.8,.349,16.8,23.6,.710,13.6,24.9,38.4,17.0,8.4,3.3,13.9,20.2
2016COLORADOSTATE,34,41.2,79.4,25.8,60.8,.425,9.6,26.4,.364,18.2,25.3,.718,12.5,26.8,39.3,13.4,3.9,2.3,11.6,19.3,34,41.2,77.2,27.0,59.9,.451,8.3,23.6,.352,14.9,20.7,.721,8.6,25.0,33.5,13.8,6.1,3.0,10.5,22.8
2016UNCWILMINGTON,33,40.5,79.4,28.1,61.8,.455,7.0,20.5,.340,16.2,23.0,.703,11.3,25.0,36.3,13.3,7.5,4.3,11.4,24.0,33,40.5,72.1,23.0,54.6,.421,5.3,15.8,.335,20.8,29.6,.705,10.6,24.8,35.4,10.4,4.9,3.3,14.9,20.1
2016MILWAUKEE,33,40.8,79.3,26.6,58.4,.456,9.3,25.5,.363,16.8,21.8,.772,9.1,25.9,34.9,17.2,4.5,2.6,11.0,17.0,33,40.8,72.5,26.7,59.6,.449,7.2,19.0,.381,11.8,16.9,.695,8.3,24.5,32.8,13.0,5.1,3.0,11.0,20.3
2016PRINCETON,29,40.5,79.1,27.6,59.5,.464,9.7,25.4,.383,14.2,20.0,.712,9.5,26.4,35.9,14.9,7.1,3.6,11.3,17.3,29,40.5,68.6,25.4,58.3,.436,5.8,16.8,.348,11.9,17.9,.667,9.1,24.2,33.3,11.6,5.7,4.0,12.8,18.3
2016DAVIDSON,33,40.2,79.0,27.1,61.3,.442,9.6,27.0,.355,15.2,20.0,.761,8.9,24.7,33.7,15.1,4.7,3.1,10.2,17.2,33,40.2,78.1,28.6,62.4,.459,7.6,22.0,.347,13.2,18.7,.703,10.9,27.4,38.3,14.1,5.5,3.2,11.5,19.5
2016UAB,33,40.6,79.0,28.5,59.7,.478,7.6,20.4,.372,14.3,19.8,.722,10.7,26.7,37.4,18.4,6.5,6.1,12.5,17.5,33,40.6,70.4,25.5,61.1,.417,7.1,21.6,.327,12.4,17.8,.693,11.1,22.5,33.6,13.0,6.2,3.1,12.7,17.9
2016BUCKNELL,31,40.8,79.0,26.8,57.7,.465,7.5,20.6,.365,17.8,25.0,.714,9.7,25.8,35.5,15.8,6.6,3.2,13.6,21.2,31,40.8,73.8,25.1,58.8,.427,7.4,21.1,.350,16.2,24.1,.671,9.7,23.5,33.3,14.4,7.0,4.2,13.0,21.4
2016TEXASARLINGTON,35,40.4,78.9,27.3,64.3,.425,8.8,26.9,.326,15.5,22.3,.696,14.1,28.3,42.4,16.9,7.5,2.8,13.7,20.9,35,40.4,69.1,22.5,56.8,.396,7.9,23.5,.336,16.1,24.3,.663,9.5,24.5,34.0,12.3,6.9,4.7,15.1,19.8
2016GONZAGA,36,40.1,78.9,28.1,57.8,.486,7.8,20.5,.380,14.9,19.7,.758,9.8,28.2,38.0,13.9,5.1,3.1,11.6,17.3,36,40.1,65.6,23.9,60.2,.396,5.9,19.9,.298,11.9,16.9,.702,9.4,21.3,30.8,10.3,5.8,3.0,10.4,19.5
2016HOFSTRA,34,40.9,78.9,26.9,60.3,.446,8.5,23.9,.356,16.6,24.1,.689,11.3,26.6,37.9,15.0,6.3,3.2,11.9,15.9,34,40.9,73.8,28.0,64.2,.436,7.6,21.9,.350,10.1,15.1,.671,10.9,24.9,35.9,14.4,5.5,3.5,11.9,20.2
2016LSU,33,40.3,78.8,27.7,60.3,.460,6.2,18.8,.327,17.2,25.9,.665,10.7,25.5,36.2,15.4,8.0,2.7,11.9,18.5,33,40.3,77.1,27.7,61.2,.453,7.9,22.7,.350,13.7,20.5,.668,10.4,25.5,35.9,13.4,5.9,3.3,13.8,20.9
2016OREGON,38,40.1,78.7,27.4,58.7,.467,6.8,19.9,.343,17.1,23.9,.714,11.0,24.1,35.1,13.6,7.2,5.8,11.3,17.7,38,40.1,68.8,24.5,57.9,.423,7.2,19.8,.361,12.6,18.2,.696,10.0,21.8,31.8,12.8,4.6,3.0,14.1,20.5
2016WESTVIRGINIA,35,40.3,78.5,26.9,60.1,.449,6.0,18.4,.325,18.7,27.8,.673,15.2,23.1,38.3,14.6,9.8,2.7,14.2,23.4,35,40.3,66.7,20.7,48.9,.424,5.9,17.8,.331,19.3,27.1,.714,8.5,21.8,30.2,10.6,7.0,3.7,18.1,23.2
2016LIPSCOMB,33,40.6,78.5,26.9,61.1,.440,10.0,27.9,.359,14.6,21.1,.695,9.8,26.0,35.7,16.6,6.3,3.0,13.9,19.0,33,40.6,81.5,27.9,62.3,.448,9.2,25.0,.370,16.4,22.3,.735,10.5,26.6,37.1,16.0,6.7,3.8,13.4,19.8
2016OHIO,35,40.3,78.5,26.8,56.9,.470,8.5,21.9,.386,16.5,21.7,.759,7.7,26.8,34.5,13.9,4.5,3.7,11.9,18.1,35,40.3,74.8,26.3,60.5,.434,7.5,20.6,.363,14.8,20.1,.736,8.7,24.2,32.9,11.8,6.0,2.5,10.3,19.7
2016CHARLOTTE,33,40.6,78.3,27.9,62.6,.445,8.1,21.1,.382,14.5,20.8,.698,10.6,24.0,34.7,14.6,6.2,2.2,12.0,17.8,33,40.6,79.7,29.1,60.4,.482,8.0,20.4,.393,13.5,18.7,.721,9.1,26.2,35.3,13.3,5.7,3.5,13.4,18.0
2016UNLV,33,40.9,78.2,26.9,61.1,.440,7.6,23.0,.332,16.8,24.7,.681,10.5,26.5,37.0,15.1,8.1,5.1,14.1,21.2,33,40.9,73.5,25.2,60.7,.415,6.5,19.6,.329,16.7,24.0,.697,10.7,26.9,37.6,11.8,6.4,3.5,15.2,21.7
2016SIENA,34,40.7,78.2,27.3,58.6,.466,6.3,17.2,.368,17.2,23.9,.722,12.6,26.1,38.7,14.5,6.2,4.6,16.1,21.0,34,40.7,73.3,25.0,60.0,.417,6.6,20.7,.321,16.6,23.1,.719,10.6,20.4,31.0,11.5,7.5,3.6,12.5,20.6
2016ARKANSAS,32,40.8,78.2,27.6,62.3,.443,6.8,17.0,.397,16.2,23.4,.694,10.5,24.5,35.0,15.9,7.3,5.1,11.2,21.5,32,40.8,74.7,25.1,57.6,.435,7.2,20.1,.359,17.3,24.7,.700,10.4,25.6,36.0,14.0,5.2,4.4,14.3,20.6
2016EASTTENNESSEESTATE,36,40.4,78.1,27.3,59.3,.461,8.2,21.6,.379,15.3,21.5,.711,9.9,25.0,34.9,12.4,6.7,3.8,12.8,20.1,36,40.4,74.6,25.4,58.5,.434,7.3,21.8,.333,16.5,23.0,.719,10.5,24.9,35.4,11.8,6.3,3.2,13.2,19.4
2016FLORIDASTATE,34,40.1,78.0,27.9,60.1,.464,6.5,19.0,.341,15.8,22.7,.695,11.0,24.8,35.7,13.3,7.1,4.1,13.0,19.3,34,40.1,74.0,25.7,58.3,.442,7.8,21.6,.362,14.7,21.4,.688,9.6,22.9,32.4,13.1,5.3,3.0,13.6,19.6
2016VILLANOVA,40,40.1,78.0,27.2,56.2,.483,8.7,24.0,.362,15.0,19.2,.782,8.3,25.2,33.5,15.9,7.1,3.4,11.0,17.0,40,40.1,63.6,22.7,56.2,.403,7.1,21.0,.339,11.2,16.9,.662,10.0,21.6,31.5,12.8,5.8,2.2,13.9,18.9
2016TENNESSEETECH,31,40.2,77.9,25.5,55.8,.458,8.6,23.6,.364,18.3,24.6,.743,9.1,25.5,34.6,14.3,5.1,3.8,12.4,19.4,31,40.2,75.5,27.0,61.0,.442,7.6,21.0,.362,13.9,20.4,.682,11.3,23.5,34.8,14.6,6.2,3.0,11.5,21.1
2016PURDUE,35,40.4,77.9,27.4,58.3,.470,7.7,20.9,.367,15.4,20.7,.744,10.7,29.3,40.0,17.6,4.2,4.7,12.1,17.3,35,40.4,65.2,23.5,60.2,.391,6.3,19.9,.314,11.8,16.9,.701,8.3,21.1,29.4,11.9,6.2,2.9,9.4,20.3
2016STBONAVENTURE,31,40.3,77.7,26.2,58.9,.445,8.3,22.2,.373,17.1,22.1,.773,10.7,23.8,34.5,13.5,5.9,4.3,11.5,19.4,31,40.3,73.0,25.4,58.3,.436,7.0,21.9,.321,15.2,21.8,.695,11.7,23.8,35.5,14.3,5.4,3.0,13.2,19.7
2016PORTLANDSTATE,31,40.0,77.7,29.3,61.4,.477,5.4,16.7,.322,13.7,20.8,.659,9.7,24.2,33.9,17.0,8.5,3.6,12.6,19.0,31,40.0,77.7,28.2,60.6,.466,7.5,19.9,.378,13.7,19.6,.702,10.1,25.1,35.3,14.5,6.8,2.4,14.2,19.4
2016SANFRANCISCO,30,40.6,77.6,26.9,61.3,.440,7.8,21.9,.354,16.0,23.6,.678,12.3,26.1,38.5,12.4,5.4,2.9,12.6,20.6,30,40.7,78.7,27.0,61.4,.440,9.3,24.2,.386,15.3,21.5,.714,10.5,24.8,35.3,14.2,5.0,4.6,11.3,21.0
2016IOWA,33,40.3,77.6,27.5,61.4,.447,8.2,21.8,.374,14.5,20.3,.717,10.9,25.8,36.7,15.8,6.8,4.7,10.3,16.3,33,40.3,69.3,25.8,61.2,.421,7.3,23.4,.313,10.5,15.3,.683,11.4,24.8,36.1,13.8,5.3,3.0,13.1,19.5
2016PORTLAND,32,40.2,77.6,27.1,62.9,.431,9.0,24.6,.367,14.3,19.8,.724,10.6,23.1,33.7,13.3,6.5,4.0,12.2,21.8,32,40.1,79.8,27.2,60.3,.452,8.3,21.7,.381,17.1,24.5,.696,11.5,25.6,37.1,14.0,5.7,3.7,13.4,19.5
2016TOLEDO,32,40.0,77.6,27.0,58.8,.460,8.2,22.6,.364,15.3,20.5,.747,8.9,26.0,34.9,16.3,5.2,2.0,11.7,17.3,32,40.0,71.4,25.5,58.6,.435,8.3,21.6,.386,12.2,16.8,.723,8.2,24.2,32.4,12.8,6.3,3.1,12.2,19.9
2016FAIRLEIGHDICKINSON,33,40.5,77.5,28.2,61.5,.458,7.2,19.9,.362,14.0,20.1,.697,10.0,22.4,32.3,14.3,7.6,2.6,12.8,21.8,33,40.5,78.8,26.3,57.6,.457,7.5,21.2,.354,18.7,26.9,.695,11.9,25.7,37.6,14.8,6.3,3.6,15.2,19.3
2016BOISESTATE,32,40.3,77.5,26.3,58.1,.453,8.2,24.6,.331,16.7,23.6,.709,9.3,24.0,33.3,13.4,6.5,2.0,11.6,19.4,32,40.3,70.2,24.5,55.2,.445,7.3,20.9,.350,13.8,19.7,.700,8.0,23.9,32.0,12.1,5.3,3.3,14.8,21.1
2016UCLA,32,40.5,77.5,28.6,63.0,.454,6.3,17.2,.363,14.1,20.3,.691,11.8,26.7,38.5,15.7,5.5,3.4,12.3,18.6,32,40.5,76.7,26.9,62.6,.430,8.4,23.7,.354,14.6,21.2,.689,11.2,24.7,35.9,14.4,6.7,3.1,11.7,19.3
2016BUFFALO,35,40.3,77.4,26.1,59.9,.437,7.5,22.2,.339,17.6,24.8,.710,11.6,26.1,37.7,12.6,6.9,3.5,13.6,21.4,35,40.3,75.3,25.9,59.9,.432,7.3,21.6,.339,16.2,22.6,.716,10.1,24.9,35.1,13.1,5.6,3.3,13.3,20.6
2016UTEP,33,40.5,77.4,27.2,58.4,.465,6.8,18.7,.361,16.3,24.5,.666,8.6,26.5,35.1,15.5,6.0,3.5,12.6,20.4,33,40.5,74.9,25.8,61.0,.424,8.1,24.1,.337,15.1,22.2,.677,11.3,26.6,37.8,14.6,5.3,3.0,14.1,21.1
2016HOUSTON,32,40.8,77.4,28.0,60.2,.466,6.7,19.3,.348,14.6,20.7,.705,12.3,24.3,36.6,12.9,6.0,3.8,10.4,19.0,32,40.8,69.3,24.3,57.7,.421,6.1,20.1,.303,14.7,20.8,.705,11.6,22.1,33.7,11.9,5.1,3.5,12.4,18.7
2016EASTERNMICHIGAN,33,40.3,77.4,26.5,59.4,.446,5.7,18.2,.311,18.7,25.9,.721,11.1,23.9,35.0,11.5,9.5,3.7,12.9,20.4,33,40.3,74.5,24.9,59.3,.421,8.4,23.9,.349,16.3,23.6,.692,12.5,24.2,36.6,14.6,6.0,3.3,16.1,22.0
2016SOUTHERNMETHODIST,30,40.0,77.3,28.6,57.6,.497,6.5,15.4,.420,13.6,19.5,.700,12.5,25.6,38.1,17.6,6.1,4.6,12.4,15.7,30,40.0,63.4,22.5,56.3,.400,7.5,22.5,.331,10.9,17.1,.637,9.9,18.3,28.2,12.6,7.3,3.9,12.1,17.9
2016HIGHPOINT,32,40.3,77.3,27.6,57.9,.477,5.8,15.2,.384,16.2,21.3,.762,10.0,22.4,32.4,15.4,8.0,2.9,10.7,17.5,32,40.3,70.6,25.3,55.8,.454,7.3,21.2,.345,12.6,17.9,.702,9.9,21.7,31.6,11.9,5.3,3.4,14.6,18.9
2016VCU,36,40.3,77.3,28.1,62.2,.451,7.3,20.7,.352,13.9,20.0,.692,11.7,24.5,36.2,14.4,8.6,3.8,11.5,19.6,36,40.3,67.8,24.2,55.0,.441,5.6,16.6,.337,13.7,20.2,.679,9.1,24.4,33.5,12.8,5.7,4.1,14.9,17.8
2016FLORIDAGULFCOAST,35,41.0,77.2,28.8,60.2,.479,5.3,15.1,.353,14.3,22.2,.644,11.2,27.8,39.0,13.8,6.6,4.0,12.5,19.3,35,41.0,70.7,25.1,60.8,.412,6.6,21.8,.304,13.9,20.4,.683,10.4,23.5,33.9,11.9,6.7,3.2,12.1,18.9
2016SAINTJOSEPHS,36,40.1,77.2,27.1,59.8,.453,7.0,21.3,.327,16.0,22.4,.716,9.5,27.6,37.1,14.8,5.1,3.3,10.1,16.2,36,40.1,70.1,25.7,61.6,.417,7.9,25.6,.311,10.8,15.4,.699,9.4,25.2,34.6,12.6,4.5,2.9,11.4,19.6
2016UTAH,36,40.6,77.2,27.1,55.6,.489,7.6,20.7,.366,15.3,21.2,.721,9.3,26.7,36.0,15.5,5.5,4.1,12.5,15.3,36,40.6,69.5,25.9,61.8,.419,7.5,20.2,.371,10.2,14.1,.725,9.8,21.7,31.5,11.0,6.6,3.6,10.5,19.8
2016BAYLOR,34,40.4,77.1,27.4,58.9,.466,6.2,16.8,.367,16.0,22.1,.725,13.2,22.9,36.1,17.7,7.9,4.0,12.7,19.4,34,40.4,69.5,24.2,54.2,.447,6.9,18.8,.365,14.3,20.4,.700,8.6,19.9,28.4,17.6,6.6,3.9,13.6,19.6
2016HAWAII,34,40.1,77.1,26.3,57.2,.459,7.0,21.7,.322,17.6,25.7,.684,10.0,25.9,35.9,15.4,7.6,3.6,13.0,20.4,34,40.1,66.7,22.5,56.2,.400,6.0,19.6,.304,15.8,22.0,.717,8.9,22.7,31.6,10.8,5.8,2.7,15.0,22.6
2016WESTERNKENTUCKY,34,40.7,77.1,27.2,57.9,.470,6.9,18.9,.362,15.8,22.6,.699,11.4,26.2,37.7,13.6,4.4,4.1,13.3,17.9,34,40.7,76.1,27.9,61.5,.454,8.2,21.8,.377,12.0,18.1,.661,10.2,21.9,32.2,14.5,6.4,2.9,10.7,19.2
2016WILLIAMMARY,31,40.3,76.9,27.2,56.6,.480,7.8,21.1,.369,14.7,20.5,.719,7.7,27.6,35.4,16.2,5.5,4.3,10.6,16.5,31,40.3,71.1,25.7,61.1,.421,8.1,24.8,.327,11.5,16.6,.694,9.9,24.1,34.0,13.0,5.9,3.5,10.6,19.3
2016ARMYWESTPOINT,33,40.8,76.9,27.1,63.1,.430,8.9,26.5,.336,13.8,19.9,.694,11.6,27.1,38.8,15.1,4.9,3.7,13.5,19.0,33,40.9,75.0,27.8,62.5,.445,6.0,17.4,.346,13.3,19.9,.669,9.9,26.1,36.1,12.6,7.1,3.4,12.4,19.6
2016AKRON,35,40.1,76.6,26.0,60.3,.432,11.7,30.5,.383,12.9,18.8,.684,10.3,26.2,36.5,14.5,5.4,3.9,10.9,17.7,35,40.1,68.0,24.6,60.1,.410,5.9,19.9,.294,12.9,19.1,.678,10.8,25.5,36.3,11.2,5.9,2.3,11.7,18.0
