Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2010KENTUCKY,38,40.4,79.3,28.1,58.6,.478,6.1,18.3,.331,17.1,25.5,.669,13.3,26.1,39.4,15.1,7.3,7.2,14.3,16.9,38,40.4,64.9,23.0,60.9,.378,6.4,20.6,.313,12.4,18.1,.688,11.1,19.8,30.9,11.0,6.9,3.1,13.7,20.8
2010WASHINGTON,36,40.1,79.2,27.9,61.4,.454,5.3,15.8,.336,18.1,25.1,.720,12.0,23.6,35.6,14.3,7.3,4.2,12.6,21.2,36,40.1,70.0,23.9,56.7,.421,4.9,15.4,.321,17.3,25.3,.682,10.3,21.5,31.8,11.1,6.1,3.0,15.9,20.9
2010SOUTHDAKOTA,32,39.9,79.2,27.6,58.0,.476,7.6,20.2,.375,16.4,24.8,.663,8.3,27.2,35.5,16.7,6.9,5.1,14.3,13.9,28,40.4,75.4,28.5,68.0,.419,7.1,19.0,.375,11.3,16.3,.697,12.0,25.9,37.9,14.7,7.7,3.1,13.3,20.1
2010LIPSCOMB,30,40.3,79.1,27.5,59.3,.465,8.1,22.2,.364,15.9,22.6,.705,11.4,23.0,34.5,17.3,6.7,2.6,14.4,17.4,29,40.4,75.4,28.0,59.7,.469,7.8,20.8,.375,11.7,18.3,.637,9.9,21.8,31.7,15.0,6.5,3.5,13.4,19.2
2010HOUSTON,35,40.3,78.6,27.4,65.2,.420,8.3,23.3,.356,15.6,21.9,.710,11.3,19.9,31.2,12.4,9.4,2.9,8.7,18.6,35,40.4,75.1,26.7,57.9,.461,5.7,17.3,.332,16.1,22.6,.712,12.1,27.8,39.9,13.4,4.5,3.4,16.8,18.4
2010SAINTMARYS,34,39.9,78.5,27.8,57.2,.485,8.4,20.5,.407,14.6,19.2,.761,10.0,24.4,34.4,15.9,4.9,5.2,11.2,16.3,33,40.2,66.6,25.3,59.4,.426,4.2,13.8,.302,11.8,18.0,.659,10.2,19.9,30.2,9.8,5.7,2.4,10.6,17.4
2010OLEMISS,35,40.6,78.4,28.2,62.4,.451,8.2,22.7,.359,13.9,20.9,.663,11.5,24.7,36.2,13.9,7.4,5.3,12.0,18.9,35,40.6,70.7,24.3,59.4,.410,6.5,19.4,.334,15.5,22.7,.684,11.2,23.6,34.7,13.8,5.9,3.8,13.9,18.1
2010NEWMEXICOSTATE,34,40.0,78.3,27.0,58.7,.460,8.4,22.8,.371,15.8,22.6,.700,10.0,24.0,34.1,14.2,6.0,3.3,12.8,17.4,33,40.0,77.8,28.1,62.5,.450,7.7,21.6,.357,13.8,20.0,.689,12.2,23.7,35.9,16.2,5.8,2.6,13.1,18.7
2010PORTLANDSTATE,32,40.5,78.0,27.8,58.2,.477,8.1,21.6,.374,14.4,20.1,.717,9.9,19.5,29.4,13.3,6.3,4.0,13.3,18.5,30,40.5,79.7,28.5,58.2,.490,7.2,18.1,.400,15.4,20.9,.737,10.7,21.2,31.9,16.1,6.4,2.4,12.5,17.9
2010MISSOURI,34,40.3,77.3,27.2,61.9,.440,7.6,20.6,.368,15.2,21.0,.724,11.6,21.2,32.7,15.4,10.9,4.7,12.5,19.3,34,40.3,66.2,22.8,55.6,.410,5.4,17.2,.317,15.2,21.6,.702,12.3,23.6,35.9,11.2,6.0,3.1,19.0,18.8
2010CALIFORNIA,35,40.1,77.2,27.6,57.9,.476,6.5,17.4,.374,15.5,20.5,.757,9.9,22.8,32.7,14.3,5.7,2.5,11.9,16.9,35,40.1,68.2,24.7,56.9,.435,5.6,17.7,.316,13.1,18.9,.694,9.8,20.3,30.1,12.4,5.5,3.8,12.5,17.3
2010TEXASSTATE,31,41.0,77.2,25.6,61.4,.417,6.9,20.8,.332,19.1,28.6,.668,13.6,23.6,37.2,14.5,9.2,3.1,17.7,24.9,27,41.1,80.0,26.1,56.8,.459,6.7,17.1,.391,21.1,31.4,.671,10.8,25.2,36.0,15.0,8.8,3.8,17.2,23.4
2010DUKE,40,40.0,77.0,26.2,59.4,.441,7.5,19.6,.385,17.1,22.5,.759,13.3,23.4,36.6,13.9,6.6,4.1,10.7,18.0,40,40.0,61.0,21.9,54.7,.401,4.0,14.0,.283,12.9,18.7,.689,10.3,19.9,30.2,10.8,5.1,3.9,13.6,19.4
2010BAYLOR,36,40.3,77.0,27.6,56.7,.487,7.1,18.4,.385,14.7,20.3,.725,11.4,25.9,37.3,14.1,6.6,6.7,13.6,17.7,35,40.2,66.2,22.8,59.0,.387,6.8,20.3,.337,13.7,20.2,.679,11.4,18.7,30.1,13.2,6.1,2.4,11.9,18.4
2010GONZAGA,34,40.5,76.9,26.8,54.6,.491,5.4,15.2,.352,17.9,26.9,.664,9.8,25.8,35.6,13.4,6.7,4.2,12.8,18.1,33,40.4,68.2,24.3,58.9,.412,6.5,19.2,.339,13.2,20.1,.654,9.7,20.4,30.1,12.4,6.5,2.9,12.4,21.2
2010VANDERBILT,33,40.2,76.9,26.0,55.4,.470,6.2,16.7,.368,18.7,25.9,.721,9.7,24.2,33.8,13.2,5.7,5.2,13.5,19.1,33,40.2,68.9,24.8,60.4,.411,6.3,18.8,.337,12.9,20.5,.630,11.7,21.0,32.7,12.0,6.7,3.9,12.9,21.0
2010TEXASTECH,35,40.9,76.7,26.3,60.1,.438,5.6,15.1,.371,18.4,25.7,.715,10.8,23.5,34.3,14.3,6.8,4.4,13.7,21.3,35,40.9,76.1,26.1,61.2,.427,6.2,19.1,.324,17.6,25.1,.701,11.9,24.8,36.7,12.7,7.0,3.9,14.4,21.3
2010OAKLAND,35,40.0,76.5,26.3,58.7,.448,5.9,18.3,.322,18.0,25.0,.719,12.1,23.9,36.0,13.2,6.7,4.8,13.5,18.0,33,40.0,72.2,27.0,59.0,.458,5.2,15.5,.339,12.9,19.1,.677,10.1,21.9,32.0,12.9,6.9,3.5,12.9,20.2
2010MURRAYSTATE,36,40.0,76.4,27.1,54.4,.498,6.3,16.6,.377,15.9,22.8,.695,11.5,23.1,34.6,15.4,9.6,5.4,14.3,17.2,34,40.0,61.0,21.2,54.5,.390,5.5,16.1,.340,13.1,18.9,.691,10.3,17.9,28.2,11.0,6.4,2.8,15.8,18.6
2010MERCER,33,40.2,76.2,25.3,56.5,.448,8.3,23.8,.349,17.2,24.5,.703,11.1,23.4,34.5,13.5,6.0,2.6,14.6,18.6,31,40.2,76.5,27.3,60.7,.449,6.6,19.7,.334,15.5,22.4,.694,11.6,21.5,33.1,13.4,7.4,3.5,12.2,20.9
2010WEBERSTATE,31,40.5,76.2,25.4,57.0,.445,8.1,22.7,.356,17.3,23.8,.729,10.5,23.8,34.3,12.9,6.5,3.0,12.3,19.5,29,40.5,71.4,24.1,54.9,.440,6.3,17.2,.364,16.8,22.9,.734,9.0,22.5,31.5,11.1,6.7,3.8,13.5,19.6
2010VCU,36,40.3,76.0,27.2,58.9,.462,7.0,19.3,.365,14.6,20.8,.704,11.6,23.3,34.9,14.9,8.9,4.1,12.3,17.4,36,40.3,66.4,24.9,58.1,.429,4.7,15.6,.302,11.9,17.8,.669,11.4,21.4,32.8,12.8,7.0,3.4,14.0,18.0
2010RHODEISLAND,36,40.3,76.0,27.5,61.9,.445,6.5,19.6,.333,14.4,20.7,.698,11.9,20.4,32.3,14.8,8.2,5.1,10.7,16.5,36,40.3,70.2,26.8,57.7,.464,5.2,15.1,.342,11.6,17.3,.670,11.1,23.0,34.1,13.1,5.0,2.6,15.2,18.7
2010MORGANSTATE,37,40.5,76.0,25.9,60.5,.429,5.5,16.7,.332,18.6,26.6,.700,13.9,23.8,37.7,12.5,6.6,4.1,13.4,21.1,37,40.6,70.4,24.4,57.7,.422,4.9,14.9,.325,16.8,24.9,.675,11.7,21.4,33.2,11.6,5.9,4.2,14.1,20.5
2010LOUISVILLE,33,40.5,75.9,26.5,59.4,.447,7.9,23.5,.337,14.9,21.2,.701,13.6,22.0,35.6,15.5,7.8,4.1,13.6,20.1,33,40.5,69.8,23.8,55.5,.429,6.2,17.9,.347,16.0,22.8,.702,11.7,21.4,33.0,13.5,6.6,2.1,15.0,19.4
2010NEWMEXICO,35,40.3,75.9,25.3,57.8,.438,7.8,21.1,.369,17.4,26.0,.669,12.0,24.1,36.1,14.2,6.6,3.4,11.0,17.6,35,40.3,67.2,23.5,54.9,.428,7.3,21.9,.333,12.9,19.2,.670,8.2,22.5,30.7,13.3,5.6,2.8,13.1,22.5
2010LOYOLAMARYMOUNT,34,40.3,75.8,26.8,58.7,.456,5.9,15.7,.376,16.4,23.7,.690,11.2,22.0,33.2,13.9,7.5,4.1,12.9,19.3,33,40.3,76.0,25.8,58.8,.439,6.8,17.6,.384,17.6,24.1,.731,11.2,22.4,33.6,13.5,6.2,3.4,13.2,19.7
2010AUBURN,32,40.3,75.7,26.6,59.8,.444,8.5,25.6,.331,14.1,21.5,.655,10.8,22.4,33.1,13.1,7.9,2.8,13.6,19.8,31,40.3,74.2,25.9,56.7,.457,6.9,19.5,.355,15.5,21.7,.711,10.1,23.7,33.8,13.4,6.7,3.7,15.1,18.5
2010MEMPHIS,34,40.0,75.4,25.1,54.7,.459,8.4,21.5,.388,16.9,24.3,.694,9.9,20.8,30.6,13.8,8.1,5.4,11.3,18.9,34,40.0,65.7,22.6,53.9,.419,4.9,15.0,.329,15.6,22.2,.701,11.1,21.1,32.2,11.9,5.1,3.5,14.7,19.3
2010NORTHWESTERNSTATE,29,40.5,75.4,25.8,59.3,.434,6.3,18.1,.347,17.6,28.9,.609,12.5,23.3,35.7,12.5,7.9,4.9,16.7,23.4,25,40.4,81.7,27.2,60.4,.451,6.2,18.6,.336,21.0,30.2,.694,14.1,26.4,40.4,14.8,8.5,3.1,15.8,23.3
2010NOTREDAME,35,40.4,75.3,26.2,55.8,.470,7.5,19.2,.388,15.4,21.3,.723,10.1,22.9,33.0,16.7,5.5,3.0,10.1,15.1,35,40.4,68.4,24.9,57.3,.435,6.7,19.1,.349,11.8,15.9,.742,9.7,20.7,30.4,13.9,6.0,3.3,10.1,18.0
2010UTEP,33,40.5,75.3,27.0,56.9,.474,6.1,17.8,.343,15.2,22.5,.673,9.0,25.4,34.4,14.8,8.7,3.6,13.0,19.5,33,40.5,64.6,21.4,54.7,.392,5.9,19.0,.313,15.8,23.6,.668,10.0,22.8,32.9,11.5,5.8,2.4,15.4,18.8
2010SIENA,34,40.3,75.1,27.4,60.2,.454,4.7,14.6,.321,15.7,23.3,.673,11.9,24.8,36.6,14.3,8.7,3.5,12.1,13.9,34,40.3,65.5,25.6,59.8,.428,6.1,18.7,.328,8.1,12.8,.638,9.5,22.8,32.3,13.8,6.1,3.3,14.9,18.5
2010LEHIGH,33,40.3,75.1,25.5,56.2,.454,6.7,16.7,.399,17.4,24.2,.718,9.4,24.4,33.8,15.0,6.2,2.6,12.8,17.8,33,40.3,70.6,25.3,59.2,.427,7.2,20.6,.347,12.9,18.3,.708,9.9,22.8,32.7,14.5,6.6,3.4,13.3,20.4
2010CHARLESTON,34,40.1,75.0,27.9,61.0,.458,9.6,25.9,.371,9.5,12.8,.743,7.9,22.0,29.9,13.1,5.9,4.8,11.0,16.9,34,40.1,73.3,27.6,61.6,.448,5.6,16.6,.339,12.4,19.3,.645,13.1,24.9,38.0,13.0,6.0,2.6,12.9,14.3
2010CORNELL,34,40.3,74.9,26.9,55.7,.482,9.6,22.4,.429,11.6,15.8,.730,9.1,22.6,31.7,16.0,7.1,3.7,12.1,17.6,32,40.3,64.6,22.3,52.2,.427,5.7,16.6,.342,14.4,20.1,.715,9.0,20.1,29.1,11.6,6.4,2.9,13.2,16.9
2010TROY,33,40.2,74.8,28.2,59.9,.471,7.3,19.8,.366,11.0,16.9,.651,10.5,23.8,34.3,12.8,6.9,3.5,11.9,16.1,30,40.2,72.1,26.0,59.2,.439,8.1,22.0,.366,12.1,17.7,.680,10.9,22.8,33.7,14.0,5.5,2.6,12.5,16.4
2010APPALACHIANSTATE,37,40.3,74.8,25.8,54.2,.476,7.5,19.0,.397,15.6,21.2,.738,10.4,26.4,36.8,12.1,5.4,2.8,14.4,17.6,34,40.3,69.0,24.4,58.0,.422,7.8,22.1,.351,12.3,19.0,.650,9.4,19.3,28.7,13.5,6.9,2.6,10.4,19.3
2010ARKANSAS,32,40.5,74.7,25.9,58.0,.446,6.3,18.1,.347,16.6,24.4,.680,9.7,22.7,32.3,13.8,7.3,4.1,13.6,18.6,32,40.5,73.9,25.8,59.7,.432,7.3,19.6,.372,15.1,20.9,.723,11.2,23.6,34.8,13.0,6.6,4.6,14.5,20.3
2010OHIO,37,40.8,74.7,25.0,58.2,.430,7.5,20.5,.366,17.2,23.9,.719,10.8,23.5,34.4,14.2,7.5,2.6,12.6,18.8,36,40.8,69.4,24.4,58.6,.417,6.0,19.4,.307,14.6,20.9,.699,11.8,23.9,35.8,13.8,5.8,3.4,14.9,19.9
2010COLORADO,31,40.3,74.6,24.9,52.7,.473,6.6,17.1,.388,18.1,23.6,.766,6.9,20.4,27.3,14.3,8.3,2.3,12.9,21.3,30,40.3,74.5,25.4,55.0,.463,5.8,16.7,.345,17.8,25.6,.697,11.7,22.9,34.6,13.2,6.8,3.6,14.8,20.6
2010NORTHCAROLINA,37,40.3,74.5,27.4,62.0,.441,4.8,14.5,.329,15.1,23.1,.653,13.6,25.6,39.3,15.6,6.8,5.6,15.0,15.2,37,40.3,71.9,26.6,64.6,.412,7.7,22.4,.343,11.1,15.8,.699,11.6,22.3,33.9,14.5,8.6,4.5,13.5,19.3
2010IUPUI,36,40.7,74.5,26.5,52.5,.504,5.7,14.6,.389,15.9,22.2,.715,9.1,22.1,31.1,14.9,8.8,4.6,14.0,15.9,34,40.7,67.6,24.4,56.3,.434,7.0,20.0,.351,11.6,17.0,.686,10.1,19.3,29.4,13.6,6.4,3.1,13.9,18.5
2010CALSTATEFULLERTON,31,41.5,74.3,25.5,56.6,.450,6.7,19.3,.349,16.6,23.2,.714,9.8,24.6,34.5,13.6,5.6,3.2,14.4,19.8,29,41.6,74.0,25.7,60.1,.428,6.3,18.3,.347,16.2,23.6,.688,11.2,23.9,35.1,12.6,5.9,2.7,12.4,19.4
2010WESTERNCAROLINA,34,40.0,74.3,26.7,59.5,.449,8.1,22.1,.364,12.9,20.1,.641,11.8,21.1,33.0,13.5,9.4,2.9,13.7,22.2,31,40.0,71.4,23.0,50.8,.452,6.5,19.2,.339,19.0,27.5,.689,9.2,23.3,32.5,12.3,6.3,2.8,16.2,19.3
2010SOUTHDAKOTASTATE,30,40.3,74.2,24.0,57.0,.422,7.1,19.1,.369,19.1,25.6,.745,11.2,22.3,33.4,11.7,5.5,2.2,12.0,18.5,28,40.4,74.0,26.6,56.8,.469,6.1,15.9,.385,14.6,20.9,.701,9.6,23.3,32.9,12.5,6.7,4.0,12.8,20.6
2010TENNESSEETECH,32,41.1,74.2,26.4,56.3,.469,5.8,15.2,.383,15.6,22.5,.693,10.8,21.4,32.3,13.2,6.3,2.3,14.9,21.8,30,41.2,79.5,26.7,56.3,.473,7.3,18.9,.384,18.9,27.3,.691,11.8,21.2,33.0,14.8,7.7,3.5,13.2,19.8
2010LONGWOOD,31,40.0,74.1,27.7,63.4,.437,7.0,20.4,.343,11.7,17.9,.653,11.5,21.8,33.3,16.9,7.1,2.2,15.2,21.0,27,40.0,79.1,27.8,57.7,.482,5.1,14.2,.362,18.3,26.7,.686,11.4,25.7,37.1,13.7,7.1,4.6,15.4,16.3
2010UNCASHEVILLE,31,40.5,74.1,26.5,59.7,.444,5.5,18.0,.303,15.6,23.1,.674,12.4,25.3,37.7,16.4,7.5,5.7,16.6,19.5,28,40.5,78.5,28.2,64.3,.439,7.0,20.5,.342,15.0,22.1,.680,13.4,23.6,37.0,16.5,8.5,4.6,14.3,20.4
2010BOISESTATE,32,40.3,74.1,27.9,60.7,.460,6.0,18.1,.332,12.2,18.1,.675,10.9,23.0,33.9,16.1,7.6,3.7,14.1,16.8,31,40.3,73.0,27.0,59.3,.456,6.4,17.5,.366,12.5,18.4,.679,10.0,22.8,32.8,13.4,6.2,2.9,14.4,16.1
2010OHIOSTATE,37,40.3,74.1,26.6,54.0,.492,7.5,19.1,.390,13.5,19.4,.696,8.2,22.9,31.1,14.7,7.1,4.2,11.3,15.3,37,40.3,61.5,22.3,54.5,.410,6.6,19.6,.337,10.2,14.4,.710,9.2,20.6,29.8,12.5,5.4,2.0,13.9,18.2
2010COASTALCAROLINA,35,40.1,74.0,27.7,57.9,.477,5.3,14.7,.359,13.4,21.2,.632,12.2,25.0,37.2,15.5,7.6,4.4,12.6,16.2,31,40.0,61.7,22.5,57.3,.392,5.4,19.1,.282,11.4,17.0,.673,11.0,20.5,31.5,9.4,6.3,2.7,13.5,18.5
2010HARVARD,29,40.7,74.0,24.9,52.1,.479,6.4,17.7,.361,17.7,23.2,.765,8.4,22.7,31.0,15.3,7.9,4.7,15.1,18.6,28,40.7,66.7,22.6,53.6,.422,5.6,16.4,.341,15.8,22.3,.707,9.5,19.7,29.1,12.2,6.4,3.8,14.8,20.0
2010TEXASARLINGTON,30,40.7,73.9,24.8,58.0,.428,6.5,19.7,.332,17.7,25.7,.688,10.7,22.8,33.4,12.1,6.9,3.6,14.8,23.5,26,41.0,74.3,24.7,58.2,.425,5.8,19.3,.301,19.0,29.6,.642,12.9,25.0,38.0,14.3,7.2,4.2,16.2,23.3
2010OKLAHOMASTATE,33,40.2,73.8,25.4,56.4,.451,8.3,23.8,.349,14.7,20.6,.714,9.2,25.2,34.5,12.5,6.5,2.5,12.4,20.1,33,40.2,68.0,23.3,55.6,.420,6.9,19.0,.361,14.4,20.7,.698,9.3,23.1,32.5,11.5,5.7,2.9,13.1,18.6
2010NORTHTEXAS,33,40.4,73.8,24.2,53.0,.457,5.4,16.3,.333,20.1,27.9,.719,10.0,24.5,34.5,11.9,4.4,2.8,14.5,17.9,31,40.6,70.3,25.8,59.1,.436,5.0,15.3,.329,13.7,19.3,.710,10.0,20.6,30.6,11.4,7.2,4.1,12.6,22.6
2010SANJOSESTATE,31,40.2,73.8,25.7,56.4,.455,6.5,16.4,.397,16.0,21.9,.728,10.6,22.5,33.2,13.4,4.7,2.6,12.6,16.8,30,40.2,76.0,28.1,61.2,.459,7.3,19.7,.371,12.5,19.8,.632,11.7,21.2,32.9,16.6,6.2,2.4,10.0,17.8
2010GEORGETOWN,34,40.0,73.5,26.6,53.4,.499,6.2,16.1,.387,14.1,19.8,.711,8.8,22.4,31.2,15.4,7.0,4.7,13.6,17.0,34,40.0,66.1,23.2,55.6,.417,6.4,19.0,.334,13.4,18.6,.718,9.8,18.7,28.5,13.1,7.2,3.9,12.7,18.4
2010NORTHERNCOLORADO,33,40.2,73.5,23.6,53.1,.445,7.6,19.7,.387,18.6,25.0,.745,9.1,21.6,30.7,11.6,7.2,2.4,12.5,19.9,32,40.2,66.7,22.6,52.0,.434,6.6,18.4,.356,15.1,21.3,.710,8.6,21.7,30.3,11.2,5.8,3.2,15.4,21.1
2010TENNESSEE,37,40.1,73.5,26.8,58.8,.456,5.9,18.4,.320,14.1,20.9,.671,10.6,23.6,34.2,14.3,7.8,3.6,12.9,19.7,37,40.0,65.2,21.7,54.9,.396,6.2,20.9,.297,15.5,22.4,.695,10.6,22.7,33.3,11.4,6.1,4.3,15.9,19.0
2010CLEMSON,32,40.0,73.4,26.6,58.7,.453,6.8,19.7,.342,13.5,20.4,.661,12.0,22.3,34.3,14.2,9.4,4.7,14.8,17.6,32,40.0,64.5,23.3,55.3,.422,4.6,15.7,.294,13.3,19.6,.679,10.7,21.6,32.3,12.0,8.2,3.1,17.0,18.3
2010CHARLOTTE,31,40.3,73.4,24.4,58.3,.418,6.5,20.8,.311,18.2,24.8,.733,12.3,25.3,37.6,13.2,5.9,4.1,13.1,18.1,31,40.2,70.9,25.2,60.9,.414,6.8,22.2,.308,13.6,19.5,.698,11.7,23.1,34.8,13.6,5.9,3.7,12.1,20.7
2010FLORIDAATLANTIC,30,40.9,73.4,26.0,60.8,.427,7.3,19.2,.381,14.1,20.9,.677,11.0,21.7,32.8,14.4,5.8,4.6,12.1,21.1,28,40.4,73.0,25.5,55.0,.464,5.5,13.1,.421,16.4,24.6,.665,10.5,24.9,35.4,12.7,5.3,4.3,14.1,18.9
2010VALPARAISO,32,40.0,73.3,25.7,55.2,.466,7.7,20.8,.368,14.2,19.8,.713,9.1,20.9,30.0,15.0,7.1,2.2,13.6,20.1,29,40.0,75.6,25.1,54.2,.463,6.8,18.2,.374,18.6,26.2,.711,10.7,21.4,32.2,14.2,7.0,3.4,13.1,17.7
2010QUINNIPIAC,33,40.0,73.2,26.1,58.4,.448,4.0,11.9,.339,16.9,23.5,.721,13.4,24.6,38.0,13.4,7.0,2.2,13.5,19.1,33,40.3,66.9,23.1,55.8,.414,6.3,17.8,.353,14.2,21.5,.661,9.6,20.1,29.7,11.7,6.3,3.2,14.0,20.3
2010UTAHSTATE,35,40.1,73.1,26.9,55.1,.488,6.9,16.7,.414,12.4,16.4,.758,9.6,24.3,33.9,16.7,4.6,3.5,10.1,16.1,34,40.1,60.4,21.7,53.4,.407,5.7,17.6,.325,11.3,15.9,.711,8.5,19.5,28.0,11.2,4.8,3.1,10.9,15.8
2010BELMONT,31,40.3,73.1,24.6,54.8,.449,7.9,22.9,.344,16.0,23.7,.674,10.6,23.8,34.5,14.4,7.2,3.0,16.2,19.2,31,40.3,68.5,24.3,58.8,.413,5.1,17.0,.298,14.7,21.8,.675,11.9,21.3,33.2,12.1,8.5,4.5,14.3,20.6
2010MARQUETTE,34,40.6,73.1,25.3,55.6,.456,8.1,19.5,.413,14.4,19.4,.741,9.0,20.7,29.8,15.2,7.9,2.1,10.1,17.0,34,40.6,64.6,24.4,54.1,.450,5.1,15.6,.325,10.9,15.9,.681,9.5,21.4,30.9,13.7,5.6,3.7,14.1,17.2
2010UNLV,34,40.3,73.1,26.4,57.4,.461,6.8,20.4,.332,13.4,18.7,.716,9.2,22.4,31.6,16.2,7.8,3.4,11.5,20.3,33,40.3,64.1,20.5,51.3,.400,6.0,17.7,.337,17.1,24.2,.707,9.3,22.8,32.2,10.5,4.9,2.7,14.9,17.0
