Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2007UTEP,31,40.2,75.6,25.5,60.2,.423,6.7,20.2,.332,18.0,26.9,.670,12.9,23.6,36.5,15.3,8.4,3.4,15.8,23.5,31,40.2,71.6,23.1,55.4,.417,6.7,19.0,.352,18.8,27.2,.690,11.0,24.9,35.9,14.0,6.7,4.6,18.1,23.0
2007TEXASAM,34,40.3,75.6,26.7,53.6,.498,6.3,15.0,.422,15.9,22.1,.716,9.1,24.2,33.3,17.4,6.6,3.3,12.1,19.4,34,40.4,59.5,19.8,52.8,.375,5.6,19.1,.294,14.3,20.3,.706,9.5,18.9,28.4,10.8,4.7,2.9,14.3,19.8
2007SACRAMENTOSTATE,29,40.2,75.6,27.3,65.7,.416,6.4,19.8,.325,14.4,23.1,.624,12.7,19.0,31.8,13.4,11.0,3.4,14.3,22.6,27,40.2,83.3,29.0,55.3,.524,6.2,15.4,.401,19.1,27.4,.700,10.8,28.6,39.4,17.6,5.9,4.7,19.9,20.3
2007SYRACUSE,35,40.0,75.6,25.7,57.9,.443,7.3,20.1,.365,16.9,24.3,.695,11.4,25.6,37.0,14.9,8.3,7.1,14.9,17.6,35,40.0,68.0,23.8,63.5,.375,7.9,24.1,.327,12.5,19.8,.630,14.1,21.9,36.0,13.9,8.2,3.7,14.1,19.6
2007CALPOLY,30,40.0,75.5,26.9,57.8,.465,9.3,23.8,.393,12.4,19.4,.640,10.6,23.9,34.4,14.3,6.7,3.3,12.9,17.2,28,40.0,72.4,25.7,59.7,.431,8.1,21.3,.379,12.9,18.7,.687,12.0,24.5,36.5,15.9,6.0,2.2,13.4,17.1
2007CALSTATENORTHRIDGE,31,40.3,75.5,26.8,59.7,.449,5.4,16.4,.330,16.5,23.1,.712,14.1,24.3,38.5,14.6,9.0,2.5,19.1,24.9,29,40.3,75.5,23.7,52.8,.448,7.4,21.6,.346,20.8,29.7,.699,9.4,21.2,30.6,13.4,8.4,3.2,16.7,19.3
2007TENNESSEETECH,31,40.5,75.5,25.5,56.2,.453,6.3,18.7,.337,18.2,27.3,.667,11.8,23.6,35.5,13.5,6.7,3.4,15.5,20.9,30,40.5,72.0,24.2,58.0,.418,6.9,21.7,.318,16.7,24.2,.689,11.6,21.2,32.8,13.8,7.2,3.3,13.8,21.8
2007NEWMEXICO,32,40.8,75.3,26.8,58.3,.459,9.3,24.9,.375,12.5,18.9,.661,9.7,21.8,31.4,15.1,5.7,2.4,12.3,17.6,31,40.8,73.9,26.5,56.2,.471,7.5,20.7,.363,13.4,19.5,.688,9.6,23.5,33.1,15.7,5.8,2.8,13.7,18.9
2007AKRON,33,40.3,75.3,27.3,56.3,.485,7.4,18.9,.393,13.3,19.9,.670,11.1,22.0,33.1,15.2,8.1,4.3,12.5,18.5,32,40.3,61.8,22.0,54.4,.404,5.3,15.6,.337,12.7,18.7,.677,11.3,19.3,30.6,11.3,5.5,2.8,14.8,18.3
2007BAYLOR,31,40.3,75.3,26.6,57.9,.460,8.1,22.4,.364,13.9,20.7,.672,11.7,22.3,34.0,14.0,5.9,3.7,14.5,20.1,30,40.3,73.2,25.2,56.5,.445,6.9,18.9,.364,16.0,22.8,.702,10.8,21.3,32.1,13.3,5.6,3.0,13.6,18.8
2007HIGHPOINT,32,40.2,75.2,27.8,59.7,.465,6.6,19.0,.345,13.1,19.3,.679,11.5,22.7,34.2,16.6,6.9,3.4,15.3,19.3,28,40.1,70.2,25.2,58.1,.434,5.8,18.6,.308,14.0,20.5,.682,11.8,21.8,33.7,12.3,7.8,3.6,15.8,18.9
2007ROBERTMORRIS,28,40.5,75.2,27.4,57.5,.477,7.1,21.1,.339,13.2,17.4,.758,10.3,21.4,31.8,16.1,7.6,2.8,14.2,19.5,27,40.6,72.4,25.8,55.9,.462,7.4,20.7,.357,13.4,20.6,.650,10.4,19.9,30.3,13.4,7.7,2.2,14.0,17.2
2007SANDIEGO,32,40.3,75.1,26.0,58.3,.446,7.1,19.6,.360,16.1,22.9,.703,11.6,21.2,32.8,14.7,7.2,3.1,15.4,20.1,29,40.4,75.0,26.9,56.1,.479,5.6,16.4,.340,15.7,22.0,.714,10.4,22.1,32.5,14.3,6.6,3.5,16.2,19.7
2007GEORGIA,33,40.2,75.1,27.8,60.3,.462,8.0,20.9,.381,11.5,17.2,.667,12.6,22.6,35.3,14.7,8.9,4.5,15.4,17.4,32,40.2,68.9,24.4,55.9,.436,7.8,21.6,.361,12.0,17.5,.687,9.5,20.3,29.8,13.4,8.1,3.6,15.3,16.7
2007TEMPLE,30,40.0,75.0,26.2,56.9,.460,8.1,22.1,.367,14.6,20.6,.709,8.9,21.2,30.1,14.6,7.6,2.9,12.5,19.2,30,40.0,74.1,25.2,57.1,.442,7.1,20.0,.356,16.5,22.4,.738,10.9,23.2,34.1,14.8,5.0,2.9,14.1,18.6
2007OKLAHOMASTATE,35,41.1,75.0,26.1,55.8,.468,6.3,17.5,.360,16.5,22.7,.727,10.7,22.2,32.9,14.4,7.4,3.7,15.7,18.7,34,41.2,70.1,24.4,55.8,.437,6.5,18.4,.355,14.9,21.1,.705,10.8,20.5,31.3,13.5,8.4,3.4,15.9,19.9
2007VCU,35,40.5,75.0,25.7,56.3,.457,7.0,17.4,.401,16.6,22.8,.728,11.0,19.8,30.8,13.6,7.7,3.0,11.1,18.4,35,40.6,65.7,23.3,51.4,.452,5.9,16.5,.356,13.3,19.2,.690,9.1,20.6,29.7,11.5,5.2,3.3,15.8,18.8
2007MARIST,34,40.6,74.9,26.1,58.0,.451,9.2,25.9,.355,13.5,19.8,.682,10.6,23.9,34.4,15.1,5.6,2.2,12.7,18.5,34,40.6,68.8,24.4,56.0,.436,6.3,20.1,.314,13.6,19.6,.690,9.0,21.8,30.8,12.1,5.9,2.8,13.2,20.0
2007DRAKE,32,40.3,74.9,25.6,56.9,.450,6.1,18.4,.329,17.6,24.8,.710,12.2,21.7,33.9,15.3,7.9,2.8,13.6,17.7,31,40.7,75.5,26.5,55.9,.475,9.4,23.5,.399,13.0,18.2,.713,9.5,20.3,29.8,16.0,5.9,3.6,14.3,20.1
2007UNLV,37,40.5,74.9,26.5,59.5,.445,7.8,21.6,.361,14.2,19.8,.716,11.2,21.0,32.2,14.8,7.8,5.2,10.8,18.1,36,40.6,67.1,23.6,55.3,.428,6.3,18.3,.342,13.6,19.3,.704,10.8,22.3,33.0,11.5,4.9,2.6,15.0,18.5
2007FLORIDAATLANTIC,31,40.3,74.9,26.9,55.0,.489,6.2,16.7,.368,14.9,21.5,.694,8.3,22.1,30.4,15.3,6.7,1.9,15.2,20.1,30,40.4,78.8,27.5,57.2,.481,8.0,21.3,.376,15.8,22.6,.698,9.3,22.2,31.5,14.8,6.9,2.5,14.1,18.9
2007WINTHROP,34,40.3,74.9,27.1,56.9,.477,8.2,22.7,.360,12.4,19.9,.623,11.2,24.1,35.3,16.7,7.9,3.7,12.9,17.1,31,40.2,62.9,22.5,54.1,.415,6.5,19.8,.326,11.5,17.4,.663,8.6,20.3,28.9,11.6,6.4,2.6,14.0,18.0
2007WYOMING,32,40.8,74.8,25.6,55.3,.463,5.5,16.4,.334,18.2,25.1,.724,9.7,22.8,32.5,11.6,5.9,3.7,14.9,21.7,31,40.3,75.1,25.9,57.0,.454,5.7,16.7,.342,17.6,26.2,.673,11.1,21.5,32.7,12.6,6.4,2.9,12.6,21.3
2007BRADLEY,35,40.1,74.7,26.4,57.5,.459,10.0,23.7,.420,12.0,17.7,.678,9.0,20.3,29.3,15.5,8.3,2.3,11.3,18.4,35,40.5,71.3,25.1,54.2,.463,6.5,18.1,.361,14.5,20.9,.691,10.7,25.7,36.5,13.3,5.0,2.4,15.0,17.0
2007SETONHALL,29,40.7,74.7,26.3,62.6,.421,6.4,20.0,.322,15.5,20.6,.754,11.1,20.1,31.2,12.6,10.3,2.8,12.0,20.8,28,40.7,73.5,25.6,54.5,.469,5.3,16.1,.329,17.1,24.8,.689,11.0,25.4,36.4,13.8,6.3,4.9,17.0,18.0
2007OHIOSTATE,39,40.1,74.5,26.4,55.8,.472,7.4,20.4,.361,14.4,20.4,.703,10.5,23.3,33.8,14.9,6.8,5.6,11.2,13.7,39,40.3,62.6,23.4,57.6,.406,7.3,21.5,.338,8.5,12.4,.687,9.7,20.4,30.1,12.6,5.0,2.5,13.3,17.9
2007FLORIDASTATE,35,40.1,74.5,26.7,55.6,.481,6.8,17.8,.380,14.2,18.8,.758,10.4,20.3,30.7,12.4,7.9,3.3,14.6,17.9,35,40.1,69.0,24.9,55.3,.451,6.2,18.5,.334,12.9,18.4,.703,11.0,19.3,30.3,12.9,6.3,3.3,16.0,18.7
2007COASTALCAROLINA,30,40.5,74.4,27.7,60.7,.456,7.2,21.4,.337,11.8,17.7,.668,12.6,21.7,34.3,16.6,9.2,2.5,14.9,18.8,26,40.7,73.7,27.0,56.4,.479,6.0,17.7,.341,13.6,19.8,.686,12.0,22.7,34.6,14.1,7.3,4.0,16.4,18.4
2007BOSTONCOLLEGE,33,40.3,74.3,25.5,53.4,.478,5.9,17.0,.349,17.4,24.0,.724,11.0,21.5,32.4,14.6,5.7,5.8,13.5,15.3,33,40.3,69.8,26.9,60.5,.444,5.7,17.3,.329,10.3,14.8,.697,12.2,18.6,30.8,14.1,6.9,3.5,12.0,19.3
2007SANFRANCISCO,31,41.0,74.2,26.4,57.7,.457,7.0,18.7,.372,14.5,20.6,.702,9.4,21.8,31.3,13.0,8.0,3.2,15.8,19.4,30,41.0,76.1,26.4,58.7,.450,7.6,21.1,.360,15.6,21.8,.717,12.2,23.1,35.2,15.0,5.9,3.0,16.5,18.2
2007TEXASARLINGTON,30,40.5,74.2,26.6,57.0,.466,5.9,17.6,.335,15.1,22.2,.682,11.2,23.6,34.7,14.2,6.4,2.6,17.3,19.2,27,40.5,77.5,26.7,59.6,.449,8.0,22.9,.349,16.0,21.9,.730,11.4,22.2,33.6,16.2,7.6,3.4,15.5,19.4
2007TROY,30,40.7,74.1,26.3,61.6,.428,9.3,26.1,.356,12.1,16.9,.719,10.8,21.5,32.4,12.5,8.0,3.6,12.3,15.5,29,40.7,76.8,27.6,61.4,.449,9.1,25.0,.365,12.6,17.5,.717,12.6,24.6,37.2,16.6,5.7,1.8,14.3,16.6
2007PENNSYLVANIA,31,40.0,74.1,27.0,55.2,.488,6.1,16.8,.362,14.1,21.2,.664,9.7,21.3,31.0,17.4,8.5,3.0,13.7,18.5,30,40.0,67.5,24.0,54.5,.439,6.1,17.4,.353,13.5,19.1,.705,10.4,20.7,31.1,12.8,7.0,3.3,15.5,19.8
2007ALABAMA,32,40.3,74.0,26.4,57.8,.456,6.5,17.6,.371,14.8,20.8,.708,12.6,24.2,36.8,13.1,5.7,5.3,13.7,14.3,32,40.3,69.5,26.0,62.0,.419,6.9,22.4,.308,10.6,15.4,.688,12.1,20.3,32.4,14.3,7.3,4.2,12.1,18.0
2007LAMAR,32,40.3,74.0,25.5,58.1,.438,8.3,21.9,.379,14.7,22.8,.645,11.9,24.0,35.9,17.3,5.8,2.8,16.6,18.7,30,40.4,76.3,27.2,62.6,.434,7.2,19.9,.360,14.8,21.2,.700,12.4,23.5,35.9,17.0,7.9,4.0,13.4,20.4
2007MISSOURISTATE,33,40.3,73.9,25.6,54.4,.470,7.4,18.8,.391,15.4,22.0,.699,10.1,23.0,33.1,16.4,7.8,3.1,13.2,18.3,32,40.3,65.4,22.6,52.9,.426,6.8,19.9,.342,13.5,19.3,.699,8.9,21.1,30.0,13.2,6.0,4.2,15.0,19.7
2007WAKEFOREST,31,40.5,73.8,25.3,55.7,.455,6.6,17.9,.369,16.5,26.1,.633,11.0,22.8,33.8,13.4,6.4,3.1,16.0,20.4,31,40.5,76.4,27.3,58.3,.468,6.8,19.5,.350,15.0,22.0,.681,10.6,23.2,33.7,14.7,7.5,3.4,14.7,22.0
2007OLEMISS,34,40.5,73.5,27.5,62.3,.441,6.8,19.9,.343,11.7,16.7,.699,11.9,21.4,33.3,14.1,7.3,3.4,12.0,17.4,34,40.0,69.3,24.6,55.9,.441,6.7,19.0,.352,13.4,19.7,.677,10.3,22.8,33.0,13.5,6.4,4.9,15.0,16.8
