Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2025ILLINOIS,33,40.3,83.8,28.8,64.0,.450,9.4,30.1,.311,16.8,22.2,.759,12.1,28.2,40.2,15.0,4.4,4.2,11.4,16.2,33,40.3,74.6,27.7,65.7,.422,6.6,19.9,.333,12.5,17.6,.712,9.2,22.1,31.3,12.7,6.4,3.0,8.8,18.3
2025SAMFORD,32,40.2,83.3,29.6,64.2,.462,10.8,29.5,.364,13.3,18.5,.723,10.9,21.4,32.3,16.5,10.0,3.8,12.4,19.3,32,40.2,75.2,25.3,56.6,.447,8.6,25.0,.343,16.1,22.9,.701,9.6,22.4,31.9,15.1,8.1,3.6,15.2,16.6
2025STTHOMASMINNESOTA,34,40.0,83.1,28.7,58.3,.492,10.4,27.0,.387,15.3,19.6,.780,6.0,22.7,28.7,15.4,7.2,3.2,9.2,18.0,34,40.1,74.8,25.6,57.5,.446,8.4,23.9,.352,15.1,20.2,.748,8.7,23.7,32.4,13.4,5.0,3.0,12.9,17.7
2025NORTHFLORIDA,32,40.4,82.8,29.5,66.4,.444,12.8,35.8,.357,11.1,16.2,.685,9.7,23.2,32.9,16.3,6.3,3.3,10.9,17.9,32,40.4,84.8,31.7,65.9,.481,7.0,20.2,.345,14.3,20.1,.715,11.2,26.3,37.5,16.6,7.0,3.9,10.6,14.4
2025DUKE,34,39.9,82.7,28.9,59.1,.488,10.1,26.8,.377,14.9,19.0,.784,10.5,26.6,37.1,16.8,6.9,3.8,9.4,15.9,34,39.9,61.9,22.3,57.8,.386,6.8,21.9,.309,10.5,14.7,.715,8.3,19.6,27.9,11.5,5.4,3.1,10.9,16.5
2025UAB,34,40.1,82.5,30.2,65.5,.461,6.6,19.4,.339,15.5,20.4,.761,13.2,23.6,36.8,16.1,6.7,4.3,9.7,15.5,34,40.0,76.2,27.9,61.8,.451,7.4,21.1,.351,13.1,18.0,.724,9.6,21.9,31.5,13.6,5.9,3.7,10.7,16.2
2025IOWA,33,39.8,82.5,30.6,62.6,.490,9.8,25.7,.380,11.5,16.2,.705,7.8,22.4,30.2,18.3,6.6,4.2,9.6,15.4,33,39.9,79.7,29.5,61.9,.477,8.3,24.0,.344,12.3,17.5,.704,10.0,24.8,34.8,16.0,6.0,2.8,12.0,15.9
2025BRYANT,34,40.1,82.4,30.2,65.7,.460,7.8,23.2,.337,14.1,19.6,.717,12.5,26.7,39.2,15.0,6.7,6.0,11.7,15.6,34,40.1,73.9,26.6,64.0,.416,7.3,22.5,.324,13.3,18.6,.718,9.1,23.6,32.7,11.4,6.7,2.4,11.6,17.1
2025HIGHPOINT,34,40.1,82.2,28.7,58.2,.494,8.2,22.6,.364,16.5,21.6,.763,10.0,23.8,33.8,13.0,6.2,2.9,10.0,18.0,34,40.1,68.8,24.1,56.5,.426,6.6,20.2,.327,14.0,20.0,.701,8.7,19.6,28.3,10.4,5.0,2.7,11.2,18.4
2025UNCASHEVILLE,32,40.4,82.2,29.4,62.3,.473,8.0,22.9,.348,15.3,21.4,.716,10.2,22.4,32.6,14.0,7.5,4.2,10.0,19.3,32,40.4,76.6,26.3,58.3,.451,7.7,22.5,.342,16.4,23.7,.691,9.8,22.7,32.5,12.8,5.6,2.0,13.0,18.0
2025CALPOLY,35,40.5,82.1,28.9,62.5,.462,11.5,31.8,.362,12.8,16.7,.766,8.5,23.0,31.5,15.3,7.9,2.1,15.5,18.0,35,40.5,82.9,29.4,64.0,.459,8.7,25.6,.340,15.4,20.3,.757,10.7,23.7,34.5,14.7,9.1,3.1,13.6,16.9
2025SANTACLARA,33,40.4,81.9,29.0,61.5,.471,11.0,28.7,.383,12.9,17.7,.729,10.0,25.2,35.2,17.2,6.7,3.1,11.3,16.4,33,40.5,72.5,25.9,59.8,.433,7.3,23.8,.308,13.4,18.6,.723,8.6,21.8,30.5,14.9,6.1,3.5,11.5,15.8
2025ARIZONA,34,40.2,81.7,28.7,60.8,.473,6.8,21.1,.324,17.4,22.2,.784,10.6,25.9,36.5,16.3,7.7,4.3,11.3,16.6,34,40.1,72.4,25.5,61.4,.415,8.6,25.7,.336,12.8,17.9,.714,9.1,20.0,29.1,13.6,6.4,2.7,11.1,17.7
2025MARYLAND,33,40.1,81.7,29.1,61.7,.472,8.2,21.9,.372,15.3,20.3,.755,9.2,25.1,34.3,14.7,7.9,4.5,10.0,15.5,33,40.0,67.0,24.6,59.2,.415,6.5,21.2,.307,11.3,15.3,.739,8.8,22.5,31.3,12.1,5.0,2.5,13.4,17.9
2025YALE,29,40.0,81.7,30.0,61.1,.490,7.6,19.7,.388,14.1,19.3,.732,9.6,26.3,36.0,16.3,5.8,3.7,9.6,16.1,29,40.0,69.7,23.9,58.8,.406,9.3,28.1,.330,12.7,16.8,.758,8.1,20.9,29.1,13.9,5.8,3.1,10.6,17.3
2025NEWMEXICO,33,40.1,81.2,29.0,63.2,.459,7.1,20.4,.347,16.2,23.5,.687,10.3,25.5,35.8,15.2,8.9,5.1,11.0,17.5,33,40.2,70.8,24.9,58.2,.429,7.5,22.2,.339,13.4,20.1,.665,7.5,24.4,31.9,14.7,6.9,4.1,14.3,19.3
2025NORTHCAROLINA,36,40.2,81.2,28.8,60.2,.478,8.1,22.4,.360,15.6,21.1,.742,8.3,25.9,34.1,14.6,5.9,3.7,10.7,16.8,36,40.2,74.8,26.6,61.6,.431,7.8,23.5,.333,13.8,18.6,.743,8.8,22.8,31.6,12.6,6.2,4.0,10.3,17.3
2025NORTHDAKOTAST,32,40.5,81.1,27.2,57.1,.477,11.9,29.8,.398,14.8,19.1,.775,7.9,24.3,32.2,15.0,3.7,1.8,9.8,14.9,32,40.5,74.6,27.4,61.8,.443,8.2,24.0,.342,11.6,16.6,.700,8.9,21.6,30.5,11.2,5.8,2.4,7.6,16.9
2025BYU,33,40.6,81.0,28.8,59.7,.482,10.7,28.8,.371,12.7,18.0,.705,9.3,24.2,33.6,17.2,7.2,3.2,11.5,16.1,33,40.6,70.9,24.9,58.1,.429,9.0,25.8,.348,12.1,17.1,.706,7.7,20.2,27.9,13.0,6.6,2.6,11.4,16.5
2025TEXASTECH,33,40.5,80.9,28.5,60.5,.470,10.2,27.0,.379,13.8,18.0,.764,10.3,23.9,34.2,16.6,6.5,3.0,9.6,15.7,33,40.5,67.6,24.1,56.6,.426,6.1,19.3,.317,13.2,19.0,.695,8.9,21.3,30.2,10.8,6.2,2.7,11.5,16.1
2025NORTHERNCOLORADO,34,40.4,80.9,29.3,57.4,.511,8.4,22.3,.376,13.9,19.1,.727,7.0,24.6,31.6,15.9,6.1,2.4,10.8,17.4,34,40.4,72.4,25.7,56.9,.453,6.7,19.5,.345,14.2,19.2,.740,6.3,21.5,27.8,9.7,6.2,3.2,10.5,16.2
2025UTAHST,33,39.9,80.9,28.3,57.9,.490,9.0,24.6,.365,15.2,21.7,.703,9.8,22.0,31.8,17.4,8.6,2.8,10.4,18.4,33,39.8,70.0,24.0,54.6,.440,8.1,23.9,.339,13.9,19.4,.717,8.6,20.0,28.6,14.2,6.5,3.1,12.8,18.3
2025FORTWAYNE,32,40.5,80.7,28.7,61.1,.470,10.3,27.8,.371,13.0,17.4,.750,6.5,21.3,27.8,13.6,8.7,2.8,9.2,15.7,32,40.5,74.6,27.2,59.0,.462,7.5,23.6,.319,12.7,17.2,.738,9.5,24.9,34.4,13.4,5.5,3.2,14.5,16.8
2025MIAMIOH,34,40.1,80.6,29.0,60.2,.481,10.7,26.9,.397,12.0,16.5,.724,8.1,23.0,31.1,16.2,8.0,3.5,11.7,17.7,34,40.0,72.7,25.7,57.7,.445,8.0,23.4,.341,13.3,18.8,.708,8.6,21.9,30.5,12.4,7.3,3.1,13.5,16.5
2025IOWAST,33,40.5,80.4,27.9,58.1,.480,7.7,21.4,.358,16.9,22.4,.757,9.0,24.0,32.9,15.0,9.4,3.5,11.5,16.1,33,40.5,68.1,23.9,57.4,.417,7.8,23.4,.332,12.4,16.6,.750,8.7,20.3,29.0,13.2,7.4,3.4,14.6,18.3
2025CALSTNORTHRIDGE,33,40.2,80.3,28.8,61.7,.468,6.6,19.2,.345,16.0,22.0,.725,11.4,25.5,36.8,16.3,7.6,2.9,13.3,20.6,33,40.2,72.9,22.4,55.5,.404,9.8,27.9,.351,18.3,23.9,.765,7.2,21.3,28.5,13.8,7.7,3.3,13.8,19.1
2025MEMPHIS,34,40.4,80.1,28.1,59.4,.474,7.5,19.7,.380,16.4,23.4,.702,10.9,24.0,34.8,14.6,7.8,4.7,13.5,17.8,34,40.3,73.2,25.4,60.6,.419,7.9,24.6,.322,14.5,20.4,.711,10.5,21.1,31.6,13.7,7.6,3.7,12.9,18.7
2025INDIANAST,32,40.3,80.1,27.4,58.9,.465,10.1,29.1,.347,15.2,20.3,.749,7.8,25.0,32.9,15.7,6.8,2.2,13.6,18.3,32,40.3,79.5,27.9,60.4,.462,8.0,23.0,.349,15.7,22.0,.714,8.2,24.1,32.3,13.4,8.0,3.3,11.4,17.3
2025SOUTHERNMETHODIST,33,40.0,80.0,28.3,58.9,.481,7.8,20.7,.376,15.6,21.6,.721,10.5,24.5,35.1,15.6,8.0,3.6,11.5,16.7,33,39.9,71.1,24.4,59.3,.411,8.0,24.4,.328,14.4,19.3,.746,9.7,20.1,29.8,15.0,6.4,3.8,12.0,18.2
2025MORGANST,32,40.5,80.0,29.6,62.1,.477,4.6,13.6,.340,16.1,22.1,.728,11.0,23.2,34.3,12.9,6.9,4.7,13.3,18.6,32,40.4,80.8,28.3,62.8,.450,7.7,21.5,.358,16.6,24.3,.683,12.4,22.1,34.5,15.2,7.4,3.8,13.1,17.9
2025UMBC,32,40.6,80.0,29.0,59.9,.485,9.0,23.2,.387,12.9,18.7,.692,6.5,23.8,30.2,14.7,7.3,2.7,11.0,15.3,32,40.6,78.8,29.4,63.6,.463,7.7,22.1,.347,12.3,17.6,.697,10.8,25.4,36.3,13.2,6.4,2.9,12.1,15.3
2025ARKANSASST,35,40.3,79.9,27.5,64.2,.428,9.5,29.1,.325,15.4,21.2,.727,12.2,26.2,38.5,14.3,7.4,4.5,10.1,18.4,35,40.3,70.4,24.2,60.0,.404,6.2,20.7,.300,15.7,22.3,.704,10.3,24.5,34.9,11.9,6.4,3.5,11.8,16.8
2025OHIO,32,40.1,79.8,28.1,59.8,.469,8.6,24.0,.358,15.0,19.8,.761,6.7,22.8,29.5,14.1,7.2,3.0,10.6,17.5,32,40.2,76.5,27.3,59.7,.457,7.3,19.5,.371,14.8,21.0,.704,8.3,24.2,32.5,13.0,6.7,3.0,12.1,18.3
2025UCSANDIEGO,34,40.0,79.8,27.4,58.7,.466,10.8,29.6,.366,14.2,19.1,.746,8.0,23.5,31.5,15.9,9.9,2.2,8.3,16.4,34,40.0,61.6,21.1,53.4,.396,7.8,23.6,.329,11.6,15.4,.750,7.6,23.4,31.0,11.1,4.6,2.8,15.5,16.1
2025MISSISSIPPIST,33,40.4,79.8,28.6,63.5,.451,8.4,26.8,.314,14.1,20.1,.700,11.5,24.2,35.7,15.3,9.2,4.6,10.2,17.4,33,40.4,74.2,25.4,57.8,.439,9.2,25.5,.361,14.2,20.5,.695,8.9,24.1,33.1,13.5,6.1,3.2,12.8,17.3
2025CHATTANOOGA,34,40.9,79.7,28.2,58.5,.482,9.6,26.6,.362,13.7,17.9,.768,7.1,23.9,31.0,17.0,6.9,3.0,9.7,16.1,34,40.9,72.9,25.5,58.6,.435,8.3,24.0,.344,13.6,19.5,.698,8.9,22.4,31.3,12.4,6.0,2.8,10.8,16.2
2025WISCONSIN,35,40.1,79.7,26.7,59.0,.452,9.9,28.4,.349,16.5,19.9,.828,7.7,25.7,33.5,14.6,5.2,2.3,9.3,16.7,35,40.1,70.4,25.1,60.7,.414,7.8,23.7,.330,12.3,17.0,.723,8.5,23.0,31.5,12.4,4.7,3.3,9.7,18.5
2025VANDERBILT,32,40.0,79.6,27.9,61.8,.451,8.1,24.9,.325,15.7,21.0,.747,10.2,21.9,32.1,13.9,9.1,3.9,9.9,18.0,32,39.9,74.8,25.7,55.8,.461,7.7,20.9,.369,15.7,21.8,.720,8.4,23.5,31.9,12.2,5.8,4.2,13.7,17.6
2025SOUTHDAKOTAST,32,40.0,79.6,28.5,60.5,.471,8.7,24.7,.350,13.8,18.5,.747,9.9,27.3,37.2,14.1,4.7,2.6,11.7,16.2,32,40.0,73.5,25.7,60.3,.425,9.4,28.3,.332,12.8,17.0,.755,7.3,21.2,28.5,11.8,7.0,2.5,9.1,17.7
2025SOUTHCAROLINAST,33,40.3,79.5,27.3,58.4,.468,7.1,19.6,.362,17.8,25.1,.709,10.8,21.7,32.5,15.6,9.5,3.5,13.6,21.1,33,40.3,70.4,23.8,54.1,.441,5.6,18.2,.310,17.2,24.8,.692,8.8,20.3,29.1,12.9,7.4,2.9,15.8,19.8
2025UMASSLOWELL,32,40.3,79.5,28.6,57.6,.497,7.1,20.0,.354,15.2,19.6,.772,7.7,25.4,33.0,15.4,5.9,4.3,12.1,13.3,32,40.3,74.1,28.1,63.8,.440,7.7,22.6,.339,10.3,14.9,.692,9.2,21.3,30.5,12.5,7.4,3.3,9.8,17.8
2025UNCWILMINGTON,34,40.2,79.4,27.8,58.9,.472,7.3,21.5,.339,16.5,22.1,.748,11.2,25.1,36.3,15.2,6.5,3.5,10.5,16.6,34,40.1,69.9,24.9,58.1,.429,8.2,24.5,.335,11.8,17.3,.684,8.3,19.8,28.1,11.9,6.1,3.5,11.1,18.5
2025BELMONT,33,40.1,79.3,28.6,61.6,.465,10.5,27.4,.383,11.5,16.1,.719,8.5,23.6,32.2,17.2,6.9,3.2,10.8,15.6,33,39.9,76.6,27.8,60.5,.459,9.1,26.2,.347,12.0,16.5,.726,8.9,24.5,33.4,15.3,7.0,3.4,11.9,15.6
2025LIPSCOMB,34,40.1,79.3,27.6,58.4,.473,9.9,27.5,.359,14.2,17.9,.794,7.3,26.5,33.9,15.1,6.9,3.1,9.2,12.6,34,40.1,67.3,25.8,61.0,.422,7.1,22.9,.308,8.7,13.1,.669,9.1,22.7,31.8,10.0,6.1,3.0,10.6,15.8
2025UCF,33,40.3,79.3,26.5,62.5,.424,8.7,25.8,.336,17.6,22.7,.777,10.7,22.9,33.7,14.1,7.8,4.5,12.5,17.2,33,40.3,80.1,28.9,64.2,.450,7.8,23.8,.330,14.5,19.8,.734,11.2,24.0,35.2,15.5,7.4,3.8,12.9,18.9
2025GRANDCANYON,33,40.1,79.2,27.0,58.5,.461,6.2,19.8,.315,19.0,25.9,.733,9.7,24.8,34.5,14.1,9.4,5.1,12.5,17.4,33,40.1,69.1,24.4,59.6,.409,6.6,20.8,.317,13.8,18.8,.733,8.9,21.7,30.5,11.8,6.7,3.3,14.5,20.3
2025NORTHALABAMA,34,40.3,79.1,28.8,62.6,.460,7.7,21.9,.353,13.9,19.7,.706,11.0,24.4,35.4,12.2,7.6,3.3,8.1,14.6,34,40.3,70.6,25.6,59.4,.430,8.2,25.5,.323,11.2,15.9,.701,9.4,22.6,32.0,13.0,4.9,3.6,11.3,16.1
2025PENNST,31,39.7,79.1,27.7,57.8,.479,7.2,20.9,.343,16.6,21.9,.756,7.9,23.0,31.0,16.0,8.1,4.1,12.1,16.5,31,39.8,73.2,26.4,58.5,.451,7.9,22.4,.353,12.5,17.2,.726,8.5,22.1,30.6,16.9,7.4,3.2,13.2,19.2
2025TOLEDO,33,40.2,78.9,28.4,61.2,.464,5.8,17.4,.336,16.2,21.7,.750,10.0,21.8,31.8,13.3,5.4,2.7,9.0,15.8,33,40.1,80.2,29.8,61.2,.487,8.8,23.0,.380,11.9,16.2,.735,8.8,23.2,32.1,13.7,5.7,3.2,10.3,18.5
2025OKLAHOMA,33,39.8,78.8,26.3,55.8,.472,8.6,23.4,.370,17.5,22.1,.794,7.2,22.4,29.6,13.7,7.8,2.3,11.5,18.5,33,39.8,74.8,26.1,58.4,.447,7.5,24.5,.305,15.2,20.9,.729,9.9,21.6,31.5,12.3,7.2,3.4,12.3,18.2
2025WASHINGTONST,33,40.0,78.8,28.5,58.0,.491,8.8,24.1,.365,13.1,18.8,.698,8.6,22.7,31.3,16.9,6.4,4.9,14.2,19.2,33,40.0,78.4,27.8,62.2,.448,8.1,24.2,.335,14.6,20.2,.720,10.1,20.5,30.6,13.9,7.9,2.7,11.6,18.3
2025OHIOST,32,40.7,78.8,27.4,58.9,.466,8.2,22.2,.368,15.8,21.1,.748,8.6,23.2,31.8,13.2,6.5,3.5,10.7,19.6,32,40.7,73.5,24.8,57.8,.428,6.6,21.8,.304,17.3,23.1,.752,9.7,22.5,32.2,11.9,4.2,3.3,11.7,18.8
2025NORTHCAROLINACENTRAL,33,40.6,78.8,27.7,60.4,.459,7.3,20.9,.350,16.0,23.0,.696,11.8,19.1,30.9,15.8,8.4,2.4,12.7,19.9,33,40.5,75.8,26.7,55.7,.480,5.8,18.7,.310,16.5,23.1,.717,10.2,21.2,31.4,12.9,6.3,3.2,15.1,18.0
2025TEMPLE,32,40.8,78.8,26.3,58.6,.448,6.8,18.7,.362,19.5,26.5,.736,9.6,24.1,33.7,10.8,6.4,3.7,10.6,18.0,32,40.7,77.7,27.3,61.2,.446,7.5,22.2,.338,15.6,22.1,.706,10.3,22.8,33.1,14.9,6.9,4.1,10.6,19.9
2025FLORIDAATLANTIC,33,40.3,78.7,28.1,60.7,.462,8.7,24.8,.351,13.9,19.9,.698,9.7,24.9,34.7,16.1,6.3,4.4,11.3,17.3,33,40.3,75.2,26.2,60.9,.430,7.9,21.5,.367,14.9,20.3,.737,9.9,23.1,32.9,13.5,7.5,3.0,10.9,17.2
2025STJOHNS,34,40.5,78.7,29.5,65.5,.451,6.0,19.9,.304,13.6,19.8,.689,12.3,24.4,36.7,15.9,9.2,5.2,10.6,16.6,34,40.4,65.9,23.3,58.1,.401,7.5,23.7,.318,11.8,17.6,.670,8.7,22.2,30.9,13.0,6.6,3.8,14.6,17.3
2025DELAWAREST,30,40.3,78.7,29.0,63.0,.461,5.2,14.0,.369,15.4,21.3,.723,11.9,22.5,34.3,14.0,8.6,2.6,12.3,18.2,30,40.3,74.3,25.6,57.5,.446,7.3,23.0,.316,15.8,22.0,.718,8.7,21.9,30.6,14.5,6.4,3.0,14.3,17.9
2025LOUISVILLE,34,40.1,78.6,27.0,59.4,.454,9.4,28.5,.330,15.2,20.5,.744,10.0,25.1,35.1,14.0,6.4,2.9,11.1,15.5,34,40.1,68.9,24.9,58.6,.425,7.9,23.3,.337,11.2,15.7,.714,8.5,21.7,30.3,11.6,6.5,3.0,12.3,18.6
2025MILWAUKEE,32,40.3,78.4,28.3,60.6,.468,5.9,19.2,.308,15.8,23.2,.684,13.1,23.4,36.5,14.3,7.7,3.3,12.8,17.6,32,40.3,71.7,25.5,57.0,.447,7.4,22.0,.338,13.3,18.3,.728,7.5,19.5,27.0,13.2,6.9,4.3,12.5,19.8
2025COLUMBIA,27,40.0,78.4,28.6,61.3,.466,8.2,24.4,.337,13.1,17.8,.735,8.1,23.7,31.8,17.4,7.8,2.1,10.6,15.4,27,40.0,78.1,28.7,61.3,.468,9.8,25.7,.381,11.0,15.0,.733,8.0,23.8,31.9,18.3,6.2,3.6,11.5,16.0
2025TEXAS,34,40.4,78.4,27.3,59.2,.462,7.5,20.9,.360,16.2,21.6,.749,9.5,24.2,33.6,13.0,6.3,4.4,9.5,18.9,34,40.4,72.3,24.6,58.1,.424,7.0,21.0,.333,16.0,22.8,.701,9.4,22.9,32.3,11.9,5.8,3.1,11.0,18.9
2025MICHIGAN,34,40.3,78.3,27.6,58.2,.474,8.3,24.7,.334,14.8,20.4,.728,9.6,26.1,35.7,16.1,5.5,3.6,13.7,17.1,34,40.2,71.2,25.3,62.8,.402,7.6,24.4,.313,13.1,17.9,.730,10.0,20.5,30.4,11.4,7.3,2.5,10.7,18.3
2025LONGWOOD,32,40.0,78.3,26.5,57.2,.463,6.4,19.4,.332,18.9,26.0,.727,10.3,22.0,32.3,13.3,7.6,2.0,12.3,18.4,32,40.0,74.0,26.3,54.9,.478,7.8,23.5,.332,13.8,20.4,.673,7.8,21.5,29.4,13.3,6.9,2.8,14.2,20.8
2025MICHIGANST,33,40.2,78.2,27.3,59.3,.461,6.0,19.4,.308,17.5,22.4,.781,10.6,26.7,37.3,16.8,5.5,4.5,10.9,17.0,33,40.1,67.2,23.4,57.9,.403,6.7,24.0,.279,13.8,19.2,.722,8.0,20.5,28.5,12.5,6.0,3.1,10.9,19.5
2025TENNESSEEST,33,41.0,78.1,27.5,59.5,.463,6.6,20.4,.325,16.4,24.0,.681,11.7,25.8,37.6,13.3,7.2,3.8,14.5,18.9,33,40.9,73.3,25.4,60.9,.417,7.1,21.9,.323,15.4,22.8,.675,10.0,21.3,31.3,12.2,8.1,3.2,12.2,19.2
2025OMAHA,34,39.9,78.1,27.1,58.3,.466,8.3,22.7,.367,15.4,21.3,.724,8.8,24.5,33.3,13.4,6.0,2.4,10.6,18.4,34,40.0,75.0,25.6,57.1,.448,8.7,25.1,.346,15.1,21.2,.715,6.9,22.4,29.2,12.9,5.9,2.9,10.0,18.5
2025RHODEISLAND,31,40.5,78.0,26.7,57.5,.465,7.6,21.7,.351,17.0,24.5,.694,9.0,26.1,35.1,13.9,5.9,3.4,12.6,16.4,31,40.5,75.1,26.7,62.5,.428,7.9,24.7,.319,13.7,19.0,.722,9.7,23.4,33.1,13.7,8.4,3.9,11.2,20.2
2025XAVIER,32,40.2,78.0,26.5,56.8,.466,8.3,21.3,.388,16.8,21.1,.794,6.2,24.3,30.4,16.9,7.7,2.6,10.6,15.6,32,40.2,70.9,25.9,58.4,.443,7.3,21.7,.339,11.8,16.4,.718,7.5,22.4,29.9,14.5,5.9,4.0,11.6,18.0
2025PURDUE,33,39.9,77.9,27.7,56.5,.490,8.3,21.5,.385,14.3,19.5,.730,8.4,21.6,30.0,16.0,6.5,1.7,9.9,16.1,33,39.9,71.1,25.5,56.2,.455,7.4,24.0,.307,12.6,17.4,.726,8.8,20.0,28.8,14.8,5.9,3.1,11.6,17.9
2025EASTERNKENTUCKY,32,40.6,77.8,27.6,65.0,.424,9.6,27.6,.346,13.1,17.5,.750,12.2,22.4,34.6,13.0,8.6,3.5,9.4,16.7,32,40.6,75.3,27.2,59.4,.457,7.8,21.8,.355,13.1,18.6,.705,10.2,24.6,34.8,13.4,5.8,3.3,12.5,15.6
2025WILLIAMMARY,32,39.9,77.7,26.3,58.1,.453,10.5,30.0,.350,14.6,20.2,.723,8.2,23.4,31.7,16.5,7.3,1.8,12.3,17.8,32,39.8,76.4,26.8,59.3,.451,8.3,24.8,.336,14.6,20.4,.715,9.6,24.1,33.7,13.6,7.0,3.1,12.2,18.4
2025FURMAN,34,40.4,77.6,26.5,57.9,.457,10.9,29.6,.367,13.7,19.9,.688,9.2,24.4,33.6,17.1,6.6,3.4,10.5,15.0,34,40.4,69.6,25.0,59.5,.419,7.4,23.3,.316,12.4,16.9,.733,9.3,22.4,31.6,11.7,7.1,3.0,11.0,16.5
2025HOWARD,32,40.3,77.5,26.7,57.4,.465,8.5,22.9,.372,15.6,21.1,.739,8.9,22.7,31.6,15.8,5.6,2.9,14.4,19.1,32,40.3,79.3,27.2,59.7,.456,6.9,20.3,.339,18.0,23.5,.765,9.8,21.7,31.5,12.2,7.3,2.8,11.8,18.7
2025CONNECTICUT,33,40.5,77.4,27.5,57.2,.480,8.6,24.4,.354,13.8,17.5,.791,9.8,23.3,33.1,17.6,5.3,6.4,10.1,18.0,33,40.6,68.0,22.9,54.1,.423,6.5,18.5,.351,15.8,21.6,.730,7.2,18.5,25.7,10.1,5.6,2.9,9.7,16.0
