Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2011IONA,37,40.5,79.0,28.3,59.5,.476,8.1,21.5,.375,14.3,21.7,.657,10.6,23.1,33.7,17.4,7.5,3.3,12.5,17.9,37,40.5,69.7,25.0,56.6,.442,6.4,17.8,.357,13.3,19.4,.687,9.2,22.5,31.6,12.4,6.4,3.5,14.4,19.1
2011SAINTMARYS,34,40.1,78.9,27.8,57.4,.485,8.6,21.9,.390,14.7,19.4,.759,9.5,23.3,32.8,16.5,7.1,3.3,11.1,17.6,32,40.2,66.9,24.0,54.0,.444,5.1,13.7,.370,13.9,20.0,.696,8.6,20.5,29.1,10.4,5.5,2.9,13.1,18.6
2011TEXASSTATE,32,40.3,78.3,27.1,60.3,.449,5.8,18.1,.320,18.4,27.4,.672,11.9,23.6,35.6,13.8,7.7,3.3,15.2,21.8,29,40.2,78.0,27.0,58.4,.462,6.2,18.5,.337,17.8,25.7,.690,10.7,24.7,35.4,14.8,6.5,2.5,16.3,22.0
2011DUQUESNE,32,40.5,77.9,27.3,59.5,.458,8.0,22.3,.360,15.4,24.8,.622,11.2,21.6,32.8,17.8,9.9,5.3,13.2,19.3,31,40.5,68.1,23.7,56.0,.424,6.2,18.4,.335,14.4,21.0,.686,12.7,23.2,36.0,12.8,5.8,3.8,19.8,21.6
2011NORTHCAROLINA,37,40.1,77.5,28.2,62.6,.451,5.1,15.6,.328,15.9,23.7,.672,12.9,27.4,40.3,15.5,6.3,5.5,13.3,16.1,37,40.1,68.8,25.6,63.2,.405,7.2,21.8,.331,10.3,15.7,.659,10.9,22.9,33.7,12.8,7.5,3.1,14.0,20.1
2011OHIOSTATE,37,40.1,77.1,27.5,55.6,.494,7.7,18.2,.423,14.5,20.6,.701,10.7,22.5,33.2,15.9,7.1,3.2,10.1,14.0,37,40.1,59.7,22.6,53.4,.424,6.3,18.5,.340,8.1,11.0,.737,8.6,19.9,28.5,11.5,4.1,3.2,14.6,18.6
2011NORTHWESTERNSTATE,32,40.6,76.9,26.0,58.7,.443,6.6,19.1,.345,18.3,28.8,.637,12.8,21.7,34.5,13.3,9.2,7.0,16.9,23.0,29,40.7,78.5,25.9,58.6,.442,7.3,18.9,.387,19.4,28.0,.693,13.5,23.6,37.0,14.7,8.4,2.7,18.1,25.2
2011MARYLAND,33,40.0,76.8,28.2,60.0,.471,4.6,13.2,.348,15.8,23.3,.677,11.8,25.2,36.9,16.9,6.7,4.5,13.4,16.6,33,40.0,67.6,24.4,60.4,.404,6.4,19.7,.324,12.5,17.9,.695,11.0,22.2,33.2,12.9,6.1,3.6,14.6,19.4
2011LASALLE,33,41.2,76.8,28.0,62.7,.446,6.3,17.3,.364,14.6,20.6,.709,12.4,23.6,36.0,15.0,7.4,4.0,15.5,18.6,33,41.2,78.6,28.2,62.7,.449,6.7,18.8,.357,15.6,22.2,.702,11.9,22.4,34.2,15.8,7.6,5.3,13.7,18.4
2011GONZAGA,35,40.3,76.7,26.6,55.6,.479,5.8,15.7,.370,17.6,23.1,.762,10.5,24.6,35.1,15.5,7.3,3.8,13.3,18.5,34,40.3,66.1,22.5,55.4,.406,7.3,19.8,.369,13.7,19.5,.702,8.9,19.6,28.5,10.8,6.6,2.9,14.2,20.4
2011ARIZONA,38,40.5,76.4,25.5,54.3,.469,7.8,19.6,.397,17.7,23.7,.746,9.6,23.2,32.8,14.1,5.2,2.6,12.6,18.6,38,40.5,67.9,24.7,55.7,.444,4.6,15.7,.293,13.8,20.4,.678,8.9,19.6,28.5,13.1,5.9,3.4,12.4,19.8
2011COASTALCAROLINA,34,40.4,76.4,27.4,56.3,.486,4.7,14.2,.333,16.9,24.5,.692,11.1,26.1,37.2,15.3,6.7,4.5,12.7,15.2,30,40.5,65.3,23.8,59.6,.400,7.2,20.7,.348,10.5,15.4,.683,10.8,20.9,31.7,10.9,6.3,3.6,12.4,20.3
2011LONGWOOD,31,40.0,76.3,27.4,60.2,.455,7.6,21.4,.356,13.9,19.8,.699,9.5,22.1,31.5,16.5,5.9,2.1,13.5,19.3,27,40.0,84.1,30.7,61.1,.502,6.9,19.2,.361,15.9,22.4,.709,11.6,25.8,37.4,17.1,6.4,2.8,13.0,18.0
2011CHARLESTON,37,40.0,76.2,28.0,58.7,.477,8.3,22.6,.366,11.9,16.1,.741,10.2,22.4,32.6,13.4,5.8,4.1,11.9,15.2,37,40.0,69.0,26.2,59.9,.437,5.8,16.9,.340,10.9,16.2,.672,11.5,21.1,32.6,12.8,6.2,1.9,12.7,16.1
2011NORTHTEXAS,33,40.2,76.2,25.2,52.6,.479,5.4,14.4,.378,20.5,27.3,.750,8.5,23.9,32.4,12.3,4.2,2.3,13.3,18.1,31,40.2,71.9,26.0,58.7,.442,5.7,17.3,.332,14.3,21.0,.679,10.2,20.3,30.5,12.6,6.4,3.3,10.9,21.7
2011LIPSCOMB,30,40.5,76.2,26.4,58.3,.453,6.6,19.9,.334,16.7,23.7,.706,11.1,24.6,35.7,15.4,8.2,2.1,15.2,20.4,29,40.5,73.6,25.9,58.6,.443,6.8,20.6,.328,15.0,22.8,.657,10.9,22.5,33.4,14.2,7.2,3.7,14.3,20.0
2011VANDERBILT,34,40.4,75.9,24.9,54.5,.458,7.7,20.8,.371,18.3,24.6,.743,10.1,25.0,35.1,13.4,5.1,4.8,12.9,16.2,34,40.5,67.7,24.9,60.7,.411,6.0,19.1,.312,11.8,17.0,.697,10.9,20.9,31.7,11.5,6.9,3.4,11.7,20.0
2011UTAHVALLEY,30,40.8,75.9,24.8,56.1,.442,6.6,18.2,.361,19.7,26.0,.758,10.7,26.9,37.6,13.9,5.0,3.1,13.6,18.9,26,41.0,71.6,25.5,58.9,.432,7.1,20.2,.351,13.6,21.7,.627,10.0,22.7,32.7,11.6,6.5,3.7,12.0,22.5
2011PROVIDENCE,32,40.2,75.8,26.7,62.9,.424,6.6,21.0,.315,15.8,23.6,.669,13.3,23.0,36.3,12.5,7.8,4.4,12.6,16.8,32,40.2,75.3,28.0,62.5,.448,6.0,18.3,.327,13.3,18.8,.709,12.3,23.7,36.0,15.3,6.1,4.1,13.9,19.2
2011NORTHDAKOTASTATE,29,40.5,75.4,26.8,56.9,.471,5.7,14.9,.382,16.1,23.2,.693,10.4,23.1,33.6,13.7,5.9,2.6,13.0,19.5,27,40.6,72.0,25.4,57.0,.445,5.2,15.2,.341,16.0,21.9,.731,9.7,21.5,31.3,11.5,5.6,4.5,12.6,19.3
2011UCIRVINE,32,40.9,75.3,24.9,59.1,.422,7.5,21.1,.354,18.0,24.5,.735,9.2,25.0,34.2,12.2,6.7,1.8,12.9,21.6,31,41.0,76.0,25.8,59.2,.436,7.3,22.1,.329,17.2,23.9,.719,10.7,26.9,37.6,13.7,4.7,2.8,14.2,20.0
2011NOTREDAME,34,40.6,75.2,24.8,53.9,.460,8.0,20.8,.386,17.6,24.3,.724,9.9,24.9,34.8,16.6,4.6,3.8,10.4,15.1,34,40.6,65.5,24.0,58.7,.409,6.9,19.4,.354,10.7,15.0,.710,9.3,21.0,30.4,13.4,5.1,3.3,10.2,20.4
2011MARQUETTE,37,40.1,75.2,26.3,56.6,.465,5.2,14.8,.349,17.4,25.1,.696,11.2,22.5,33.7,15.5,7.2,3.6,12.1,16.8,37,40.1,68.8,25.4,57.9,.438,7.0,19.6,.358,11.0,16.7,.660,10.4,21.0,31.4,15.2,6.3,3.5,13.6,20.6
2011TEXAS,36,40.3,75.0,26.5,58.3,.455,5.6,14.9,.376,16.4,25.1,.654,12.3,25.7,38.0,13.5,5.8,5.1,11.6,17.1,36,40.3,62.2,22.7,58.6,.387,4.5,15.3,.295,12.3,18.0,.685,10.4,21.6,32.0,9.5,5.3,2.9,12.8,20.8
2011LOUISVILLE,35,40.7,74.9,27.1,59.9,.453,8.8,24.4,.362,11.9,17.9,.663,11.8,23.3,35.1,17.4,9.3,5.0,12.9,19.1,35,40.7,64.5,21.8,55.3,.394,5.7,18.3,.311,15.3,22.0,.696,11.5,22.9,34.4,11.3,6.8,2.6,15.9,16.9
2011KENTUCKY,38,40.1,74.9,26.4,57.4,.459,7.4,18.6,.397,14.7,20.8,.710,10.7,24.8,35.5,12.7,5.6,6.3,10.6,15.8,38,40.1,63.5,22.7,57.6,.394,5.5,17.1,.324,12.5,17.3,.723,9.5,21.8,31.3,11.0,5.3,3.5,11.9,18.3
2011IOWASTATE,32,40.5,74.8,27.2,62.3,.437,8.6,23.3,.368,11.9,16.5,.721,10.1,24.7,34.8,15.0,6.8,3.7,12.4,16.4,32,40.6,70.8,25.8,61.3,.420,6.8,20.3,.335,12.4,18.0,.691,11.6,25.3,36.8,13.8,6.1,3.9,14.2,16.9
2011ORALROBERTS,35,40.3,74.7,26.4,55.7,.474,5.5,15.1,.366,16.3,22.8,.717,10.7,21.3,32.0,12.7,5.6,2.9,12.8,20.3,35,40.3,72.7,25.0,54.3,.460,5.7,16.0,.355,17.1,23.1,.737,9.4,19.8,29.2,11.8,5.8,3.4,12.7,19.9
2011TENNESSEETECH,33,40.5,74.6,27.0,56.5,.478,4.6,13.2,.348,16.1,24.2,.663,10.6,23.7,34.4,14.0,8.5,2.2,16.1,20.2,30,40.5,72.2,24.2,54.8,.442,6.2,17.8,.346,17.5,25.0,.702,9.5,20.7,30.1,13.8,6.7,3.5,14.9,20.2
2011DETROITMERCY,33,40.6,74.5,25.7,55.5,.463,5.1,14.5,.352,18.0,26.2,.687,11.3,24.0,35.3,12.3,7.6,5.0,15.4,19.4,32,40.6,73.0,26.1,61.0,.427,7.4,22.3,.333,13.4,19.7,.681,11.4,20.7,32.1,13.5,7.8,3.7,13.8,20.8
2011OHIO,35,41.6,74.4,25.6,58.9,.435,7.4,21.0,.354,15.8,22.0,.718,10.8,22.6,33.3,15.2,7.9,2.5,13.3,20.7,35,41.6,72.8,25.2,56.3,.447,6.7,18.8,.355,15.7,22.5,.698,10.3,23.0,33.3,13.7,5.9,3.7,15.0,19.8
2011NEWORLEANS,22,40.5,74.4,25.5,54.3,.469,6.4,18.4,.349,17.1,23.5,.731,10.6,25.0,35.5,14.0,7.3,2.7,15.2,18.3,2,40.0,67.5,26.5,60.0,.442,4.0,18.5,.216,10.5,16.5,.636,9.8,15.8,25.5,10.5,4.0,0.5,9.0,15.5
2011FORTWAYNE,30,40.3,74.3,25.5,55.9,.457,8.0,20.8,.385,15.3,19.8,.772,8.2,21.1,29.3,14.5,5.0,3.0,12.0,21.5,29,40.3,70.3,23.6,51.2,.461,5.1,15.3,.330,18.0,24.9,.724,7.8,21.8,29.6,11.5,6.3,3.7,13.6,19.0
2011ELON,31,40.0,74.2,24.7,57.6,.429,9.2,25.3,.364,15.7,22.0,.714,9.4,22.9,32.3,14.0,5.5,2.6,12.3,19.3,28,40.0,75.5,26.9,57.1,.472,6.8,17.4,.391,14.8,22.0,.674,10.4,24.8,35.2,12.9,5.7,3.2,13.4,20.2
2011MCNEESESTATE,33,40.5,74.1,25.2,57.7,.436,6.8,19.4,.353,16.9,22.7,.745,10.7,22.4,33.1,11.2,6.5,3.1,12.1,19.5,29,40.5,71.8,24.3,56.0,.434,7.1,20.9,.339,16.1,24.2,.668,11.5,23.2,34.7,12.6,6.2,2.9,13.3,18.9
2011BOISESTATE,35,40.9,74.1,25.0,57.2,.438,6.8,19.7,.344,17.3,23.9,.722,9.7,20.8,30.5,12.8,8.6,2.7,12.0,18.9,34,40.9,68.5,23.2,50.6,.459,6.4,16.8,.380,15.7,22.1,.712,7.9,23.0,30.9,11.8,5.2,3.6,17.0,19.9
2011SOUTHERNMISSISSIPPI,32,40.2,74.1,25.8,56.9,.453,5.4,14.6,.368,17.2,23.5,.730,12.7,23.7,36.3,11.9,5.6,3.6,11.7,19.2,29,40.2,66.3,22.3,53.1,.421,7.0,19.6,.356,14.7,21.8,.675,9.2,20.5,29.7,11.8,5.1,3.3,13.1,20.8
2011SANTACLARA,38,40.4,73.9,23.9,55.6,.430,7.2,20.4,.351,18.9,26.1,.726,12.3,22.8,35.1,12.8,7.2,3.1,13.8,20.7,36,40.4,71.5,23.9,53.1,.450,5.9,16.6,.357,17.7,24.0,.738,9.1,21.8,30.9,12.2,6.6,3.4,13.9,21.8
2011PITTSBURGH,34,40.1,73.9,26.1,54.9,.475,5.9,15.1,.395,15.9,23.7,.671,12.9,24.6,37.5,17.5,4.7,3.3,11.4,17.9,34,40.1,61.0,21.6,54.4,.397,5.9,17.9,.326,11.9,17.6,.676,9.1,17.9,27.1,11.6,4.9,4.1,10.8,20.1
2011OLEMISS,34,40.1,73.9,25.5,57.8,.442,7.6,21.8,.351,15.2,20.1,.756,11.1,22.5,33.6,12.2,5.3,5.3,12.8,18.8,34,40.1,69.1,23.6,55.6,.425,6.2,17.9,.349,15.6,21.8,.719,9.4,21.4,30.8,14.1,6.0,3.4,12.8,17.9
2011AUSTINPEAY,34,40.9,73.8,26.4,57.6,.459,5.5,15.2,.360,15.5,22.7,.680,11.7,22.3,34.0,14.2,8.6,4.2,14.1,18.4,32,40.9,68.2,24.2,55.8,.433,6.0,18.8,.322,13.8,20.5,.673,10.8,21.9,32.7,13.5,7.2,3.7,15.9,20.1
2011CHARLESTONSOUTHERN,32,40.2,73.8,26.5,59.3,.447,6.5,17.9,.363,14.3,18.9,.755,12.0,22.2,34.1,12.5,8.6,3.1,14.0,18.3,28,40.2,69.4,25.1,54.9,.458,5.6,16.6,.340,13.5,20.3,.667,10.4,20.8,31.2,12.6,7.4,3.7,14.3,17.1
2011UNCASHEVILLE,34,40.9,73.7,25.9,57.4,.452,4.9,15.1,.326,16.9,23.8,.711,10.8,22.8,33.6,14.5,9.1,4.4,14.8,19.5,31,41.0,69.2,23.7,56.2,.422,6.4,18.8,.341,15.4,22.4,.686,12.3,22.9,35.2,12.8,7.5,3.7,16.8,20.3
2011LEHIGH,31,40.5,73.6,24.0,57.5,.417,5.5,16.9,.328,20.1,26.6,.755,10.1,24.1,34.2,12.0,7.6,3.8,12.9,19.1,31,40.5,72.0,25.1,58.3,.430,6.7,18.5,.361,15.2,22.2,.684,10.2,23.9,34.1,13.9,5.9,4.1,14.7,21.1
2011WOFFORD,34,40.9,73.6,26.0,54.5,.477,5.8,14.5,.400,15.9,22.9,.693,10.5,20.8,31.3,14.3,6.7,2.5,11.7,19.2,34,40.9,68.0,23.4,52.6,.445,5.5,15.9,.348,15.7,21.8,.718,9.7,20.5,30.3,10.7,5.9,3.2,13.1,19.9
2011MARSHALL,34,40.1,73.5,25.1,55.5,.453,5.5,17.1,.322,17.7,26.1,.679,12.1,24.2,36.3,12.9,4.9,3.6,13.2,19.7,32,40.2,67.9,24.2,57.2,.423,5.3,18.1,.295,14.2,21.7,.653,10.5,20.6,31.0,11.6,6.3,3.5,11.9,22.5
2011SYRACUSE,35,40.3,73.4,26.7,56.7,.472,6.3,17.9,.354,13.5,20.4,.665,11.1,23.6,34.7,16.2,8.7,6.6,12.3,15.5,35,40.3,63.3,22.5,57.1,.394,7.0,22.1,.315,11.3,17.0,.667,11.2,20.4,31.6,14.3,6.5,2.9,13.3,17.5
2011VALPARAISO,35,40.7,73.3,27.1,57.2,.474,6.3,19.6,.321,12.8,19.3,.665,10.1,22.1,32.2,15.8,7.8,2.7,13.4,19.2,33,40.8,68.8,23.5,54.5,.432,5.9,17.6,.334,15.9,22.6,.703,10.3,22.2,32.5,11.8,6.4,3.5,14.5,19.4
2011LONGBEACHSTATE,34,40.1,73.2,25.4,56.8,.446,6.4,18.7,.344,16.1,23.9,.672,10.7,23.9,34.6,13.3,6.0,2.1,14.3,16.2,32,40.2,70.3,26.2,58.5,.448,6.6,19.4,.339,11.3,16.8,.673,9.3,23.0,32.3,13.4,6.7,3.2,13.1,19.3
2011NEWMEXICO,35,40.6,73.2,25.1,54.9,.457,6.5,18.7,.346,16.6,23.3,.712,10.9,24.1,34.9,15.3,6.0,3.3,13.3,19.1,34,40.6,66.2,23.3,55.0,.424,6.5,19.3,.336,13.1,19.8,.662,8.8,20.1,28.9,12.8,6.1,3.1,12.9,21.1
2011TEXASTECH,32,40.3,73.2,25.8,57.9,.445,5.6,15.3,.365,16.1,22.1,.729,10.0,21.3,31.3,13.3,5.9,4.3,13.6,19.9,32,40.3,75.3,26.8,58.8,.457,5.7,16.1,.351,16.0,23.0,.696,11.1,22.7,33.8,12.3,6.9,3.0,13.3,19.4
2011RIDER,34,40.3,73.1,26.3,56.4,.467,7.7,19.8,.391,12.8,19.7,.649,9.5,23.9,33.5,14.1,6.0,4.4,13.5,17.6,34,40.3,68.8,24.5,60.1,.407,6.5,19.7,.328,13.4,20.0,.672,11.7,23.0,34.7,13.8,7.2,2.8,12.6,17.9
2011APPALACHIANSTATE,31,40.2,73.1,25.5,56.1,.455,6.3,18.8,.337,15.8,22.4,.705,9.5,22.7,32.2,10.5,5.8,2.9,12.8,17.5,29,40.2,73.3,27.3,58.2,.470,6.3,18.2,.345,12.4,17.9,.693,9.3,22.3,31.6,14.3,6.2,2.6,11.9,18.9
2011WASHINGTONSTATE,35,40.6,72.9,25.8,56.6,.455,6.9,19.5,.352,14.5,20.4,.709,8.5,23.8,32.3,13.3,6.8,3.9,12.6,17.5,35,40.6,67.4,23.3,58.3,.399,7.2,23.1,.312,13.7,19.0,.719,11.0,23.2,34.2,13.3,6.3,2.9,14.3,18.6
2011KANSASSTATE,34,40.0,72.9,25.0,57.0,.438,7.0,18.6,.376,15.9,24.4,.655,12.8,21.9,34.7,13.9,6.1,4.5,14.3,20.4,33,40.0,66.3,22.1,52.3,.423,5.2,14.8,.351,16.8,23.7,.711,9.1,19.7,28.8,10.9,6.5,3.4,15.2,21.7
2011GEORGEMASON,34,40.4,72.8,25.8,54.7,.471,6.7,16.9,.395,14.6,21.1,.689,9.5,22.8,32.3,14.2,6.6,3.2,11.0,17.1,34,40.4,62.5,22.4,54.3,.412,5.9,18.1,.326,11.8,17.4,.679,9.7,21.1,30.8,11.6,5.4,3.2,13.0,19.6
2011WICHITASTATE,37,40.5,72.7,25.8,55.1,.468,7.0,19.8,.355,14.1,18.9,.746,10.3,24.8,35.1,15.5,5.7,3.9,12.3,18.2,37,40.5,61.6,21.6,52.9,.408,5.3,15.6,.338,13.2,19.0,.697,7.4,18.9,26.3,10.0,5.5,2.8,11.9,18.1
2011PURDUE,34,40.1,72.5,25.7,57.6,.447,6.9,19.0,.364,14.1,19.8,.715,10.0,23.1,33.1,15.8,6.2,4.1,10.3,17.8,34,40.1,61.9,22.6,54.6,.414,5.0,15.2,.326,11.6,16.6,.697,9.1,22.2,31.3,12.6,5.8,3.2,13.9,18.6
2011COPPINSTATE,30,40.7,72.5,25.3,59.0,.429,7.7,21.3,.363,14.1,20.1,.701,10.4,23.2,33.6,11.5,7.3,2.3,13.5,18.0,27,40.7,73.2,25.6,59.3,.431,7.8,22.8,.343,14.3,21.2,.672,12.0,24.0,36.0,14.4,6.2,4.1,14.5,17.7
2011DAVIDSON,33,40.0,72.5,24.8,57.2,.434,7.8,22.7,.344,15.0,20.5,.733,11.6,22.9,34.5,12.9,4.9,3.0,13.7,22.1,32,40.0,69.6,23.0,52.7,.437,4.9,14.3,.340,18.7,26.5,.706,9.0,21.4,30.3,10.5,6.2,3.8,12.6,20.1
2011SANJOSESTATE,33,41.2,72.5,24.5,60.6,.404,6.3,16.8,.372,17.2,22.8,.754,11.0,24.0,35.0,12.3,5.4,2.5,10.8,19.0,32,41.2,73.2,25.5,58.1,.439,7.0,20.6,.341,15.2,22.1,.687,9.3,24.4,33.7,14.5,4.7,3.5,11.8,19.7
2011CALIFORNIA,33,40.8,72.5,24.8,53.9,.461,5.1,14.6,.351,17.6,25.4,.695,9.0,24.3,33.3,14.9,5.7,2.5,13.5,17.8,33,40.8,72.2,25.3,58.2,.436,8.0,21.9,.364,13.5,19.6,.690,9.2,21.8,31.0,13.0,5.6,2.8,12.4,21.8
2011UCONN,41,40.7,72.4,25.7,59.2,.434,5.7,17.3,.329,15.3,20.0,.763,12.5,24.6,37.1,13.0,6.3,5.6,11.1,15.7,41,40.7,64.9,23.7,60.4,.393,6.4,19.5,.327,11.0,16.2,.680,11.8,21.0,32.9,12.2,6.1,3.5,11.3,18.1
2011PORTLANDSTATE,30,40.0,72.3,24.8,56.6,.439,7.0,20.0,.352,15.6,21.5,.726,9.4,21.1,30.6,13.0,6.0,2.3,12.3,16.8,29,40.0,74.9,28.2,58.9,.479,6.5,18.6,.350,12.0,17.7,.678,11.1,23.4,34.4,14.6,5.6,3.2,12.9,19.0
2011VILLANOVA,33,40.2,72.2,24.1,55.1,.438,6.4,18.3,.348,17.6,23.3,.757,10.5,23.4,33.8,13.6,6.3,3.8,11.7,17.5,33,40.2,65.4,22.4,55.2,.405,6.4,19.9,.320,14.3,20.2,.708,9.1,20.2,29.3,13.4,5.9,3.6,11.8,19.6
2011MEMPHIS,35,40.4,72.1,25.5,56.4,.451,6.0,18.3,.329,15.2,22.3,.680,10.7,22.3,33.0,14.6,8.5,5.2,15.1,20.3,35,40.4,68.3,23.7,56.8,.417,5.9,17.8,.330,15.2,22.2,.683,11.2,21.3,32.5,12.9,7.4,4.1,14.5,19.1
2011FLORIDA,37,40.9,72.1,26.2,56.3,.465,6.3,17.9,.352,13.5,20.1,.669,11.4,23.5,34.9,14.1,6.0,3.5,12.1,14.7,37,40.9,63.4,23.6,56.1,.420,5.8,18.6,.311,10.5,15.6,.672,9.4,20.1,29.5,11.4,6.1,3.1,12.2,18.2
2011XAVIER,32,40.6,72.1,24.5,53.1,.461,5.4,16.4,.329,17.7,23.6,.747,9.5,23.7,33.2,13.3,5.4,3.1,11.9,17.2,32,40.6,64.6,22.1,54.5,.406,6.5,19.2,.339,13.9,19.1,.730,8.8,20.6,29.5,13.1,5.7,3.3,12.3,20.4
2011MIDDLETENNESSEESTATE,32,42.3,72.1,23.7,55.3,.428,5.7,16.4,.347,19.1,26.8,.711,11.3,22.3,33.6,11.2,9.3,3.6,15.6,24.3,31,40.8,66.9,20.9,48.6,.430,5.9,16.7,.352,19.3,28.0,.689,8.9,21.9,30.8,11.0,6.5,3.7,16.4,21.9
2011UTAHSTATE,34,40.3,72.0,24.7,52.6,.470,6.1,16.5,.367,16.6,22.5,.737,9.9,25.8,35.7,14.7,4.8,3.2,11.6,17.4,33,40.3,58.5,20.4,53.1,.384,5.3,17.7,.300,12.4,18.3,.678,8.3,19.9,28.2,10.7,5.4,2.9,12.0,19.7
2011SANDIEGOSTATE,37,40.3,71.9,26.8,57.9,.463,6.0,17.3,.349,12.3,17.6,.697,12.3,24.4,36.8,13.5,6.1,4.6,10.7,14.6,35,40.3,59.2,21.6,54.7,.394,5.1,16.2,.316,11.0,15.3,.716,9.6,20.7,30.3,10.6,5.0,2.8,12.2,17.0
