Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2009RHODEISLAND,34,41.0,79.3,29.2,60.9,.480,6.3,16.1,.392,14.5,20.8,.697,11.9,22.1,34.1,16.0,7.6,3.5,13.2,17.5,34,41.0,72.6,26.4,58.3,.453,6.3,19.0,.330,13.5,19.8,.685,10.1,21.0,31.1,14.1,6.0,3.0,14.7,18.9
2009GONZAGA,34,40.3,78.9,28.4,58.3,.488,7.4,18.9,.390,14.7,20.5,.717,9.4,26.0,35.4,15.1,7.2,5.1,11.1,16.2,33,40.3,63.3,22.1,58.4,.379,7.3,20.7,.352,11.8,17.2,.684,10.9,21.2,32.1,11.5,5.4,2.9,14.4,18.1
2009DUQUESNE,34,40.6,78.9,27.5,58.4,.471,8.7,24.3,.359,15.2,21.9,.696,9.9,20.9,30.8,16.6,7.6,3.4,13.5,17.4,34,40.8,75.2,27.1,58.7,.461,6.9,20.0,.344,14.2,20.1,.705,11.3,22.5,33.7,16.3,5.9,4.1,15.8,19.1
2009TENNESSEEMARTIN,32,40.3,78.8,28.1,62.4,.451,7.8,23.3,.334,14.8,20.1,.737,12.2,22.4,34.6,14.6,8.3,2.8,12.6,18.7,30,40.3,71.4,25.4,57.2,.444,6.7,19.1,.349,13.9,21.0,.662,11.6,22.1,33.7,13.8,6.3,3.6,15.4,17.6
2009OKLAHOMA,36,40.1,78.7,27.3,55.5,.492,6.7,19.1,.351,17.4,25.8,.675,11.1,25.7,36.8,14.5,6.9,4.3,13.7,17.1,36,40.1,67.5,24.1,60.6,.398,7.3,21.3,.340,12.0,17.5,.688,11.2,19.6,30.8,12.0,6.5,2.0,12.5,21.4
2009WASHINGTON,35,40.6,78.6,27.9,61.0,.457,4.2,12.4,.336,18.6,26.5,.700,13.9,24.8,38.7,13.1,7.4,2.7,14.7,19.5,35,40.6,69.5,25.2,60.2,.418,5.7,17.1,.330,13.5,19.8,.679,10.3,19.9,30.2,12.1,6.8,3.1,14.8,21.4
2009TENNESSEE,34,40.1,78.4,28.1,61.9,.455,6.7,21.4,.315,15.4,22.7,.676,13.0,23.8,36.8,16.3,6.6,3.6,13.1,18.9,34,39.6,72.5,25.4,57.4,.443,7.2,21.4,.337,14.5,21.1,.685,10.0,22.7,32.7,13.5,6.0,3.5,14.8,19.4
2009CLEMSON,32,40.2,78.3,28.5,61.6,.463,8.0,21.4,.374,13.3,19.4,.688,13.2,21.9,35.1,14.9,9.3,5.8,14.0,18.0,32,40.2,68.0,24.8,57.6,.431,5.9,16.5,.359,12.5,18.7,.667,11.8,20.7,32.5,13.3,7.6,3.3,16.9,18.0
2009UCONN,36,41.0,78.3,27.7,58.4,.474,4.6,13.4,.341,18.4,27.1,.678,13.3,28.2,41.5,15.8,5.8,7.8,12.7,13.1,36,41.0,64.3,24.7,65.4,.377,6.0,19.8,.304,8.9,12.7,.699,11.3,20.0,31.3,12.7,6.7,3.5,11.4,21.4
2009MARQUETTE,35,40.1,78.3,26.1,57.8,.452,6.9,20.0,.347,19.1,26.2,.728,11.0,22.6,33.7,15.0,7.9,2.9,11.5,17.7,35,40.1,69.5,25.5,56.9,.449,6.9,19.7,.348,11.5,17.1,.673,9.4,21.4,30.8,13.9,5.9,3.3,14.7,21.1
2009SOUTHCAROLINA,31,40.3,78.2,28.7,64.1,.449,6.9,18.7,.371,13.8,21.6,.639,12.1,21.2,33.3,11.0,9.2,5.0,13.5,18.8,31,40.5,71.3,25.4,58.3,.435,5.2,15.6,.332,15.3,21.4,.714,11.9,24.4,36.3,12.7,6.5,4.6,19.2,19.5
2009EASTTENNESSEESTATE,34,40.4,78.1,27.8,60.1,.462,5.7,17.4,.330,16.9,23.8,.709,10.7,24.7,35.5,12.6,8.4,3.9,13.8,18.3,33,40.3,70.2,24.3,59.3,.410,8.2,24.5,.334,13.3,19.2,.693,11.0,23.3,34.4,12.8,6.6,2.6,16.2,19.0
2009TROY,32,40.2,78.1,28.3,61.3,.461,8.6,22.9,.374,13.1,18.7,.698,10.3,23.0,33.3,14.1,7.5,3.8,12.3,16.3,31,40.2,77.5,27.9,61.5,.454,9.3,24.9,.374,12.4,18.1,.683,11.1,24.1,35.2,16.7,5.8,2.6,13.8,17.6
2009PROVIDENCE,33,40.2,78.1,27.4,61.0,.449,6.9,21.5,.321,16.4,24.1,.679,12.3,23.2,35.5,14.8,7.9,3.6,14.4,16.4,33,40.2,76.7,28.3,63.2,.448,7.2,21.1,.342,12.8,18.4,.696,12.5,21.7,34.2,15.8,7.2,3.9,14.7,20.7
2009TEXASARLINGTON,30,40.3,78.0,27.7,58.7,.471,6.8,20.0,.338,15.9,21.2,.750,9.8,24.0,33.8,15.2,6.9,2.3,13.5,19.8,27,40.4,74.9,25.0,56.7,.442,8.1,23.3,.347,16.7,24.5,.682,10.3,22.1,32.4,14.0,7.1,3.6,13.5,19.7
2009DAVIDSON,35,40.1,77.8,27.3,62.7,.436,8.7,24.6,.355,14.4,20.6,.699,12.8,25.0,37.8,14.1,8.1,3.2,12.4,20.5,34,40.0,65.4,21.8,55.1,.395,6.1,18.7,.324,15.8,22.8,.692,11.0,24.7,35.7,9.9,5.5,2.7,16.6,19.0
2009TEXASTECH,33,40.0,77.7,27.2,60.1,.452,7.2,19.1,.375,16.2,22.2,.731,9.3,24.2,33.5,15.3,5.6,2.8,14.4,21.8,32,40.0,77.9,26.7,59.9,.446,6.9,19.4,.355,17.6,25.0,.705,11.2,24.3,35.5,13.1,7.9,2.9,12.9,20.2
2009DUKE,37,40.1,77.5,26.2,59.1,.444,7.2,20.7,.349,17.8,24.4,.728,12.5,22.0,34.5,13.3,8.4,3.9,12.1,18.1,37,40.1,65.9,24.5,56.4,.434,4.9,14.6,.338,12.1,17.5,.689,10.0,21.1,31.1,10.5,5.7,3.9,16.3,20.9
2009LONGWOOD,31,40.0,77.4,27.9,65.0,.429,7.9,23.7,.334,13.7,20.2,.681,11.7,21.0,32.7,16.2,10.0,2.7,14.5,21.9,27,40.0,78.4,27.8,57.7,.481,4.8,15.3,.315,18.0,25.9,.697,12.7,27.1,39.8,13.9,7.0,3.7,19.8,17.8
2009PITTSBURGH,36,40.0,77.4,28.9,60.4,.478,6.3,17.8,.352,13.4,19.8,.676,13.4,24.1,37.5,17.6,6.8,3.9,11.9,16.2,35,40.0,64.6,23.1,56.5,.410,6.3,19.1,.329,12.0,17.1,.702,9.5,18.8,28.3,12.7,5.4,3.3,12.5,17.5
2009SIENA,35,40.4,77.4,28.8,61.6,.467,5.3,15.9,.330,14.6,22.0,.664,11.3,22.7,34.0,15.3,8.8,4.5,13.1,14.8,35,40.5,70.3,26.7,61.2,.437,6.7,19.9,.339,10.2,14.9,.682,11.1,23.0,34.1,15.1,6.7,3.7,16.5,19.0
2009NORTHTEXAS,32,41.0,77.3,25.2,58.0,.434,6.6,18.6,.357,20.3,27.7,.733,11.5,23.7,35.1,12.3,5.2,2.8,12.8,21.2,31,40.8,75.0,26.3,57.3,.460,5.3,15.1,.349,17.1,25.1,.679,9.8,22.5,32.3,13.3,6.4,4.0,12.3,22.8
2009CHARLESTON,36,40.2,77.3,28.2,59.8,.471,8.3,21.8,.382,12.6,19.1,.659,10.6,22.3,32.9,13.5,6.8,4.1,12.4,16.2,36,40.2,72.7,27.3,61.5,.443,6.4,18.3,.349,11.8,17.1,.691,12.4,21.9,34.3,13.6,6.3,2.7,13.3,16.9
2009BRIGHAMYOUNG,33,40.2,77.1,27.5,56.9,.484,7.2,18.9,.381,14.8,20.3,.729,8.2,25.6,33.9,16.3,7.3,3.6,11.4,18.4,32,40.2,65.2,22.6,55.5,.408,5.8,19.1,.302,14.2,20.2,.704,8.2,22.3,30.4,11.6,5.2,2.4,13.8,18.1
2009FLORIDA,36,40.0,77.1,28.3,59.3,.477,8.2,22.3,.367,12.3,17.8,.693,9.8,22.1,31.9,16.8,8.2,2.7,12.0,16.0,36,40.0,67.4,25.0,56.3,.444,6.9,19.6,.351,10.5,16.8,.625,9.9,21.8,31.8,12.8,6.5,3.3,14.7,16.6
2009VILLANOVA,38,40.1,76.8,26.1,57.7,.451,6.5,18.4,.352,18.2,24.2,.753,11.4,23.8,35.2,14.5,7.9,3.4,13.1,19.3,38,40.1,67.4,22.5,55.7,.403,7.8,23.1,.337,14.6,21.5,.680,9.2,21.0,30.2,13.8,6.3,3.4,14.9,20.2
2009VERMONT,33,40.9,76.8,26.8,55.6,.481,5.6,15.3,.369,17.6,25.2,.699,9.9,23.2,33.1,15.7,7.8,5.0,14.5,18.9,33,41.1,67.9,23.9,57.2,.418,6.0,17.3,.344,14.2,20.8,.681,11.4,21.1,32.5,11.5,7.7,3.0,15.9,22.3
2009BELMONT,33,40.4,76.6,26.3,59.5,.443,10.2,28.8,.353,13.8,20.1,.684,10.8,23.4,34.2,16.7,7.9,2.5,14.4,19.4,33,40.4,70.7,25.2,57.1,.441,6.5,19.8,.328,13.8,20.8,.666,11.2,23.1,34.3,13.9,7.8,3.1,15.7,18.8
2009LIPSCOMB,31,40.6,76.5,26.5,56.0,.472,6.7,18.5,.362,16.8,25.1,.672,11.9,25.5,37.4,16.1,7.8,2.3,15.8,18.9,30,40.5,70.2,25.3,60.3,.420,6.9,21.3,.326,12.6,19.3,.653,10.6,20.2,30.8,12.6,6.8,3.4,13.1,20.8
2009KANSAS,35,40.1,76.4,27.0,56.5,.478,6.2,16.7,.371,16.2,22.3,.725,10.9,25.8,36.8,15.9,6.8,4.4,14.5,18.9,35,40.1,65.4,22.1,57.7,.383,6.6,19.7,.334,14.7,20.2,.726,10.1,19.9,30.0,12.5,7.3,3.3,13.2,20.1
2009NEWMEXICOSTATE,32,40.3,76.3,27.0,58.1,.466,6.9,17.3,.401,15.3,21.9,.701,10.5,22.6,33.1,14.3,7.2,3.8,13.2,18.5,32,40.5,74.4,26.3,60.9,.431,6.8,20.1,.336,15.2,21.6,.704,13.5,22.4,35.8,14.4,5.7,3.0,14.7,19.1
2009NIAGARA,35,40.3,76.1,25.4,61.2,.415,7.4,24.0,.309,17.9,25.2,.710,14.0,22.3,36.3,14.1,9.9,4.7,13.0,18.3,35,40.3,67.7,24.6,60.2,.408,5.8,18.0,.324,12.7,19.8,.643,13.6,22.6,36.2,12.3,6.8,4.0,16.5,20.1
2009BAYLOR,39,40.1,76.0,26.3,56.2,.467,8.2,22.5,.365,15.3,21.5,.712,9.4,22.5,31.9,12.4,7.2,3.7,12.7,18.3,38,40.1,70.6,24.7,56.7,.436,6.4,18.7,.343,14.7,20.6,.712,10.4,21.6,32.0,13.3,5.4,2.5,13.2,18.9
2009APPALACHIANSTATE,31,41.0,76.0,25.8,57.0,.452,7.7,20.7,.372,16.7,23.6,.708,11.5,25.2,36.7,13.1,6.0,3.4,17.2,20.2,30,41.1,77.8,27.0,59.1,.456,6.9,19.3,.355,17.0,23.9,.711,9.1,21.0,30.0,13.2,8.8,4.1,12.1,19.9
2009SAMHOUSTONSTATE,30,40.7,76.0,25.6,57.5,.445,8.1,22.0,.369,16.7,23.8,.701,12.4,23.8,36.2,18.2,8.1,2.5,14.9,21.7,26,40.8,71.9,24.6,54.7,.449,6.0,17.1,.348,16.8,25.9,.648,10.6,22.8,33.3,15.0,6.4,3.0,14.7,21.1
2009CHATTANOOGA,35,40.5,75.9,25.1,57.3,.438,8.3,23.5,.352,17.5,26.7,.657,11.5,25.2,36.7,13.7,6.2,2.3,15.7,18.5,33,40.5,77.3,27.4,61.5,.445,10.2,28.0,.363,12.4,19.1,.650,11.4,23.8,35.1,16.8,7.7,3.5,13.7,22.0
2009HOUSTON,33,40.3,75.8,26.5,62.5,.423,5.8,18.1,.323,17.0,22.8,.746,11.5,23.1,34.6,12.1,8.1,4.2,9.7,17.5,33,40.3,68.5,24.5,59.1,.414,5.8,17.8,.328,13.6,19.2,.709,11.9,24.8,36.7,12.2,4.6,3.0,15.2,19.0
2009NOTREDAME,36,40.1,75.8,27.4,63.4,.433,8.9,22.3,.398,12.0,16.9,.709,10.8,25.5,36.4,16.7,5.3,2.6,9.4,15.1,36,40.1,70.7,26.6,62.0,.429,6.3,18.9,.333,11.1,16.5,.675,10.4,25.5,35.9,13.8,5.1,4.1,10.1,15.8
2009LIBERTY,35,41.3,75.5,26.0,57.2,.455,9.2,25.5,.359,14.3,20.2,.710,9.4,23.8,33.2,15.2,6.9,1.6,13.1,16.8,31,41.5,72.5,26.7,61.0,.438,8.4,24.3,.344,10.8,15.9,.677,12.3,23.6,35.8,16.2,6.3,3.0,14.1,18.8
2009UCLA,35,40.1,75.5,27.6,56.3,.490,7.5,18.8,.399,12.7,17.6,.725,10.1,20.5,30.6,15.4,8.1,3.2,12.0,17.0,35,40.0,63.8,22.8,51.3,.444,5.5,15.1,.361,12.7,18.3,.696,8.4,18.7,27.1,11.8,5.1,2.1,15.1,16.5
2009RADFORD,33,40.8,75.5,26.8,58.1,.461,4.9,14.0,.352,17.0,25.0,.679,11.9,27.3,39.2,14.1,6.8,4.7,16.2,18.4,30,40.8,73.5,25.9,63.9,.405,8.1,24.3,.335,13.6,19.2,.705,10.5,22.0,32.5,14.1,8.5,2.7,12.3,20.1
2009UTEP,37,40.4,75.4,25.2,59.5,.423,5.3,16.9,.312,19.8,27.6,.716,11.8,23.4,35.2,13.6,6.8,4.0,12.3,21.9,37,40.4,71.9,24.2,56.0,.431,6.1,18.2,.333,17.5,24.5,.715,9.3,24.8,34.1,12.9,4.9,2.8,14.4,21.5
2009AUSTINPEAY,33,40.6,75.3,26.8,56.9,.471,6.8,18.7,.365,14.8,21.6,.688,9.7,21.7,31.4,14.7,6.8,3.2,13.4,18.5,31,40.6,75.0,26.0,56.6,.460,7.1,19.6,.361,15.8,22.4,.706,10.5,21.8,32.3,14.3,7.3,2.6,13.5,19.6
2009KANSASSTATE,34,40.4,75.2,26.1,60.5,.431,6.6,18.7,.350,16.4,25.4,.648,15.0,22.0,37.0,14.1,7.1,3.0,13.9,20.9,33,40.5,66.8,21.6,51.7,.419,5.8,16.5,.350,17.8,25.2,.706,9.6,20.8,30.5,12.1,6.0,2.6,16.6,21.6
2009TEXASSANANTONIO,32,40.6,75.1,25.2,59.6,.422,8.4,24.3,.344,16.4,23.2,.708,10.8,22.6,33.4,11.8,9.3,2.2,13.8,18.8,29,40.7,72.2,27.4,57.6,.477,5.7,17.4,.324,11.7,17.4,.673,10.1,25.0,35.1,14.6,6.1,4.2,16.5,20.7
2009MEMPHIS,37,39.6,75.1,26.5,58.8,.450,6.0,18.4,.326,16.2,23.5,.690,12.2,24.7,36.9,14.2,8.9,6.0,12.4,17.6,37,40.1,58.8,20.4,54.9,.372,4.6,15.5,.300,13.4,19.5,.686,9.8,20.7,30.5,9.8,5.9,2.8,14.9,19.0
2009OAKLAND,36,40.6,75.0,26.7,55.8,.479,7.4,20.0,.371,14.1,20.2,.698,10.3,21.3,31.5,15.1,6.0,4.6,12.6,16.7,35,40.6,71.2,25.8,57.8,.446,7.6,20.3,.376,12.0,16.4,.732,10.5,20.0,30.5,15.1,6.1,2.4,12.3,17.6
2009CALIFORNIA,33,40.6,74.9,27.0,56.0,.483,6.4,14.9,.427,14.5,19.2,.755,9.3,22.7,32.0,15.4,4.8,2.0,12.0,17.0,33,40.6,68.8,25.1,56.7,.442,5.5,15.8,.349,13.2,18.7,.705,9.6,20.0,29.6,12.6,5.1,3.3,12.3,18.3
2009WYOMING,33,40.3,74.9,24.1,52.2,.463,6.4,17.8,.360,20.2,27.8,.727,7.9,25.8,33.7,12.5,4.8,3.6,14.1,17.3,31,40.3,74.6,26.9,61.3,.439,7.0,21.6,.326,13.8,19.3,.717,9.4,22.4,31.8,13.5,6.9,3.6,10.7,21.7
2009LSU,35,40.3,74.8,26.8,59.8,.448,6.1,16.3,.372,15.1,21.1,.716,12.2,24.6,36.9,15.1,7.6,6.1,12.0,17.3,35,40.2,66.2,23.4,57.3,.409,5.4,17.0,.315,13.9,20.1,.692,9.9,21.5,31.3,9.5,6.1,3.2,13.0,18.0
2009MERCER,32,41.0,74.8,25.5,59.2,.431,7.3,21.9,.331,16.5,22.9,.719,12.0,23.9,35.8,12.2,5.8,3.3,15.3,19.3,31,41.0,76.3,27.2,62.3,.436,7.9,22.1,.356,14.1,21.1,.670,11.5,21.7,33.3,14.1,7.7,5.2,12.6,20.3
2009ARKANSAS,30,40.5,74.6,26.6,60.7,.438,6.7,20.3,.332,14.7,22.6,.651,11.6,24.0,35.7,13.0,7.6,2.9,13.9,17.2,30,40.5,73.8,26.5,59.7,.444,8.1,22.0,.369,12.6,18.9,.664,10.4,23.7,34.1,16.0,6.2,5.2,14.8,19.1
2009MISSISSIPPISTATE,36,40.9,74.4,24.7,57.1,.433,8.2,22.8,.361,16.7,23.5,.710,10.4,25.9,36.3,12.4,6.9,7.5,14.3,16.8,35,40.7,69.0,25.1,63.5,.396,6.5,19.4,.337,12.3,18.8,.653,12.7,23.6,36.3,10.8,6.7,3.2,13.4,19.7
2009BOSTONCOLLEGE,34,40.3,74.4,26.0,58.8,.443,6.4,19.1,.334,15.9,21.6,.738,13.0,21.6,34.6,14.8,6.1,4.3,13.1,18.1,34,40.4,70.5,25.2,59.3,.425,5.8,17.5,.331,14.3,20.6,.694,12.7,19.9,32.6,12.4,6.8,4.7,12.4,19.0
2009LOUISVILLE,37,40.1,74.3,27.1,59.2,.457,8.2,22.4,.369,11.9,18.6,.642,11.6,24.4,35.9,16.9,9.1,6.0,13.6,16.9,37,40.1,61.8,22.4,56.7,.395,5.4,17.3,.309,11.6,17.1,.681,11.2,22.9,34.1,12.1,6.6,3.1,15.9,16.7
2009SETONHALL,32,40.5,74.3,26.7,60.7,.439,6.3,19.0,.331,14.7,20.4,.718,10.9,20.6,31.6,13.0,8.6,3.4,12.2,19.9,31,40.5,72.6,24.9,58.1,.429,5.6,17.5,.319,17.2,25.8,.666,13.6,24.8,38.4,14.4,5.8,4.0,14.6,17.0
2009KENTUCKY,36,40.0,74.1,25.9,53.9,.481,5.6,15.9,.353,16.7,21.6,.773,9.5,25.3,34.8,15.8,6.6,6.6,16.7,17.5,36,40.0,66.3,22.8,58.7,.389,7.1,20.2,.352,13.5,19.6,.690,10.7,18.7,29.4,10.3,7.8,3.7,14.0,18.4
2009GARDNERWEBB,30,40.5,74.0,26.3,61.0,.431,7.9,22.5,.352,13.5,19.6,.687,11.4,24.0,35.4,16.4,7.4,2.6,14.5,19.9,27,40.6,76.4,26.8,59.3,.452,7.1,21.1,.335,15.7,22.7,.691,11.3,23.9,35.2,14.5,6.9,4.4,13.9,18.1
2009WESTERNCAROLINA,31,40.2,74.0,27.1,61.5,.441,7.5,21.4,.351,12.3,19.3,.634,13.3,20.3,33.6,12.4,9.6,2.7,13.8,22.6,29,40.2,73.2,24.1,50.8,.475,7.1,18.1,.390,17.8,26.5,.673,9.7,22.5,32.3,13.8,6.7,3.6,16.1,18.6
2009JACKSONVILLE,32,40.5,73.8,25.7,57.5,.446,6.3,17.9,.350,16.2,23.4,.692,13.5,22.1,35.6,13.1,8.2,3.7,14.3,20.2,32,40.6,69.1,24.2,53.2,.455,5.8,15.5,.374,14.8,22.4,.663,9.2,20.8,30.1,12.0,7.7,3.4,15.7,20.4
2009NEWMEXICO,34,40.4,73.8,24.7,53.6,.461,7.0,18.4,.381,17.3,24.7,.702,9.2,23.0,32.2,15.4,6.4,3.2,12.4,20.8,34,40.4,66.1,20.7,50.9,.407,7.0,19.7,.353,17.7,24.4,.728,7.9,20.9,28.8,12.2,5.3,2.2,14.0,21.1
2009TENNESSEETECH,30,40.0,73.6,26.7,60.6,.441,6.9,18.9,.367,13.3,19.6,.677,11.4,22.4,33.8,13.5,8.7,5.3,15.7,20.8,28,40.0,75.0,25.9,57.8,.449,6.0,16.9,.356,17.2,25.6,.671,12.0,23.2,35.2,13.2,8.2,2.6,16.1,18.4
2009CALSTATENORTHRIDGE,31,40.3,73.6,26.5,58.3,.454,6.9,19.6,.353,13.7,19.7,.696,12.2,23.1,35.3,13.9,8.9,2.7,17.6,22.0,30,40.4,70.5,23.2,55.1,.422,7.0,21.2,.328,17.1,23.4,.730,10.3,21.4,31.7,13.5,7.7,2.6,17.0,18.2
2009CORNELL,31,40.3,73.6,26.5,56.0,.473,7.8,18.9,.411,12.8,17.6,.730,9.3,23.8,33.1,15.5,6.5,3.9,12.7,17.9,30,40.3,65.4,23.5,55.9,.420,5.1,16.7,.307,13.3,19.0,.702,9.6,20.9,30.5,11.9,6.1,3.2,13.3,18.2
2009SACREDHEART,31,40.3,73.5,27.6,57.2,.484,7.8,19.7,.394,10.4,14.8,.700,9.3,21.8,31.1,16.8,7.7,3.8,15.8,17.6,31,40.4,69.9,24.9,57.3,.434,6.0,18.4,.326,14.1,19.6,.718,10.9,20.5,31.4,13.5,7.8,2.9,14.7,15.7
2009ALABAMA,32,40.5,73.4,26.4,59.8,.442,4.9,15.0,.328,15.7,22.2,.706,12.1,24.7,36.8,11.2,7.3,4.5,14.3,17.0,31,40.5,70.8,25.4,61.9,.410,6.8,21.9,.311,13.3,19.4,.683,13.0,21.4,34.4,13.7,7.1,4.4,14.1,18.8
2009SAINTMARYS,35,40.1,73.4,25.7,57.9,.443,6.6,19.9,.331,15.5,22.3,.694,13.1,24.8,37.9,13.5,7.3,4.9,12.4,16.1,33,40.0,64.7,23.9,57.3,.417,5.2,15.0,.344,11.8,17.1,.689,9.7,20.8,30.4,10.3,5.5,2.9,12.2,18.8
2009PORTLANDSTATE,33,40.9,73.4,26.2,57.6,.454,9.6,25.3,.379,11.5,16.9,.679,10.9,20.5,31.4,15.2,7.4,2.8,13.5,16.8,32,40.9,68.6,25.3,55.3,.457,5.8,16.4,.350,12.3,17.5,.702,9.7,21.4,31.1,13.1,6.8,2.6,14.3,16.7
2009CREIGHTON,35,40.1,73.3,24.5,55.1,.444,7.9,20.8,.380,16.4,21.9,.749,8.9,21.4,30.2,14.1,8.2,3.9,12.1,18.8,35,40.1,65.5,22.7,53.8,.423,6.1,17.6,.346,13.9,20.2,.690,10.4,22.9,33.4,12.2,5.9,3.0,15.8,19.0
2009CALSTATEFULLERTON,32,40.3,73.3,25.8,59.0,.436,8.1,23.5,.344,13.7,19.2,.713,10.5,20.5,31.1,13.2,6.6,3.6,13.0,18.5,31,40.3,74.1,26.8,58.6,.457,7.1,19.3,.369,13.3,19.5,.685,12.2,23.1,35.3,14.2,5.7,1.9,14.8,17.4
2009LAMAR,30,40.3,73.3,25.3,58.0,.437,5.4,17.2,.311,17.2,23.6,.730,11.2,24.3,35.5,14.3,7.2,4.1,13.4,19.3,26,40.4,73.0,25.0,57.4,.436,6.9,19.8,.350,16.0,21.8,.734,9.9,23.9,33.8,14.4,6.9,3.4,13.0,21.0
2009STANFORD,34,40.1,73.2,26.2,56.9,.460,7.3,19.1,.384,13.4,19.1,.705,9.3,20.3,29.6,15.0,6.7,2.3,12.4,16.6,34,40.1,68.6,25.8,54.3,.475,4.8,13.7,.351,12.2,17.8,.688,9.0,21.6,30.6,12.6,6.5,2.9,14.8,18.0
2009UCDAVIS,32,40.0,73.1,24.8,53.8,.461,7.6,21.1,.362,15.9,20.4,.779,7.0,22.6,29.7,15.6,6.1,2.2,14.1,19.3,32,40.0,74.1,26.3,56.2,.469,6.2,17.6,.351,15.3,22.5,.678,9.4,22.5,31.9,14.1,7.3,2.9,13.0,18.3
2009NCSTATE,30,40.5,73.0,25.8,54.2,.475,6.7,17.9,.375,14.7,20.5,.717,11.0,23.6,34.6,15.3,5.6,3.8,14.4,16.0,30,40.4,69.6,25.7,59.6,.432,5.8,17.3,.334,12.3,16.9,.730,11.7,20.2,31.9,11.4,8.5,3.2,11.1,18.5
