Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2006MEMPHIS,37,40.0,80.0,27.9,61.9,.451,7.5,21.2,.354,16.6,24.4,.682,15.1,25.1,40.1,15.3,9.8,6.4,15.4,20.4,37,40.0,65.5,21.5,56.6,.380,5.3,17.6,.303,17.2,24.6,.696,11.3,21.5,32.7,11.9,7.0,2.9,17.1,20.5
2006IONA,31,40.2,79.8,28.4,59.2,.480,6.3,15.7,.402,16.7,24.1,.691,12.0,22.6,34.5,15.5,7.7,4.1,14.8,18.6,31,40.2,72.2,25.5,58.9,.433,6.4,18.9,.340,14.8,20.0,.739,11.3,21.0,32.3,13.1,7.3,2.6,16.0,21.3
2006NORTHCAROLINA,31,40.0,79.4,27.8,58.4,.477,6.9,18.5,.375,16.7,23.6,.708,12.6,26.6,39.2,17.8,7.8,4.1,16.4,17.1,31,40.0,68.6,25.1,61.1,.411,6.5,19.5,.331,11.9,16.8,.709,10.5,20.5,31.0,13.1,9.1,3.7,14.8,20.6
2006CALSTATEFULLERTON,29,41.0,79.1,29.0,62.3,.465,7.6,19.8,.384,13.5,20.3,.667,13.7,24.3,38.0,14.9,7.1,2.2,15.0,18.9,28,41.1,76.1,27.2,59.5,.457,7.3,19.3,.378,14.5,20.1,.724,10.4,23.1,33.5,14.3,6.3,2.1,14.6,17.0
2006MONTANA,31,40.5,79.0,28.3,57.5,.492,7.4,19.0,.386,15.1,21.1,.718,10.8,24.1,34.9,18.2,7.4,3.1,13.8,18.1,29,40.5,71.5,25.2,57.3,.440,6.7,18.7,.359,14.4,20.1,.717,11.0,20.7,31.7,13.7,6.2,4.1,14.2,18.9
2006VALPARAISO,29,40.2,78.8,28.6,60.0,.476,7.5,19.4,.388,14.1,20.8,.680,11.8,24.4,36.2,17.7,7.0,3.0,14.4,20.3,28,40.2,74.9,25.7,57.9,.444,7.0,18.2,.382,16.6,22.9,.723,10.3,22.0,32.2,13.4,6.7,2.7,14.1,18.7
2006IDAHOSTATE,27,40.2,78.7,26.7,58.4,.458,7.3,18.9,.384,18.0,24.7,.728,11.7,24.6,36.3,14.9,5.6,6.7,16.0,19.6,25,40.2,78.0,27.6,63.1,.437,6.0,17.3,.347,16.9,22.5,.753,12.6,22.2,34.8,15.5,7.4,3.3,13.0,20.4
2006GEORGEWASHINGTON,30,40.7,78.7,28.2,60.5,.466,6.1,17.0,.356,16.3,25.2,.646,12.8,23.3,36.1,17.0,9.3,4.5,13.9,18.3,30,40.7,67.5,23.9,56.6,.422,6.5,19.8,.331,13.2,20.2,.656,10.8,22.1,32.8,14.3,6.4,3.5,17.3,20.3
2006SANDIEGO,30,40.5,78.5,28.3,58.9,.481,7.6,19.1,.397,14.4,20.8,.692,9.9,22.5,32.4,16.0,7.4,3.7,16.6,19.7,29,40.5,73.7,26.6,57.4,.464,5.5,16.6,.331,15.0,22.3,.671,10.4,22.0,32.5,14.5,7.7,4.2,16.3,20.6
2006MARYLAND,32,40.2,78.3,27.3,61.0,.448,4.8,13.0,.373,18.8,25.7,.731,13.1,24.4,37.5,16.0,8.1,6.0,16.4,19.5,32,40.2,73.5,25.3,60.6,.417,7.6,20.8,.367,15.4,22.4,.686,10.9,22.4,33.3,14.4,8.6,4.7,16.4,20.2
2006FLORIDA,39,40.1,78.3,27.2,54.4,.500,7.4,18.9,.392,16.4,22.1,.744,10.5,24.4,34.9,16.7,7.6,5.3,14.2,15.9,39,40.1,63.5,23.1,58.0,.399,5.9,18.7,.318,11.3,17.1,.665,11.1,18.8,29.9,11.1,7.4,2.7,15.3,18.8
2006WESTERNKENTUCKY,31,40.2,77.7,27.9,58.9,.473,8.3,21.3,.389,13.6,19.9,.684,14.1,21.9,36.0,13.1,7.6,3.7,17.2,19.9,30,40.2,71.6,24.9,56.1,.444,6.2,18.6,.335,15.6,22.5,.694,11.4,18.8,30.2,13.5,7.1,3.1,16.2,19.6
2006DAVIDSON,31,40.5,77.5,27.6,60.8,.454,8.9,24.2,.369,13.4,17.6,.761,11.4,25.5,36.9,18.3,4.9,1.6,12.6,18.4,28,40.5,70.2,25.0,58.3,.429,7.5,21.0,.356,12.6,18.9,.669,9.7,21.9,31.6,15.0,5.7,3.1,11.4,18.3
2006GEORGIASOUTHERN,30,40.2,77.5,28.3,61.9,.458,6.9,17.6,.389,14.0,20.2,.693,11.4,22.6,34.0,15.4,8.9,3.8,15.6,20.7,28,40.2,73.2,25.6,58.1,.441,5.3,16.3,.327,16.6,24.0,.689,11.5,23.6,35.1,13.1,7.4,3.3,17.9,18.4
2006IOWASTATE,30,40.5,77.3,28.9,64.1,.451,6.7,19.5,.343,12.8,18.3,.699,11.6,24.0,35.6,16.5,9.7,2.5,13.0,20.4,29,40.5,74.4,25.1,53.8,.466,7.0,19.1,.366,17.2,24.6,.702,10.9,27.9,38.7,15.1,7.0,4.2,18.8,17.9
2006MARIST,29,40.0,76.9,27.2,55.6,.490,8.8,22.8,.385,13.7,20.0,.682,9.8,23.5,33.3,15.7,5.0,2.7,13.3,17.7,29,40.0,72.4,25.5,58.8,.433,7.7,20.7,.372,13.8,19.9,.692,11.3,20.1,31.4,12.2,6.8,2.7,12.0,19.3
2006LOYOLAMD,28,40.2,76.9,27.8,61.0,.456,8.0,22.3,.357,13.3,19.3,.688,12.5,22.3,34.8,14.1,7.4,2.4,15.1,19.9,28,40.2,78.1,26.4,57.3,.460,8.2,20.5,.398,17.3,23.9,.723,10.6,21.6,32.2,14.5,6.8,4.1,15.1,16.6
2006COLORADO,30,40.2,76.8,27.8,64.0,.434,8.0,23.4,.342,13.2,20.5,.646,14.8,25.4,40.1,16.6,8.5,5.8,13.9,19.6,30,40.2,70.2,24.5,58.5,.419,7.0,19.5,.359,14.2,21.3,.668,11.7,23.8,35.5,14.5,5.3,3.5,15.5,19.1
2006MANHATTAN,31,40.5,76.8,26.8,59.1,.454,6.7,18.8,.356,16.4,23.9,.686,10.8,22.8,33.5,13.1,8.1,5.5,12.6,21.0,31,40.5,75.4,24.7,57.5,.430,6.5,17.2,.376,19.5,26.7,.730,12.2,23.9,36.0,12.4,6.5,3.8,14.7,20.1
2006FLORIDASTATE,30,40.7,76.7,26.9,56.0,.479,6.1,16.3,.376,16.9,24.0,.704,10.4,21.8,32.2,13.6,8.7,2.4,16.0,18.8,30,40.7,69.2,23.9,55.5,.431,7.5,21.1,.355,13.9,19.2,.722,10.2,20.7,30.9,12.8,6.8,2.8,17.9,20.8
2006NORTHTEXAS,28,40.0,76.6,27.3,62.6,.436,7.3,19.9,.368,14.7,22.2,.662,13.2,23.0,36.1,12.6,9.4,5.0,15.9,22.1,25,40.0,76.1,25.6,55.3,.463,7.2,18.1,.400,17.6,25.8,.684,10.9,23.9,34.8,13.9,8.3,3.8,17.6,19.3
2006JACKSONVILLESTATE,29,40.0,76.6,26.9,57.8,.465,7.7,19.9,.389,15.1,21.6,.697,11.0,19.7,30.8,13.8,8.3,3.3,13.9,19.2,28,40.0,75.8,27.2,55.6,.490,6.0,16.4,.367,15.4,22.6,.678,10.6,22.0,32.7,15.0,6.5,3.3,15.1,18.0
2006NORTHERNARIZONA,32,40.0,76.4,26.8,54.8,.488,6.3,15.7,.398,16.6,22.1,.754,9.2,22.1,31.3,16.1,6.9,2.8,16.3,20.0,29,40.0,72.6,25.3,53.9,.469,7.4,18.7,.399,14.5,20.2,.717,8.6,20.4,29.0,13.8,7.9,3.7,16.3,21.2
2006NOTREDAME,30,41.3,76.4,25.7,57.3,.449,9.6,23.8,.403,15.3,21.0,.729,10.6,24.3,34.9,15.6,5.8,3.4,12.0,16.4,30,41.3,70.7,25.8,61.4,.421,7.3,20.7,.350,11.8,17.0,.692,11.4,21.7,33.0,14.6,6.4,4.7,10.5,18.4
2006BRIGHAMYOUNG,29,40.2,76.2,27.0,58.3,.462,7.0,18.0,.388,15.3,21.4,.715,10.3,23.0,33.3,15.9,6.8,3.7,14.5,20.1,28,40.2,72.6,25.4,56.0,.454,6.1,16.9,.364,15.6,22.6,.689,8.9,22.1,31.0,15.2,7.3,3.3,15.2,19.6
2006SACRAMENTOSTATE,30,40.5,75.8,26.7,62.2,.430,7.3,21.1,.345,15.0,21.2,.709,12.6,19.5,32.1,12.5,9.8,3.8,12.4,22.5,28,40.5,75.6,25.8,54.8,.470,5.4,15.7,.344,18.7,26.3,.711,13.4,25.0,38.3,14.8,5.0,3.8,17.3,18.6
2006NORTHWESTERNSTATE,33,40.5,75.7,26.9,58.2,.463,6.6,18.2,.363,15.2,22.9,.665,12.5,22.6,35.0,17.4,9.1,3.4,15.5,20.5,30,40.5,68.9,23.6,54.6,.432,5.8,16.8,.345,16.0,23.7,.674,11.6,22.7,34.3,13.5,7.4,2.8,17.1,20.3
2006HIGHPOINT,29,40.0,75.4,27.3,59.1,.462,6.9,19.6,.350,13.9,20.6,.677,10.6,22.5,33.1,14.7,8.8,3.8,15.9,20.2,27,40.0,73.7,25.7,57.3,.449,6.6,19.7,.333,15.7,22.4,.701,10.7,23.3,34.0,14.6,8.3,2.9,16.0,18.2
2006NORTHEASTERN,30,40.0,75.2,27.1,59.9,.452,7.7,22.7,.338,13.4,18.2,.736,10.9,24.8,35.7,16.3,6.5,8.0,13.5,15.6,29,40.0,70.7,27.1,65.2,.416,5.5,16.6,.331,10.9,16.1,.680,14.1,22.8,36.9,14.2,7.0,2.4,13.0,16.5
2006TEXAS,37,40.1,75.2,26.6,57.6,.461,7.3,19.5,.373,14.8,20.3,.727,14.2,32.3,46.5,14.8,8.0,5.0,13.4,15.1,37,40.1,60.3,21.8,56.6,.384,6.7,20.7,.322,10.1,14.2,.710,9.9,22.8,32.7,13.1,6.6,2.3,13.7,18.4
2006KANSAS,33,40.2,75.2,27.6,58.3,.474,6.2,16.3,.380,13.7,20.3,.672,12.2,30.3,42.5,17.8,9.8,5.6,15.4,18.2,33,40.2,61.3,21.3,57.5,.370,6.5,18.8,.344,12.3,18.2,.674,11.4,24.3,35.7,12.5,7.2,3.2,16.6,18.9
2006MARQUETTE,31,40.3,75.0,26.8,58.8,.455,8.5,21.4,.397,13.0,17.7,.732,10.8,23.0,33.7,15.5,7.6,3.0,14.6,19.3,30,40.3,70.3,24.6,59.4,.414,7.3,21.8,.335,13.9,20.2,.687,13.0,21.2,34.1,15.1,6.8,3.9,13.9,17.2
2006ORALROBERTS,33,40.2,74.9,26.2,57.1,.460,6.4,16.4,.387,15.8,22.3,.709,11.9,22.2,34.1,16.0,6.4,4.0,13.9,17.7,32,40.2,68.6,25.1,56.9,.441,5.6,15.8,.351,12.9,18.6,.691,9.9,20.4,30.3,11.4,7.1,2.2,14.0,19.6
2006PROVIDENCE,27,40.0,74.8,26.4,57.6,.459,5.9,16.8,.351,16.1,23.4,.689,12.0,21.0,33.0,13.2,7.9,4.9,14.9,17.9,27,40.0,74.7,25.7,58.3,.440,7.3,19.9,.366,16.0,21.8,.736,11.9,20.1,32.1,15.0,8.3,4.4,14.1,19.5
2006TROY,29,40.9,74.7,26.6,62.1,.429,11.9,33.1,.359,9.6,13.7,.702,10.8,23.2,33.9,15.7,7.9,3.3,12.3,16.0,26,41.0,71.2,25.5,59.8,.425,8.9,27.9,.319,11.4,17.2,.664,12.6,25.1,37.7,16.8,5.5,2.1,15.0,15.4
2006SAINTPETERS,32,40.6,74.5,26.9,63.8,.422,7.5,22.2,.339,13.2,18.2,.725,13.9,21.8,35.8,13.6,8.0,3.5,13.1,19.6,32,40.6,75.2,26.0,58.3,.446,6.4,19.2,.335,16.8,24.6,.682,13.3,23.8,37.2,14.7,7.1,4.2,14.6,17.5
2006SAMHOUSTONSTATE,31,40.6,74.5,25.9,56.5,.458,7.3,19.9,.366,15.5,25.1,.615,12.1,23.6,35.7,18.1,8.2,3.7,16.1,20.3,27,40.7,71.8,25.1,55.9,.450,5.6,16.7,.334,15.9,24.6,.647,11.2,22.8,34.0,16.2,8.6,3.0,15.9,22.0
2006NCSTATE,32,40.9,74.5,24.8,53.3,.465,9.0,24.3,.371,15.9,21.2,.751,7.9,24.0,31.9,15.6,7.3,4.7,13.4,17.6,32,40.9,67.4,23.9,57.9,.413,5.8,18.7,.310,13.8,19.5,.709,11.2,23.8,35.0,13.0,7.0,3.3,13.6,20.0
2006SIENA,28,40.5,74.4,24.8,58.0,.427,7.9,21.0,.378,17.0,22.4,.759,9.9,21.4,31.3,13.8,8.2,2.2,13.1,15.8,28,40.5,72.9,27.5,60.9,.452,7.4,21.0,.352,10.5,15.3,.685,11.8,24.1,35.8,16.2,7.3,4.2,15.3,18.6
2006SANDIEGOSTATE,33,40.3,74.4,25.4,55.2,.460,6.7,16.8,.396,16.9,23.2,.728,11.9,21.5,33.5,13.1,7.6,3.1,14.8,16.5,31,40.3,67.5,25.3,57.3,.441,5.8,17.5,.333,11.1,16.6,.668,11.0,19.1,30.1,13.5,6.8,3.5,14.4,19.3
2006CINCINNATI,34,40.3,74.4,26.7,62.3,.428,6.2,18.9,.329,14.9,19.9,.747,11.9,23.3,35.2,13.5,6.9,5.7,11.6,16.6,33,40.3,69.6,25.3,61.3,.412,7.0,19.4,.360,12.0,17.6,.684,12.6,23.6,36.2,13.0,5.5,4.4,14.4,17.1
2006UAB,31,40.0,74.4,26.5,58.6,.453,7.2,20.9,.343,14.2,21.9,.647,10.5,20.0,30.5,15.5,10.9,3.6,12.6,18.1,30,40.0,65.5,22.3,53.7,.416,6.6,18.7,.354,14.3,20.3,.704,13.1,25.1,38.2,12.1,6.3,2.9,20.2,18.4
2006CLEMSON,32,40.8,74.3,26.7,61.1,.436,7.4,23.1,.322,13.6,22.0,.617,13.4,24.2,37.6,14.3,11.0,4.4,15.1,19.8,31,40.8,68.1,24.4,53.9,.452,4.9,13.8,.354,14.5,21.7,.666,9.9,25.7,35.6,11.7,8.4,3.4,18.8,19.6
2006PACIFIC,32,40.8,74.3,26.8,55.1,.487,6.7,17.3,.389,13.9,18.7,.746,9.0,24.2,33.2,16.1,5.9,2.1,12.9,15.7,30,40.8,64.4,23.4,57.1,.409,6.9,20.9,.332,10.7,15.5,.692,10.4,20.5,30.9,12.3,6.8,2.5,13.6,17.4
2006FAIRLEIGHDICKINSON,32,40.7,74.3,27.2,59.7,.456,6.5,18.3,.355,13.3,20.7,.645,10.9,23.5,34.4,15.9,7.4,6.3,14.3,16.9,31,40.6,71.4,25.9,61.8,.420,6.6,18.8,.350,12.9,18.4,.704,11.7,23.2,34.9,13.7,7.6,2.8,14.5,17.8
2006MISSOURISTATE,31,40.0,74.2,25.8,57.0,.453,6.1,16.5,.370,16.4,22.0,.746,11.0,23.6,34.5,14.8,8.5,3.2,14.1,18.4,31,40.0,66.4,22.9,56.4,.407,6.3,19.5,.323,14.2,20.1,.709,11.2,21.0,32.3,12.9,7.9,4.8,15.7,19.8
2006VILLANOVA,33,40.3,74.2,24.5,58.8,.417,8.7,23.3,.375,16.5,21.7,.757,12.3,21.3,33.6,12.2,7.8,4.8,11.0,18.6,33,40.3,63.8,22.5,53.3,.421,5.6,16.6,.337,13.3,20.0,.668,9.9,21.6,31.5,13.5,5.2,4.6,15.5,19.5
2006BOSTONCOLLEGE,36,40.7,74.2,26.4,54.4,.484,5.9,16.3,.361,15.6,23.1,.675,11.8,22.0,33.8,17.8,6.2,4.5,12.9,16.3,35,40.7,66.6,24.3,56.7,.429,6.3,17.1,.368,11.7,16.9,.693,10.9,17.8,28.7,12.7,6.7,3.1,12.9,19.8
2006MICHIGANSTATE,34,40.9,74.1,26.4,55.0,.479,6.0,15.9,.378,15.4,20.0,.769,10.1,23.3,33.4,16.7,6.3,3.0,13.8,18.4,34,40.9,68.6,24.4,55.9,.436,6.9,19.0,.360,13.1,18.6,.703,9.6,19.3,28.9,13.8,6.2,3.0,12.9,17.8
2006EASTERNWASHINGTON,30,40.3,74.1,26.5,54.6,.486,5.6,15.1,.368,15.5,22.7,.682,9.9,20.9,30.8,15.9,6.8,4.3,15.7,19.0,29,40.3,74.4,27.4,57.6,.476,5.4,15.2,.355,14.2,20.3,.699,10.5,20.2,30.7,14.2,7.8,3.0,14.1,20.6
2006COLORADOSTATE,31,40.2,74.0,25.8,52.6,.491,6.0,15.3,.391,16.4,22.7,.720,9.5,22.4,31.8,15.5,7.2,6.5,16.7,19.9,29,40.2,71.8,24.2,56.9,.425,6.5,17.3,.376,17.0,23.1,.735,11.3,18.8,30.1,13.8,9.2,2.7,14.3,20.4
2006MILWAUKEE,31,40.3,74.0,25.7,59.1,.435,6.6,19.6,.335,16.0,23.2,.690,13.1,22.3,35.4,12.6,7.0,2.9,13.4,19.2,30,40.3,66.6,24.1,54.3,.444,5.0,15.6,.319,13.3,19.4,.687,8.8,21.3,30.0,11.2,6.5,3.8,14.9,21.4
2006OAKLAND,29,40.0,73.9,25.7,57.0,.450,6.6,19.6,.335,16.0,23.4,.682,13.5,22.1,35.5,12.2,7.2,2.1,15.4,17.0,27,40.0,77.5,28.3,58.3,.485,9.2,22.7,.407,11.7,16.5,.709,10.2,21.4,31.6,17.1,7.0,2.6,13.7,19.3
2006OHIOSTATE,32,40.5,73.8,26.0,55.8,.466,8.2,22.4,.366,13.6,18.9,.718,9.2,23.1,32.3,15.3,6.8,2.8,11.8,15.3,32,40.5,63.7,24.9,58.8,.423,5.4,17.5,.307,8.5,12.7,.674,10.3,21.8,32.1,13.6,5.1,2.8,13.5,16.4
2006FRESNOSTATE,28,40.5,73.8,25.1,61.2,.410,9.5,26.9,.351,14.2,20.0,.711,10.7,21.8,32.4,14.1,8.2,3.9,13.3,17.3,28,40.5,73.7,27.4,59.3,.462,5.6,16.2,.346,13.2,18.5,.713,11.0,26.2,37.1,15.6,5.6,3.0,15.6,19.2
2006ALABAMAAM,26,40.0,73.7,25.7,61.8,.417,6.4,19.7,.327,15.8,25.0,.633,21.5,33.3,54.8,12.5,8.9,6.0,15.9,19.2,23,40.0,72.7,26.3,61.6,.427,5.8,16.4,.353,14.3,22.9,.622,27.6,41.9,69.5,14.5,7.5,3.2,17.5,20.3
2006ARIZONA,33,40.8,73.7,27.5,61.7,.446,4.3,13.5,.319,14.3,20.2,.709,12.5,19.8,32.3,14.9,9.8,3.8,13.2,16.6,33,40.8,68.7,24.7,54.3,.455,6.4,18.1,.352,13.1,18.0,.727,10.1,21.9,31.9,13.7,6.0,3.1,18.6,18.8
2006NIAGARA,29,40.9,73.7,24.3,58.7,.415,7.7,23.7,.325,17.3,23.2,.746,13.3,22.5,35.9,13.9,5.9,2.3,14.2,17.0,29,40.9,76.3,28.3,59.2,.478,7.7,20.2,.379,12.1,17.5,.693,9.2,21.8,31.1,15.5,7.2,3.4,11.9,19.4
2006ARKANSAS,32,40.3,73.7,26.3,57.4,.458,5.6,16.7,.336,15.6,22.5,.692,11.4,21.7,33.1,15.5,8.3,6.1,13.3,16.9,32,40.3,64.9,23.5,56.4,.416,6.6,17.4,.380,11.3,17.0,.663,11.2,21.3,32.5,12.0,6.5,3.8,16.4,19.2
2006ROBERTMORRIS,29,40.1,73.7,25.4,58.9,.432,9.0,23.1,.387,13.8,19.2,.717,12.5,21.8,34.3,14.4,7.5,2.8,14.6,17.2,27,40.2,73.1,27.4,58.1,.471,7.6,21.3,.358,10.8,16.4,.658,11.3,22.6,33.9,15.7,6.3,3.7,14.7,18.0
2006SOUTHALABAMA,31,40.2,73.6,25.7,56.8,.453,8.6,23.5,.367,13.6,19.4,.703,11.1,21.8,32.9,14.1,8.5,1.4,13.3,18.6,30,40.2,66.2,23.8,53.9,.441,5.7,19.1,.301,13.0,18.7,.695,10.9,23.4,34.3,12.4,6.1,3.3,16.1,19.1
2006RADFORD,29,40.2,73.6,24.7,58.2,.424,7.2,21.4,.335,17.0,23.3,.730,10.6,22.7,33.3,11.9,6.9,4.6,12.7,19.7,27,40.2,73.5,25.3,58.0,.436,6.8,19.3,.352,16.2,24.0,.676,12.8,23.8,36.5,13.9,6.8,2.9,13.8,19.4
2006QUINNIPIAC,28,40.7,73.5,25.4,57.3,.442,7.0,20.8,.334,15.9,21.9,.723,10.2,23.4,33.6,14.9,6.9,3.1,16.9,20.4,27,40.7,74.6,25.9,58.7,.442,6.0,18.6,.321,16.8,24.2,.695,11.0,22.1,33.1,13.6,8.5,4.5,14.3,19.3
2006MERCER,28,40.5,73.5,27.0,60.9,.443,6.1,18.7,.329,13.4,19.6,.685,11.0,23.4,34.4,11.9,6.1,2.9,14.6,17.5,28,40.5,80.6,29.3,64.4,.455,8.1,23.0,.351,13.9,18.6,.743,12.1,23.7,35.8,15.7,7.9,3.5,12.1,18.1
2006JACKSONVILLE,27,40.6,73.4,26.2,60.3,.435,6.4,18.1,.352,14.7,21.5,.684,10.9,21.5,32.4,14.1,6.4,3.6,18.4,22.4,27,40.6,86.1,29.6,61.4,.481,7.5,21.0,.356,19.5,27.9,.700,11.9,24.3,36.2,16.7,9.0,3.5,15.5,20.1
2006WINTHROP,31,40.3,73.4,25.1,56.0,.448,7.7,21.2,.362,15.5,22.5,.692,11.8,22.5,34.3,15.8,9.6,3.3,14.0,17.1,29,40.3,61.1,21.1,52.0,.406,6.5,20.2,.321,12.4,16.8,.737,9.1,19.7,28.8,11.7,6.3,2.9,16.1,18.6
2006FLORIDAATLANTIC,28,40.4,73.4,26.6,56.1,.475,7.7,19.3,.399,12.4,18.1,.686,10.4,19.3,29.8,15.8,8.1,2.0,14.8,18.3,28,40.4,72.8,26.5,54.6,.485,7.1,18.4,.384,12.8,17.9,.714,8.6,20.1,28.7,13.7,6.6,2.7,16.3,17.7
2006TEXASSANANTONIO,28,40.4,73.4,26.8,58.3,.460,6.6,19.3,.342,13.1,19.9,.659,12.1,24.7,36.8,15.4,7.9,4.0,18.7,20.6,26,40.4,75.5,26.0,60.5,.430,6.1,19.3,.315,17.4,25.5,.683,12.3,21.2,33.5,12.4,9.4,2.8,14.6,19.2
2006CHARLESTON,28,40.0,73.3,26.6,60.4,.441,5.5,18.0,.308,14.5,22.2,.654,14.6,24.3,38.9,13.4,8.0,2.6,16.2,18.5,26,40.0,68.2,24.8,57.3,.433,6.2,18.9,.326,12.5,19.2,.651,10.5,20.5,31.0,13.3,6.7,2.8,15.2,19.3
2006MONTANASTATE,30,40.2,73.2,26.1,56.0,.465,8.4,21.8,.387,12.7,19.7,.643,9.8,22.4,32.2,15.6,5.7,3.6,14.4,17.9,27,40.2,74.5,26.5,57.9,.457,6.7,18.0,.375,14.8,22.0,.673,10.5,22.3,32.8,14.2,7.2,2.8,13.1,19.7
2006LSU,36,40.3,73.1,27.0,58.1,.465,4.1,12.6,.324,15.1,21.8,.690,12.6,24.8,37.4,15.2,8.3,6.6,15.3,15.7,35,40.3,64.3,23.9,59.6,.402,6.5,19.0,.345,9.9,14.3,.692,10.2,19.7,29.9,10.9,6.6,4.3,14.7,18.2
2006LONGWOOD,30,40.3,73.1,26.1,60.5,.431,5.5,17.1,.322,15.5,23.1,.670,12.3,22.5,34.8,15.3,7.4,3.0,16.2,19.9,28,40.4,80.0,28.5,60.2,.473,6.3,17.6,.359,16.8,24.1,.695,12.1,23.5,35.6,15.5,7.6,3.8,15.5,19.3
2006TENNESSEETECH,31,40.3,73.0,25.6,58.2,.440,6.5,19.6,.332,15.3,22.2,.690,12.1,21.4,33.5,12.7,7.8,2.8,15.6,22.4,29,40.3,72.0,23.9,53.5,.447,5.8,16.8,.348,18.3,25.9,.708,10.2,21.3,31.5,13.0,7.3,3.3,15.3,19.0
